gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
normal_spot64	74	83	61	51	74	77	88	125	45	29	30	117	63	70	125	102	124	107	79	61	87	143	108	113	143	89	26	134	47	77	21	118	72	85	66	131	68	79	77	17	83	23	63	95	79	118	65	112	69	46	138	87	143	94	41	227	75	21	79	62	72	51	74	40	314	90	97	106	96	101	87	147	61	199	57	148	102	144	5	91	226	31	239	142	18	47	49	138	97	205	53	128	178	115	112	164	174	178	188	67
normal_spot65	81	111	73	47	59	72	57	102	35	39	29	113	48	68	107	77	98	80	51	36	51	131	124	107	138	88	51	130	29	108	18	124	90	68	74	135	72	75	59	60	66	20	64	68	91	91	64	91	57	31	116	70	109	104	47	226	93	27	77	50	41	24	57	84	312	69	80	111	96	99	89	144	90	127	21	97	156	126	4	76	208	14	189	124	12	38	38	105	81	219	28	121	173	87	80	203	164	189	188	63
normal_spot66	62	116	52	36	67	80	67	96	45	27	28	106	40	52	75	73	93	69	92	61	76	120	109	73	126	68	43	133	60	70	19	109	53	83	64	147	48	66	58	66	37	22	41	107	82	84	58	80	57	29	95	37	136	87	53	170	60	33	55	51	44	66	85	80	319	86	78	110	83	102	69	143	96	178	47	95	156	143	9	72	200	38	190	138	3	51	47	226	94	157	30	102	165	71	87	154	112	144	197	87
normal_spot67	72	127	66	57	92	76	84	98	37	43	41	98	51	95	145	79	73	64	55	53	74	136	123	82	163	85	56	110	39	86	21	117	88	106	79	144	91	76	55	62	73	37	52	84	76	81	79	75	84	26	105	53	103	96	57	203	51	34	80	57	50	63	85	50	301	106	79	111	78	104	129	157	85	196	25	120	151	125	14	85	172	18	244	112	16	54	42	173	97	221	47	127	201	90	94	177	185	160	272	83
normal_spot68	83	106	44	49	61	71	66	99	34	46	26	96	53	49	134	52	91	51	69	39	78	79	78	114	109	48	59	104	57	59	19	114	72	83	64	127	97	73	47	60	67	25	79	85	53	80	46	80	83	21	117	46	138	67	29	226	83	22	86	56	42	55	73	50	278	81	82	111	87	99	76	153	48	154	34	111	153	120	2	61	225	37	222	130	10	52	56	134	92	162	43	99	158	64	114	155	146	148	176	59
normal_spot69	70	92	72	54	64	70	72	112	27	43	59	94	47	62	114	69	90	72	71	33	70	107	99	104	137	71	60	113	43	86	32	120	57	64	88	137	59	54	79	36	63	31	46	102	69	96	53	66	63	33	134	42	68	87	50	218	77	39	58	70	55	43	80	70	359	71	101	110	108	107	126	134	77	183	27	105	139	137	8	61	224	22	206	138	14	54	48	117	54	170	46	190	194	116	87	156	164	153	210	80
normal_spot70	60	97	76	58	76	89	94	117	28	28	42	107	66	53	90	57	60	71	56	42	59	139	105	85	124	65	28	105	64	87	47	87	89	102	49	138	83	61	52	59	47	30	62	72	65	84	51	68	45	29	87	54	81	95	55	232	67	23	96	43	49	35	91	64	250	73	52	119	96	65	75	118	43	113	44	115	128	143	4	80	176	41	228	113	14	36	27	102	78	152	28	117	183	76	82	171	129	129	187	78
normal_spot71	72	104	78	51	79	97	86	98	35	37	25	138	79	95	121	76	97	62	57	29	76	112	104	111	134	65	25	80	39	79	23	102	104	81	70	144	65	48	51	67	30	29	85	97	96	87	74	85	76	24	129	57	142	88	62	292	61	31	72	52	44	58	64	48	400	56	80	120	104	104	99	148	71	167	36	99	144	136	8	82	191	41	180	195	6	42	82	139	119	185	23	155	173	133	107	194	139	178	199	77
normal_spot72	70	62	57	45	64	63	102	116	55	31	36	70	61	80	92	51	81	75	54	52	61	112	83	79	128	93	27	122	51	95	15	120	86	70	88	132	67	81	46	45	63	16	85	106	75	81	49	50	32	33	114	58	90	96	37	197	66	39	66	59	58	54	68	45	342	68	58	115	106	85	90	143	68	146	21	129	149	126	4	64	198	29	221	144	19	35	59	125	72	171	27	168	171	113	87	197	151	181	153	74
normal_spot73	70	95	46	47	67	70	87	159	36	36	41	114	72	62	99	86	105	75	76	43	94	93	123	147	94	70	31	76	52	79	22	95	62	55	82	154	71	65	68	44	53	26	70	86	86	81	53	95	58	32	146	44	91	93	45	187	53	22	72	50	59	52	73	60	291	97	69	105	89	87	97	179	59	137	31	90	118	98	5	81	183	16	239	143	11	64	68	186	70	170	44	157	161	68	101	185	102	131	170	71
normal_spot74	48	102	45	38	66	88	89	115	27	42	36	104	74	97	118	85	98	92	85	75	83	135	90	115	149	76	38	117	45	70	24	115	73	78	54	130	57	71	32	35	70	28	50	101	96	91	80	88	57	46	93	56	111	129	43	196	70	22	68	51	51	35	93	78	356	111	88	112	89	123	99	212	95	154	32	132	202	137	8	63	179	34	189	145	8	60	52	131	90	146	33	97	161	83	89	147	175	187	198	61
normal_spot75	79	114	55	72	58	71	64	116	39	41	54	124	64	64	119	45	75	76	52	36	65	138	157	95	132	83	49	146	52	85	27	149	86	63	72	115	77	72	64	63	63	24	94	88	78	97	58	78	50	46	105	58	96	129	62	188	71	29	85	46	42	48	74	70	293	134	84	125	64	103	74	158	52	204	34	119	166	146	2	75	230	30	247	150	16	36	47	109	103	197	32	191	160	113	94	173	158	172	205	78
normal_spot76	83	136	51	45	59	78	96	133	48	48	31	136	78	78	131	73	102	66	75	42	67	131	122	77	130	62	31	136	37	80	17	120	92	88	64	110	64	58	73	52	64	30	84	100	83	86	61	102	92	52	116	89	150	93	51	238	71	22	94	58	59	45	73	64	348	105	75	101	82	81	99	152	86	141	39	110	197	173	11	61	248	15	232	183	11	40	61	212	101	185	20	115	209	72	82	193	136	185	249	82
normal_spot77	87	96	69	48	58	58	72	103	38	46	45	108	40	59	123	60	78	89	42	67	72	76	143	126	200	55	39	93	68	86	38	87	64	78	62	116	83	62	51	58	76	24	52	115	62	82	59	71	50	38	113	59	118	108	37	186	52	26	73	53	39	25	65	55	312	82	93	116	73	86	77	170	79	227	28	130	146	108	11	54	199	47	230	123	13	27	63	173	71	142	46	179	198	58	90	182	129	146	165	44
normal_spot78	57	87	77	47	72	116	99	127	42	47	36	127	60	68	99	89	83	108	64	68	78	145	119	103	129	73	38	103	48	80	17	153	77	75	81	145	42	59	92	46	53	27	105	88	83	67	43	85	64	33	97	65	113	103	65	290	41	31	70	65	25	45	96	66	343	111	88	170	56	76	94	134	87	173	41	110	140	155	9	80	239	26	194	146	19	53	56	130	87	205	35	194	191	82	100	173	162	133	214	79
normal_spot79	81	86	68	75	37	57	86	112	40	43	42	104	76	75	131	85	93	56	57	42	65	131	95	93	171	73	44	127	64	91	10	114	50	93	29	114	97	77	67	49	35	28	57	101	91	62	73	123	70	25	138	57	63	118	80	197	48	22	90	78	50	26	73	45	362	78	85	105	138	71	120	183	98	178	35	123	179	117	10	100	166	22	204	145	9	51	78	113	86	189	34	130	151	99	94	200	154	188	203	56
normal_spot80	52	119	64	60	90	92	85	131	32	34	26	83	51	73	71	122	112	88	77	57	41	169	91	110	87	89	48	141	43	84	22	85	82	84	39	121	66	58	55	27	62	34	55	109	107	86	58	92	68	25	110	62	131	116	34	297	48	16	66	62	53	37	70	60	297	68	85	122	110	135	73	161	64	115	31	84	100	137	5	69	166	14	187	132	11	69	80	191	82	158	13	118	187	77	95	160	122	162	210	75
normal_spot81	76	108	57	52	77	101	64	104	53	26	33	104	59	69	74	56	104	59	66	47	98	142	100	109	162	75	38	109	59	94	28	92	62	81	39	153	64	114	47	44	58	37	66	104	90	67	82	80	59	27	132	67	102	64	54	225	52	27	88	44	68	37	64	77	318	97	109	110	89	101	100	165	47	156	37	100	176	152	9	72	165	27	209	138	19	55	62	115	77	156	42	114	179	78	106	156	135	173	185	93
normal_spot82	56	91	47	42	33	73	61	117	27	33	47	90	33	39	83	61	104	95	70	37	47	105	112	93	77	65	28	151	30	67	23	106	57	69	66	114	62	59	53	53	58	16	38	96	72	84	48	98	71	30	90	46	143	66	30	161	43	21	47	42	38	57	90	59	381	128	70	153	70	92	94	114	54	133	43	83	199	169	3	58	167	18	174	108	22	46	63	160	66	186	28	132	134	56	67	142	125	146	177	71
normal_spot83	65	117	73	30	54	93	78	109	35	30	49	108	86	75	101	80	96	70	64	42	58	118	141	95	149	81	26	153	43	80	17	123	79	92	55	116	97	77	70	61	89	22	64	74	69	78	73	94	39	26	106	67	104	124	59	229	71	28	94	53	59	41	80	78	321	89	63	115	109	78	105	149	91	159	40	109	96	115	5	64	223	25	200	138	14	38	54	133	87	204	30	174	135	81	110	181	139	170	207	47
normal_spot84	79	138	78	54	60	76	102	99	30	34	45	117	66	61	111	94	113	70	72	60	70	104	114	104	172	73	41	129	50	48	30	111	83	86	66	139	102	66	61	39	61	30	50	102	77	89	53	97	72	48	131	59	124	90	76	206	59	14	85	59	63	43	63	81	364	115	107	149	107	97	110	148	89	140	19	108	81	135	5	67	189	29	170	135	11	29	53	100	84	175	22	115	172	86	92	186	156	171	212	54
normal_spot85	72	122	64	56	57	93	96	125	33	40	29	114	66	64	109	101	86	99	69	45	68	122	108	90	106	80	50	114	47	101	23	149	103	61	59	118	62	66	66	36	76	24	82	80	117	91	61	72	96	23	114	73	135	99	48	226	62	24	66	41	33	48	69	83	378	115	85	156	118	81	81	148	91	203	60	114	135	123	6	86	207	22	195	139	15	66	45	185	114	185	39	168	160	67	109	178	133	148	214	80
normal_spot86	65	94	60	63	49	72	80	112	53	44	31	106	80	69	117	66	93	82	83	52	72	124	103	120	180	97	34	105	42	68	23	85	58	110	67	168	69	57	53	45	72	30	75	111	79	82	80	72	61	32	147	68	113	78	36	246	65	26	64	40	47	41	75	51	296	87	98	109	96	88	100	164	54	178	21	119	178	153	8	55	219	28	158	134	13	50	70	181	81	206	33	151	191	110	110	193	156	149	208	40
normal_spot87	73	154	56	62	68	71	86	118	49	28	44	130	71	58	97	86	114	70	108	67	82	112	118	79	160	59	43	148	29	93	35	122	72	75	48	149	93	97	68	61	47	25	57	103	84	57	31	88	60	52	95	64	82	117	57	223	61	21	65	66	59	28	84	72	394	105	105	111	90	91	110	120	96	157	48	129	139	167	9	91	208	55	225	163	13	34	51	135	68	194	48	180	201	135	103	235	157	226	253	52
normal_spot88	83	79	61	66	46	68	73	102	32	46	36	109	85	68	71	53	74	58	67	46	53	110	91	92	133	72	30	98	39	54	14	69	51	74	84	110	69	65	54	26	44	20	80	95	82	70	52	62	66	31	87	41	87	97	30	146	43	17	51	44	45	38	80	71	261	93	80	117	73	77	103	149	64	115	29	73	128	107	14	60	175	13	203	132	5	34	52	131	88	140	18	108	189	67	111	163	133	125	167	51
normal_spot89	57	129	36	57	69	78	93	106	53	27	19	80	81	61	132	67	75	91	86	48	61	109	120	116	186	59	37	118	42	47	17	91	88	66	57	131	72	55	73	34	64	23	76	74	86	92	51	86	68	36	108	62	116	73	40	313	67	24	76	53	60	37	69	76	370	140	92	122	74	86	105	114	73	170	43	108	137	137	6	78	174	21	211	149	9	43	71	182	106	157	21	139	209	80	101	196	162	193	186	56
normal_spot90	79	65	48	43	69	89	96	141	22	29	31	86	75	77	88	31	97	71	76	52	57	120	113	131	156	109	37	113	41	119	15	66	66	78	62	126	69	78	30	64	47	22	72	105	87	85	80	99	71	37	103	49	86	101	40	204	74	26	77	57	69	32	110	66	305	74	72	130	88	87	86	179	81	146	46	124	127	129	11	71	200	21	188	142	27	27	76	141	81	168	19	101	175	72	115	202	153	165	223	64
normal_spot91	71	126	64	60	61	62	80	123	64	22	40	88	72	60	97	69	95	96	68	44	61	108	119	120	154	64	35	122	39	74	16	96	67	90	40	122	52	60	58	44	47	24	90	89	60	70	63	76	52	40	148	62	107	87	47	210	67	23	77	54	60	57	55	64	346	106	78	113	112	104	89	174	74	166	56	113	125	137	6	85	213	28	195	126	5	37	36	228	77	116	45	147	179	103	124	169	171	175	206	58
normal_spot92	51	85	42	36	53	63	55	87	32	33	27	89	57	62	87	77	75	44	76	40	46	109	94	130	112	45	21	115	50	70	15	75	56	64	39	111	58	54	49	19	46	22	54	71	80	53	71	64	51	17	86	60	90	92	62	212	50	28	66	48	22	31	67	50	274	63	98	120	87	84	86	121	34	127	30	91	114	115	3	50	189	12	174	115	19	43	72	174	79	175	28	73	165	102	68	163	154	143	154	58
normal_spot93	87	86	62	55	74	78	79	157	35	41	28	112	70	95	92	77	132	97	78	43	81	135	119	100	130	97	36	121	50	89	35	145	59	75	53	139	72	75	50	61	97	25	70	109	64	136	56	105	56	46	107	63	134	142	58	313	66	21	74	60	57	48	66	76	377	97	78	109	72	109	84	154	114	151	30	102	134	139	5	59	242	18	215	170	14	46	73	155	76	158	33	181	166	88	80	215	148	197	196	86
normal_spot94	64	74	56	68	74	84	67	165	51	35	39	91	66	92	127	60	98	72	58	62	64	113	109	118	131	72	22	111	58	81	25	78	108	84	61	149	85	77	72	62	72	28	85	108	85	122	64	120	56	50	132	63	94	108	60	237	92	24	90	72	49	43	56	82	348	105	115	127	99	87	85	142	59	110	24	121	146	124	7	73	228	32	212	117	15	30	66	151	82	145	40	132	201	75	91	183	136	130	166	81
normal_spot95	93	89	81	75	104	66	109	188	42	45	44	147	58	69	159	91	93	100	79	50	86	137	121	122	167	82	45	153	55	104	34	124	76	91	100	150	70	72	64	62	120	34	102	102	99	119	75	80	76	44	161	68	137	79	102	284	81	27	101	43	43	50	79	77	456	97	98	127	88	118	81	191	84	150	76	146	99	159	6	98	267	26	248	205	22	41	67	148	127	210	53	205	238	132	83	217	181	200	189	85
normal_spot96	96	145	42	42	48	68	77	101	36	45	38	72	64	67	97	72	106	60	48	31	56	115	107	86	109	75	41	122	41	67	19	121	81	110	83	136	68	73	69	43	57	16	61	119	102	84	62	75	43	33	83	66	94	112	38	222	86	33	54	74	32	53	86	83	384	71	68	149	102	65	132	103	68	114	41	117	140	129	4	77	210	16	198	176	19	37	81	131	78	167	19	153	161	84	93	155	136	178	239	64
normal_spot97	49	108	57	75	60	94	79	132	30	32	20	118	75	88	84	67	115	99	72	42	54	146	124	115	133	58	67	172	62	103	15	105	86	114	95	144	46	69	78	51	79	17	74	88	91	58	76	89	69	44	96	59	114	117	49	284	56	20	69	68	30	38	88	86	295	86	66	153	115	109	82	126	103	155	43	132	174	170	6	94	202	24	234	168	12	43	57	105	97	206	24	115	217	104	84	197	176	215	204	76
normal_spot98	59	105	78	34	48	82	76	113	40	29	45	62	50	58	96	110	101	77	68	56	54	146	95	131	110	65	48	77	61	57	27	80	65	60	58	133	56	59	70	63	78	24	78	119	71	70	59	78	63	30	134	61	114	114	60	217	54	21	83	54	36	44	74	91	303	89	104	163	88	96	113	172	81	144	41	105	143	97	7	59	231	24	227	133	14	59	64	186	91	104	39	135	175	93	97	182	153	135	172	88
normal_spot99	74	113	74	56	65	95	95	165	44	49	49	118	69	84	95	67	83	83	84	48	110	167	150	102	179	90	29	158	56	95	25	94	78	86	78	134	67	64	80	62	87	28	98	123	107	121	85	90	42	43	109	58	134	96	52	205	52	27	120	59	51	52	70	74	398	124	98	125	96	115	120	195	80	166	55	112	172	152	6	73	184	28	243	159	6	52	50	141	101	180	28	125	163	91	92	206	184	174	206	94
normal_spot100	65	71	53	57	55	94	90	94	49	24	30	129	98	61	103	68	120	72	59	29	71	160	137	109	161	69	35	141	43	74	19	110	72	108	68	149	65	98	56	30	72	30	49	105	57	88	86	68	71	59	69	57	107	87	65	224	66	22	86	31	45	32	91	57	335	85	77	115	107	123	153	210	101	154	54	137	130	139	10	89	190	17	203	147	20	36	51	132	102	181	30	190	191	102	91	169	163	175	191	75
normal_spot101	74	131	88	55	99	72	90	123	42	47	32	118	58	70	116	134	75	58	70	48	68	105	109	85	199	66	61	127	67	78	32	143	77	66	40	158	64	72	77	36	48	37	51	65	98	79	68	106	59	38	123	67	160	85	56	266	57	18	88	69	57	42	75	70	382	103	83	112	87	86	78	184	72	160	50	112	165	111	7	58	191	19	235	143	14	75	61	136	96	189	32	131	182	116	87	188	170	145	194	52
normal_spot102	68	94	75	52	55	106	87	114	38	42	38	87	62	71	141	58	81	89	55	35	92	149	139	130	141	92	47	115	50	104	36	98	76	97	72	123	63	74	82	49	45	30	85	126	77	81	68	94	56	34	116	66	91	131	47	231	63	31	75	60	36	31	76	61	383	92	104	126	115	78	81	216	70	117	38	122	145	170	8	57	170	26	195	161	9	43	56	115	108	157	32	169	174	65	75	171	169	149	153	45
normal_spot103	40	79	57	51	74	83	95	122	37	23	36	90	87	67	62	80	67	95	86	60	83	126	101	103	128	76	23	79	45	83	31	95	59	70	41	128	69	76	51	28	55	41	65	115	75	93	45	90	60	42	101	75	98	101	49	198	70	13	89	48	56	72	57	71	265	82	86	146	75	87	86	111	57	181	43	86	92	120	10	54	213	34	189	154	7	48	52	171	74	162	29	109	211	99	116	173	158	154	173	83
normal_spot104	69	72	73	60	46	74	77	88	40	41	42	67	55	74	121	35	87	67	50	45	80	100	125	102	101	57	29	99	55	66	34	90	50	60	63	98	84	40	68	52	44	21	61	100	61	87	83	80	60	32	98	50	122	105	56	268	68	21	65	67	42	36	91	67	339	70	72	128	127	52	78	155	63	135	44	106	159	152	1	92	169	27	169	132	5	56	51	119	98	179	26	148	175	87	98	211	150	172	189	77
normal_spot105	70	135	57	35	78	75	73	135	36	25	37	113	51	77	85	93	121	69	97	44	78	184	133	131	120	82	44	129	41	75	30	95	54	83	75	147	66	83	78	34	59	32	68	107	85	58	50	99	62	19	111	54	76	101	44	295	69	14	63	48	53	47	105	68	363	93	81	126	78	86	80	147	66	133	36	105	97	154	3	92	172	22	261	142	16	48	59	170	71	164	57	165	167	67	108	153	126	203	205	76
normal_spot106	47	94	49	32	52	91	71	111	36	26	45	96	53	52	112	65	96	93	59	36	48	84	125	76	149	61	22	121	35	44	31	128	62	63	66	121	68	67	65	78	63	17	71	59	66	91	78	56	49	27	87	55	83	96	43	159	67	22	80	43	39	60	62	78	317	89	81	133	80	89	76	139	63	137	33	131	125	117	7	79	161	14	198	140	11	44	57	132	81	177	30	178	151	62	116	184	110	129	142	94
normal_spot107	88	112	67	49	65	78	66	116	35	55	43	99	62	76	139	78	124	74	72	40	79	137	105	69	138	81	40	100	67	100	11	96	79	111	67	130	82	68	53	52	77	23	39	73	87	103	66	64	59	32	111	41	99	103	45	239	56	31	85	44	57	46	75	62	366	98	95	115	73	84	112	167	81	130	33	128	116	137	5	84	192	24	211	190	11	53	52	153	79	177	44	179	189	76	74	203	143	161	189	61
normal_spot108	75	103	55	43	82	71	83	96	39	30	31	141	72	64	111	79	81	55	50	36	46	165	94	107	103	68	47	110	41	79	14	113	66	87	73	162	60	72	51	39	42	30	55	100	83	86	70	62	66	47	108	58	104	101	75	191	65	36	59	54	56	35	99	68	353	101	78	125	116	98	99	154	68	171	28	121	138	117	5	78	202	20	194	159	18	65	50	123	74	165	22	142	173	82	112	138	162	189	199	65
normal_spot109	79	91	54	52	59	72	68	89	36	37	23	85	86	72	91	97	97	65	78	69	64	138	93	124	150	42	43	103	41	74	20	70	42	80	51	103	54	75	61	35	58	21	58	68	54	81	73	99	57	24	134	53	71	69	40	191	50	14	53	33	48	45	91	69	318	64	84	110	109	89	93	198	67	153	32	81	158	123	6	64	189	19	204	139	4	47	51	159	107	159	27	85	153	74	102	143	150	159	149	48
normal_spot110	70	138	70	43	34	73	71	119	40	29	39	122	58	103	97	87	99	77	84	35	82	129	107	147	153	78	62	100	42	85	38	146	74	95	43	171	83	80	74	40	64	32	33	124	67	73	91	86	79	38	92	58	93	81	46	185	56	21	77	46	53	69	75	65	336	102	81	110	109	84	125	195	82	187	19	97	215	169	7	74	212	17	197	156	10	40	64	122	88	187	47	172	181	65	112	127	190	188	189	89
normal_spot111	55	108	69	49	63	75	90	91	30	28	30	100	46	55	98	56	65	53	49	37	56	163	79	91	133	47	38	145	31	87	25	87	83	45	50	132	39	70	32	44	39	13	44	108	51	77	56	72	53	33	69	48	123	71	37	258	76	20	73	45	40	31	69	55	317	90	88	67	56	104	41	146	85	129	47	89	160	141	8	66	157	36	200	90	3	55	71	145	70	133	19	144	158	74	67	144	109	128	110	40
normal_spot112	81	107	62	45	70	65	72	108	44	26	38	142	46	73	108	75	96	74	61	51	57	84	114	130	116	62	15	118	58	84	41	73	60	84	52	138	86	61	86	44	69	34	48	101	102	88	39	94	45	36	130	39	95	90	42	198	58	27	63	51	56	38	68	71	370	71	104	115	81	70	121	104	69	204	18	106	101	110	6	86	244	20	209	190	18	30	76	101	66	174	35	120	170	97	94	169	120	212	175	70
normal_spot113	84	118	74	47	94	89	94	140	42	64	38	185	97	91	88	59	80	113	61	82	86	146	164	143	124	78	50	90	64	80	26	137	95	136	76	125	89	63	70	47	53	33	90	88	87	109	66	86	63	27	153	61	142	83	63	178	57	25	77	34	60	48	69	61	431	105	101	141	112	93	97	212	79	162	30	126	127	135	5	76	261	37	259	153	24	73	56	129	102	196	37	203	219	127	98	231	159	137	240	64
normal_spot114	84	121	60	50	62	88	75	112	31	30	33	98	63	67	110	59	85	69	69	62	70	130	119	104	120	43	65	104	47	56	27	125	67	66	53	117	60	56	66	55	71	27	51	113	81	80	43	110	72	30	114	56	122	103	56	210	68	21	97	73	45	47	102	55	423	88	86	100	101	108	93	151	78	150	46	112	155	138	8	74	207	28	234	149	17	59	38	144	85	216	22	114	160	99	66	161	142	188	217	69
normal_spot115	64	94	73	84	66	77	91	137	45	47	50	121	71	77	132	93	82	70	72	61	52	127	127	132	148	98	34	87	94	84	14	99	68	106	81	147	85	60	58	53	44	35	68	125	82	72	59	115	66	49	115	66	92	76	38	236	57	26	84	53	54	63	80	99	365	87	63	128	153	133	130	178	85	136	24	145	162	137	9	76	184	55	195	206	9	58	64	192	70	141	35	163	198	130	104	187	170	123	207	66
normal_spot116	84	128	50	50	44	92	100	132	29	42	32	131	80	67	95	91	82	96	73	39	43	124	93	93	118	95	49	124	39	82	10	126	101	90	60	147	52	91	63	48	115	18	74	109	76	93	68	84	81	29	159	56	111	111	58	272	50	16	59	49	41	41	74	48	338	81	98	154	87	109	92	194	85	158	36	127	180	121	3	67	192	32	232	138	22	49	59	152	75	173	33	135	152	126	96	129	148	130	223	69
normal_spot117	67	96	47	35	61	96	89	125	51	37	54	129	55	59	162	79	103	58	71	44	54	115	102	104	186	74	33	132	48	62	37	117	72	107	92	130	44	69	59	41	81	18	52	96	76	77	71	77	55	34	144	50	107	112	59	261	36	32	73	38	33	41	86	92	380	91	98	123	61	109	101	171	112	141	44	99	83	116	7	80	206	30	194	199	10	37	59	85	68	177	22	122	174	89	87	122	122	164	192	98
normal_spot118	50	118	47	56	69	82	93	197	37	27	37	106	72	72	120	66	100	87	81	56	59	110	163	105	172	86	47	107	55	67	17	99	64	83	84	142	62	54	79	40	80	31	71	99	92	118	63	65	60	45	129	57	137	95	43	270	74	10	70	70	77	41	84	53	377	113	87	155	112	137	98	155	68	172	32	124	150	126	9	69	224	26	186	164	12	44	55	190	98	176	35	184	183	119	106	168	157	155	177	68
normal_spot119	64	106	62	52	45	57	96	75	26	43	37	97	85	56	80	68	66	79	69	44	59	128	80	96	134	72	45	126	43	106	13	104	66	82	71	132	58	83	48	32	61	30	64	99	49	91	80	75	54	21	150	47	143	70	57	158	61	25	75	62	49	37	72	77	294	44	74	93	75	120	75	141	77	130	25	89	138	118	0	66	206	27	212	134	9	52	81	124	63	142	46	112	154	70	86	206	158	161	190	56
normal_spot120	58	134	80	53	64	67	89	149	59	20	27	112	68	64	107	78	113	83	84	46	76	112	104	141	86	76	52	135	52	82	35	115	81	70	72	169	61	73	42	42	70	19	51	116	89	121	45	92	69	29	142	47	158	113	60	246	91	36	68	56	52	51	77	85	424	88	133	150	98	101	93	212	65	156	52	114	129	159	7	74	279	15	215	154	10	41	85	170	102	149	33	156	177	91	95	199	175	147	198	83
normal_spot121	72	119	65	43	75	95	85	142	68	38	41	128	64	69	135	77	85	120	89	49	68	117	122	84	125	81	37	131	39	75	27	95	79	83	57	158	56	68	63	53	60	19	62	107	77	76	58	100	61	54	137	74	102	115	50	252	55	25	67	51	49	35	93	73	363	83	84	129	62	91	76	199	66	133	57	148	161	157	5	63	213	31	238	140	14	47	64	139	93	205	22	174	179	73	100	164	150	227	199	101
normal_spot122	51	103	48	49	61	75	79	93	49	34	24	106	57	68	100	50	79	72	59	38	39	116	82	102	90	56	32	99	57	117	13	116	79	79	109	126	61	66	37	51	136	24	111	90	56	77	58	77	62	21	108	47	111	81	70	253	58	25	58	43	32	38	73	47	295	95	89	105	74	89	88	104	65	137	32	104	183	114	5	74	166	31	189	102	24	85	51	168	79	112	26	151	186	103	88	146	148	138	138	75
normal_spot123	80	130	67	72	75	99	96	118	42	37	41	79	66	62	128	95	90	78	66	51	58	129	105	101	232	81	59	114	55	65	29	103	78	82	103	153	84	53	72	26	96	30	95	93	93	73	54	99	60	42	123	48	127	116	52	205	52	35	77	56	48	60	55	58	386	99	90	101	103	67	113	183	82	208	44	128	153	89	8	91	221	32	193	142	9	47	60	180	94	228	34	118	189	101	105	158	164	183	172	77
normal_spot124	87	134	63	65	63	75	77	107	45	42	29	111	62	78	141	74	96	99	74	70	54	110	108	107	164	62	49	135	53	59	20	151	42	89	75	110	80	65	70	36	68	33	77	109	99	98	66	98	67	33	97	79	112	99	42	212	55	27	95	63	47	24	93	77	416	93	106	94	111	74	128	160	75	148	40	163	167	143	7	71	195	27	193	180	16	56	47	123	80	235	32	141	185	83	100	181	142	213	216	75
normal_spot125	59	114	70	80	43	78	88	113	32	33	37	108	66	60	86	77	60	58	61	57	48	121	129	100	133	84	61	107	61	59	36	97	76	46	71	146	62	56	64	61	35	24	77	83	83	85	59	102	61	19	116	68	117	77	46	204	57	19	98	61	57	49	61	45	303	93	93	121	61	84	66	149	81	136	24	73	131	87	5	83	155	19	193	150	12	52	45	113	84	134	22	122	134	115	59	175	137	148	150	62
normal_spot126	70	82	35	51	83	67	79	121	45	52	20	76	127	101	127	86	75	80	98	43	89	99	125	127	164	65	38	134	34	73	19	115	83	62	42	148	54	65	49	35	87	20	56	90	85	76	78	95	71	34	98	64	122	84	53	227	54	14	90	31	37	34	75	58	305	81	80	86	114	93	79	180	119	119	52	107	115	132	6	50	164	21	213	137	14	31	65	114	106	183	18	93	181	77	108	165	131	141	164	45
normal_spot127	55	121	74	68	94	72	104	124	37	40	36	109	83	115	94	79	79	101	72	27	65	115	112	163	167	88	51	121	39	52	20	106	107	81	53	141	82	69	57	33	64	20	72	117	49	53	66	76	64	39	129	50	102	103	38	236	78	23	70	70	37	47	67	62	360	83	82	138	110	88	86	175	108	142	27	107	127	115	7	64	204	27	224	152	11	51	63	137	91	160	40	101	192	75	86	144	158	174	189	72
normal_spot128	71	109	71	27	89	68	85	135	55	44	61	107	44	70	117	75	95	86	64	46	54	185	129	78	159	79	51	105	74	81	16	108	89	118	69	135	60	70	70	36	44	20	62	79	88	95	54	53	41	41	93	58	92	83	47	199	36	34	87	77	64	38	78	69	317	100	58	95	79	80	89	187	58	142	57	146	143	125	3	85	219	23	211	155	10	59	60	155	80	187	47	143	191	104	85	172	148	173	189	79
