"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot62"	35	66	53	59	78	121	63	47	97	64	79	43	69	49	64	41	98	114	93	80	370	191	101	54	52	10	74	127	115	20	41	41	114	46	193	101	73	24	139	109	132	119	122	62	21	42	49	65	13	161	52	31	98	101	50	46	52	49	157	55	46	47	104	210	42	141	56	22	121	147	18	110	37	125	33	70	31	85	80	105	241	102	159	154	166	67	83	208	46	111	59	59	59	146	50	46	117	59	59	89
"normal_spot63"	42	77	71	54	72	102	78	74	118	61	76	22	80	48	87	35	60	109	94	74	375	159	110	68	51	13	21	149	124	25	45	27	118	38	191	74	62	35	130	87	139	113	166	36	5	34	55	58	9	156	45	42	134	98	44	25	44	96	118	39	97	36	142	182	57	130	69	18	76	131	27	81	28	85	21	88	32	72	83	74	218	126	125	138	219	72	55	121	26	92	83	46	36	132	27	30	128	71	59	112
"normal_spot64"	49	67	67	111	93	128	112	57	94	82	122	71	83	65	84	52	193	127	81	77	423	155	108	71	97	5	38	167	107	39	69	43	128	37	219	83	81	30	136	102	122	95	175	47	20	52	59	53	21	172	41	71	144	144	60	39	63	93	160	57	68	78	125	206	87	178	86	17	137	120	40	78	35	178	27	81	26	80	73	131	209	118	131	185	233	49	112	145	26	173	75	111	56	190	48	62	157	51	74	122
"normal_spot65"	32	74	69	87	49	131	83	65	106	50	84	52	75	56	94	39	108	104	131	76	429	172	113	73	65	9	46	181	119	38	80	34	146	31	188	111	87	33	155	124	144	113	122	43	22	49	56	61	9	194	54	69	114	103	84	37	56	92	97	55	75	37	171	177	67	136	79	13	111	161	32	121	14	125	25	109	31	58	47	106	235	81	126	169	175	75	95	159	31	149	69	65	61	217	35	58	112	75	47	126
"normal_spot66"	46	65	54	86	97	114	98	64	162	69	126	51	90	73	88	59	135	113	94	107	418	166	104	80	54	14	29	137	107	31	82	38	114	36	217	125	113	34	188	114	139	120	177	51	22	58	41	58	15	218	54	44	129	98	73	35	74	89	100	34	89	53	144	185	64	141	111	14	175	195	24	111	17	143	32	71	32	108	78	101	240	133	168	155	252	76	68	136	15	181	92	86	47	165	51	48	154	93	74	96
"normal_spot67"	43	50	58	80	75	114	99	57	108	72	82	55	63	52	81	48	132	103	111	97	415	151	83	46	66	16	24	133	91	21	40	42	114	22	174	86	48	28	134	103	165	83	132	49	24	27	55	49	15	118	27	46	107	95	68	27	49	80	121	54	52	56	138	153	59	97	72	13	96	141	19	104	31	136	20	68	24	62	53	93	180	103	136	147	160	41	103	109	32	159	64	46	39	156	39	43	116	93	70	93
"normal_spot68"	33	43	51	74	94	113	71	49	90	69	65	61	62	70	114	62	128	89	70	82	473	191	123	48	60	6	47	134	136	24	41	40	109	28	180	80	123	28	152	118	145	91	132	48	61	61	57	38	7	155	51	68	97	105	41	30	47	49	105	39	65	52	199	161	37	143	92	7	138	180	20	138	19	105	34	76	28	76	77	87	191	129	148	149	192	37	82	144	16	125	45	43	56	151	44	44	136	76	49	104
"normal_spot69"	53	66	93	77	68	129	93	81	93	69	84	65	113	66	91	58	129	138	80	87	370	174	118	63	60	6	26	157	102	52	42	47	127	37	231	87	109	28	175	102	160	97	139	46	22	46	62	58	18	152	40	64	117	120	43	31	55	66	159	59	59	56	133	168	46	177	109	11	158	172	24	105	22	152	17	60	30	70	72	100	254	105	130	167	193	91	80	218	32	149	71	46	47	167	32	52	176	82	71	125
"normal_spot70"	46	78	50	100	70	173	63	67	126	75	91	50	54	68	78	37	109	117	93	104	337	169	86	85	49	14	29	99	81	23	41	50	162	23	186	86	85	33	158	109	114	107	162	49	21	57	32	51	15	138	60	32	123	105	76	27	66	87	114	43	49	50	155	188	35	132	92	14	111	167	33	94	25	139	42	72	42	53	57	138	223	94	136	143	157	26	68	126	16	132	76	57	26	124	38	31	102	78	50	138
"normal_spot71"	39	78	86	78	82	126	97	72	94	78	67	65	97	68	71	50	88	105	75	87	370	128	100	69	63	6	35	121	112	40	33	58	98	41	196	107	85	35	130	154	123	127	137	46	21	45	62	55	11	154	38	37	100	99	69	37	57	73	83	43	74	46	152	149	72	143	67	13	136	180	45	133	31	147	31	87	33	68	108	113	252	98	149	130	153	40	80	132	30	133	69	52	51	171	56	43	122	65	53	146
"normal_spot72"	39	75	40	72	84	127	86	44	114	66	83	55	65	68	98	70	170	126	103	103	348	174	86	44	96	6	40	154	111	22	61	35	171	38	214	105	59	46	124	117	131	96	187	47	32	54	51	84	19	135	50	64	116	103	54	29	68	82	152	72	57	76	174	170	52	131	108	12	145	163	42	100	20	88	56	49	30	58	73	136	202	101	172	115	188	48	102	132	19	95	62	63	35	180	36	44	102	101	61	152
"normal_spot73"	49	64	54	94	72	111	68	59	78	80	73	45	80	87	38	36	150	116	78	43	389	180	137	65	70	11	28	122	116	32	59	51	144	36	229	73	65	29	143	112	104	104	149	29	11	34	48	63	10	148	45	47	108	87	73	40	44	81	131	69	93	31	147	193	55	146	131	11	92	145	45	85	35	121	31	62	19	82	61	83	213	143	121	170	192	56	85	139	21	93	62	59	54	166	31	21	126	108	54	113
"normal_spot74"	52	68	53	94	74	115	83	53	107	82	79	62	88	75	88	57	119	107	98	116	433	244	131	39	59	15	49	146	155	22	56	50	129	21	230	98	83	27	141	105	117	91	119	42	29	59	38	73	15	187	56	43	151	97	70	33	66	92	116	56	100	29	169	193	62	157	75	23	122	125	27	93	28	108	31	69	26	64	90	88	240	139	139	165	161	87	72	184	46	152	98	56	49	223	41	32	145	79	61	93
"normal_spot75"	44	83	62	79	76	169	98	61	146	97	121	42	94	85	61	53	136	127	105	104	353	163	98	60	70	5	22	112	133	30	61	66	115	16	175	85	81	38	121	148	130	127	135	25	16	59	61	45	6	129	65	43	127	103	58	19	82	58	133	66	77	55	126	178	65	157	102	21	148	160	55	96	19	130	19	61	31	67	73	149	245	139	172	163	150	53	82	136	22	159	51	57	46	171	31	34	123	69	57	141
"normal_spot76"	39	60	49	106	77	115	78	63	76	95	99	69	51	53	105	50	166	178	79	95	416	211	89	56	52	15	45	145	165	63	61	49	151	29	253	101	106	42	110	145	138	116	157	41	20	53	43	82	14	158	55	67	85	92	63	26	34	73	136	28	81	62	131	211	74	158	74	15	119	165	38	102	27	127	21	51	31	79	52	92	228	100	149	127	181	46	71	147	25	153	92	73	57	202	30	52	140	67	68	125
"normal_spot77"	72	57	47	94	75	131	85	76	128	63	95	67	66	51	75	57	129	139	96	85	460	159	123	55	98	5	36	172	138	19	37	59	142	43	203	83	75	45	133	119	139	129	100	42	47	43	37	58	17	141	46	86	108	76	72	45	49	76	171	70	69	44	155	179	94	95	74	16	132	155	26	112	32	153	38	76	46	67	75	111	271	132	187	121	222	55	90	134	34	110	73	72	37	164	37	56	123	91	82	109
"normal_spot78"	45	95	52	91	82	225	45	72	93	85	102	60	59	61	68	36	127	139	127	72	405	162	88	60	83	10	43	185	103	40	61	64	143	36	243	104	97	23	153	174	108	132	228	81	30	67	73	43	18	198	57	50	127	98	92	35	51	91	95	42	48	64	132	201	75	193	72	8	104	156	40	112	27	126	21	72	40	87	76	133	262	128	144	149	198	83	102	150	21	166	69	71	76	184	36	68	160	79	70	117
"normal_spot79"	37	71	62	67	73	114	95	59	111	64	99	90	68	66	68	49	109	95	86	102	417	148	107	54	70	7	49	121	83	23	26	53	102	51	305	115	54	35	119	127	128	96	112	51	24	54	68	52	16	191	36	55	117	103	90	45	70	58	90	67	36	44	176	162	50	148	97	22	126	145	25	106	31	111	37	82	26	99	53	119	250	127	143	135	138	48	92	138	19	130	66	48	54	228	46	35	126	76	74	112
"normal_spot80"	44	63	56	91	85	149	78	69	120	106	100	51	74	70	100	53	153	135	105	88	462	243	90	89	56	8	30	128	110	30	58	58	150	53	294	116	90	54	170	127	112	119	160	79	47	54	67	59	16	213	55	58	114	93	67	32	70	101	123	69	92	64	185	193	101	193	89	14	148	174	53	118	29	135	36	58	39	73	90	116	256	103	164	125	199	73	79	178	31	151	54	98	35	203	53	61	135	96	55	135
"normal_spot81"	36	79	66	96	100	131	76	71	88	83	101	52	80	86	74	44	101	132	104	111	481	198	81	88	59	13	56	156	101	35	83	53	130	35	260	116	74	41	119	119	138	133	136	71	38	53	57	82	24	160	53	61	103	102	72	16	70	84	120	63	66	60	140	231	54	139	92	18	137	161	31	100	28	160	19	72	26	84	80	110	241	108	169	173	206	69	118	213	18	174	66	70	60	179	27	33	164	94	65	124
"normal_spot82"	51	69	68	88	84	166	75	41	97	93	108	53	70	71	85	54	133	138	93	84	504	201	81	91	65	9	32	158	114	38	43	44	166	38	210	113	85	28	130	145	127	142	200	46	26	63	62	47	13	140	55	57	124	69	54	35	54	78	99	58	60	58	132	195	79	161	73	17	109	188	28	119	22	144	14	47	20	74	77	130	204	129	132	132	225	54	91	158	23	157	64	75	67	167	54	60	139	86	58	125
"normal_spot83"	32	76	65	93	76	128	100	60	130	89	75	57	105	61	77	47	139	129	83	81	438	184	126	70	54	13	53	122	125	24	48	57	154	40	254	73	85	31	149	106	100	119	120	43	34	45	68	57	10	200	60	60	146	117	69	28	55	88	125	63	61	45	207	192	62	116	124	14	118	133	25	111	31	125	21	70	41	69	44	95	236	104	198	130	154	65	78	161	41	174	42	52	39	217	43	34	147	85	60	154
"normal_spot84"	58	61	75	69	58	106	92	48	114	57	84	68	68	72	96	52	133	122	83	74	342	158	126	62	27	9	42	106	127	34	41	39	137	44	178	86	84	31	147	108	125	109	151	45	36	47	36	70	12	167	64	59	100	117	69	18	51	69	101	44	80	60	164	179	40	132	76	18	103	168	36	98	22	116	24	66	36	79	61	82	256	111	149	95	167	36	85	97	21	112	71	54	44	175	54	57	135	97	79	119
"normal_spot85"	37	38	80	96	85	127	85	58	80	82	72	42	58	62	109	55	74	115	73	70	406	212	98	36	48	4	37	141	135	36	41	79	134	32	205	107	101	25	145	89	123	122	122	38	25	38	56	63	8	152	45	49	117	97	81	23	62	44	92	39	81	74	185	194	67	132	96	13	124	130	19	102	25	126	27	99	19	59	50	110	237	125	140	112	164	50	64	114	18	138	61	50	58	119	36	31	156	87	67	83
"normal_spot86"	61	63	55	72	71	109	96	53	140	76	70	56	55	47	62	55	74	129	116	57	397	166	93	86	82	9	40	135	96	25	39	32	108	26	215	72	81	21	134	76	149	124	127	39	23	60	53	76	4	202	43	41	86	100	60	30	35	54	110	48	44	33	141	198	31	144	59	15	103	168	9	96	17	87	18	49	37	77	58	75	211	98	167	136	179	81	65	139	21	102	77	50	46	163	35	42	129	70	70	94
"normal_spot87"	67	90	73	65	87	89	72	56	56	85	70	51	88	41	95	58	154	114	95	81	381	159	106	74	48	12	26	169	108	26	45	43	152	30	181	102	79	32	155	96	152	104	136	48	27	41	55	61	11	149	61	44	116	95	88	43	88	82	138	59	66	42	162	190	48	117	79	7	111	146	28	94	34	111	40	72	29	84	78	121	229	115	160	137	188	53	108	140	25	129	64	52	55	175	36	39	95	65	68	150
"normal_spot88"	37	70	62	64	97	127	97	48	113	100	89	38	56	93	95	47	134	150	123	108	376	230	111	64	48	10	50	117	90	40	56	35	143	35	257	81	69	46	152	139	162	110	117	47	27	49	84	62	9	204	36	40	119	74	74	26	64	88	90	52	80	45	127	265	43	163	99	4	123	182	35	68	29	128	31	76	45	97	74	138	243	99	158	159	206	71	95	152	26	172	70	61	57	163	56	46	122	72	82	100
"normal_spot89"	54	62	56	66	60	159	52	40	115	55	70	47	70	59	102	41	117	100	122	70	388	210	98	70	56	14	35	105	96	31	39	32	121	41	152	116	67	24	136	96	131	125	122	52	33	24	38	70	13	132	82	59	133	91	63	16	48	54	104	50	57	44	110	210	43	133	73	16	94	178	23	84	33	128	37	63	29	63	85	95	192	102	150	202	179	44	85	124	30	153	105	52	50	145	28	49	116	68	78	119
"normal_spot90"	61	56	52	100	64	113	86	66	107	87	92	38	51	59	62	45	123	146	102	50	344	189	71	100	85	5	22	140	109	40	55	63	117	25	150	86	54	27	128	94	130	84	146	40	14	45	46	54	9	159	38	46	109	102	64	20	56	58	138	52	56	40	152	151	90	160	94	20	99	143	35	85	39	110	21	60	32	55	63	106	244	121	178	141	174	42	65	119	15	149	71	82	24	135	39	33	88	74	71	115
"normal_spot91"	47	67	63	85	74	86	71	71	77	76	91	52	84	46	82	46	128	115	77	75	312	191	85	59	73	8	51	203	106	51	34	48	131	27	217	101	69	36	114	116	126	126	145	53	15	58	93	58	6	173	45	32	132	98	45	26	45	59	129	85	90	41	141	233	93	166	111	16	141	133	36	85	29	110	7	76	29	63	61	116	214	162	162	150	177	46	61	163	20	141	68	53	35	195	19	37	121	67	64	136
"normal_spot92"	48	109	68	133	108	93	95	43	92	88	83	65	77	60	71	67	88	142	109	103	489	230	108	46	75	10	38	156	104	34	31	42	122	22	193	69	76	45	121	85	146	112	121	31	20	51	62	51	14	141	46	46	118	98	71	33	58	91	139	52	71	56	125	202	56	126	86	10	103	163	31	112	58	118	33	57	42	75	62	120	254	109	161	107	170	86	121	142	23	135	72	61	38	144	44	24	103	76	82	113
"normal_spot93"	42	77	72	92	66	173	83	74	123	90	100	39	75	50	86	34	128	142	91	83	392	166	112	99	52	10	43	146	56	19	34	50	97	33	165	128	93	24	143	153	147	126	233	50	25	50	34	60	8	127	49	53	94	91	43	42	53	73	127	57	65	57	124	250	56	152	83	11	82	153	40	157	55	119	38	39	32	71	83	121	215	121	178	169	201	34	71	169	30	109	75	68	45	111	34	66	125	106	62	139
"normal_spot94"	32	78	67	56	99	174	91	61	81	94	123	72	75	72	107	49	144	165	104	90	377	202	114	99	59	8	30	123	96	41	85	41	195	31	264	136	78	42	125	135	190	157	180	65	27	64	53	57	13	194	66	51	161	93	63	29	51	83	128	58	88	57	166	213	75	151	94	19	154	184	29	114	22	154	22	69	33	95	92	138	238	141	121	161	164	64	81	127	17	121	76	72	45	163	17	52	121	81	56	144
"normal_spot95"	43	61	82	75	65	101	99	51	81	80	83	63	85	64	92	51	97	86	90	96	415	163	98	57	56	9	34	149	99	31	36	42	132	48	190	98	67	27	117	88	140	86	178	47	36	39	64	48	11	121	35	52	109	103	33	61	63	52	117	59	89	51	167	162	55	175	71	15	119	132	20	101	35	107	28	56	30	51	57	114	211	135	137	157	173	37	77	138	19	108	71	27	48	168	34	40	166	66	40	117
"normal_spot96"	37	73	57	70	69	147	115	74	107	98	101	55	73	49	71	47	143	130	100	101	438	199	125	68	65	14	37	158	119	37	53	45	135	40	261	93	89	34	175	175	122	93	161	67	27	42	49	71	23	201	58	50	108	127	80	22	51	107	142	49	107	39	167	189	68	173	99	13	91	205	33	105	43	121	22	76	29	62	87	100	234	115	163	116	214	57	108	158	40	120	51	75	42	159	30	59	128	64	69	166
"normal_spot97"	33	58	52	75	59	105	57	54	92	56	54	41	80	25	61	43	74	112	92	60	381	165	87	79	48	13	21	130	94	28	21	58	141	34	165	93	83	23	103	92	108	91	115	47	7	32	56	61	10	175	41	47	76	86	55	24	51	56	78	39	51	35	135	155	86	154	73	8	130	149	25	101	29	110	32	79	30	60	45	94	227	107	139	101	155	62	87	137	19	116	55	57	39	180	38	32	126	75	42	110
"normal_spot98"	38	84	63	89	79	107	80	46	120	104	102	52	78	65	99	49	163	141	92	101	381	138	111	54	58	2	37	162	132	34	41	59	140	44	302	118	92	34	126	163	99	131	155	43	16	48	50	66	7	160	66	67	139	127	64	27	74	92	95	63	74	52	131	179	73	178	96	18	127	153	31	83	32	135	30	92	39	82	64	108	235	132	138	142	178	86	101	160	43	145	88	46	64	194	49	35	146	52	75	136
"normal_spot99"	36	39	42	50	57	109	81	52	98	83	67	47	74	44	47	32	94	109	62	81	318	129	88	30	75	3	41	79	78	37	65	52	96	28	162	73	80	38	120	104	107	73	134	43	28	35	47	23	14	133	27	29	85	61	51	32	48	64	66	35	50	29	118	126	65	120	96	14	88	103	41	96	24	112	22	56	26	55	66	77	212	80	130	80	146	51	70	132	15	102	55	43	49	169	49	19	105	75	50	91
"normal_spot100"	58	67	41	87	116	169	101	55	130	96	75	55	65	80	104	61	155	150	92	86	465	217	138	54	64	13	59	188	142	32	55	59	153	31	205	86	67	49	165	133	142	128	162	69	20	60	62	52	6	191	69	59	120	109	76	39	77	86	104	55	80	69	144	223	48	190	99	11	134	175	32	122	30	166	35	106	32	83	71	144	272	115	185	175	219	75	85	212	45	159	78	34	32	162	49	42	141	81	76	200
"normal_spot101"	40	54	74	103	74	102	77	55	75	53	82	52	67	61	95	48	134	77	84	77	388	195	98	81	76	6	35	124	99	53	34	37	114	38	203	98	87	33	118	111	141	92	108	59	20	47	54	79	9	153	36	57	148	92	70	15	51	81	117	57	61	44	131	211	46	181	92	18	99	159	32	80	29	137	25	72	16	61	74	96	258	89	126	134	153	70	62	106	30	132	79	41	38	183	46	34	120	85	55	111
"normal_spot102"	47	66	58	95	61	115	69	59	85	64	90	42	70	52	83	37	106	140	87	55	367	200	93	63	40	8	17	126	116	27	67	56	114	24	246	80	62	27	143	107	118	129	151	49	13	33	43	67	11	108	30	28	97	85	60	36	57	59	114	59	61	55	182	214	72	132	75	18	119	168	30	95	24	107	16	58	32	61	90	101	213	107	136	114	249	19	95	142	24	147	66	74	68	153	25	49	153	57	67	101
"normal_spot103"	28	54	33	94	61	109	64	50	77	62	53	36	79	36	83	39	129	100	94	95	337	182	97	51	62	7	62	80	89	22	30	42	114	23	166	70	80	21	132	106	115	79	117	28	15	46	34	57	10	148	34	34	79	64	55	30	47	64	99	49	57	49	122	183	44	139	79	15	121	162	42	98	19	119	32	55	21	64	44	95	158	122	122	141	158	35	87	144	16	116	43	33	24	187	26	24	120	91	41	121
"normal_spot104"	38	80	44	98	79	140	124	75	78	57	83	44	116	52	101	53	208	106	89	86	448	233	108	69	57	11	45	213	129	26	63	56	121	58	208	89	92	46	203	110	139	120	140	78	25	37	76	38	18	186	36	44	105	96	51	28	51	83	104	62	65	52	158	209	61	175	97	20	125	132	40	121	34	171	54	100	23	77	76	127	216	137	178	139	231	56	121	191	25	143	71	73	70	210	43	57	200	72	76	99
"normal_spot105"	43	66	53	94	82	167	78	93	106	105	118	52	76	94	92	44	124	119	83	96	354	210	110	48	66	8	18	153	97	39	70	63	164	33	258	97	98	43	181	167	142	124	175	52	21	37	32	50	8	167	55	54	135	99	48	42	44	88	118	69	102	49	161	269	86	176	104	23	98	181	48	116	31	144	52	64	32	61	71	97	230	152	159	146	214	34	107	130	21	141	81	70	37	189	45	36	137	63	64	169
"normal_spot106"	51	98	61	94	78	100	106	67	89	100	112	64	81	62	81	51	118	139	94	59	381	157	104	68	56	15	39	171	110	27	70	52	153	25	192	114	80	27	163	125	150	95	146	60	21	45	80	56	3	185	43	22	152	102	44	19	80	72	137	44	73	44	129	197	28	155	70	16	119	153	31	95	24	122	22	75	17	64	64	105	233	112	123	118	190	75	103	133	33	155	79	66	43	139	32	38	153	68	60	118
"normal_spot107"	34	53	50	64	61	110	80	49	110	73	70	32	72	71	59	48	97	105	65	67	387	150	104	62	49	8	27	80	88	25	60	41	97	59	178	58	77	48	115	103	137	104	124	43	31	33	45	78	16	195	71	38	107	55	47	20	41	58	85	58	56	32	139	173	50	138	95	6	95	143	28	91	24	112	20	38	18	90	64	89	233	116	111	136	156	32	68	120	22	121	64	56	42	151	54	14	135	64	64	116
"normal_spot108"	50	63	55	98	58	98	66	66	87	74	91	48	87	54	63	55	120	104	115	51	398	127	99	75	45	14	25	135	82	26	57	74	155	24	182	86	93	21	112	74	94	115	144	43	19	24	58	38	10	168	45	64	126	95	42	22	30	72	84	44	37	49	111	162	51	161	64	21	133	133	37	104	25	140	28	73	28	60	47	77	190	101	128	154	169	42	59	175	13	153	84	50	43	126	34	29	164	68	65	90
"normal_spot109"	50	71	58	98	68	137	77	77	117	87	95	59	50	50	66	57	133	124	108	83	475	199	118	73	51	17	36	130	114	29	38	68	151	39	215	99	95	35	133	120	103	113	204	55	24	57	62	52	14	167	51	39	155	99	52	22	36	68	117	40	78	33	168	203	84	138	62	6	109	169	25	135	29	107	22	67	29	75	63	117	218	110	131	144	188	44	61	159	28	147	61	27	50	136	46	20	126	56	49	115
"normal_spot110"	48	72	59	90	86	142	57	69	87	72	85	31	70	57	73	39	156	139	66	73	422	221	107	40	74	9	42	166	109	30	58	47	139	44	204	73	55	57	140	145	162	141	122	35	34	37	71	58	6	182	56	53	99	82	78	24	29	84	97	48	56	62	154	225	52	141	108	7	142	148	9	85	27	129	24	64	29	77	46	95	225	120	133	156	175	57	77	184	36	114	72	58	44	147	43	40	135	68	65	126
"normal_spot111"	34	80	53	85	71	127	78	57	110	81	101	45	56	80	96	49	116	119	121	90	342	160	124	56	44	11	39	149	95	40	61	23	111	27	207	113	63	40	129	109	130	134	148	53	26	33	90	44	9	167	65	49	156	118	90	30	67	56	126	61	55	44	147	191	80	178	101	9	120	148	29	82	26	124	31	70	39	56	67	80	194	118	138	184	222	68	74	120	30	146	58	64	36	163	43	50	160	83	101	114
"normal_spot112"	52	73	64	68	97	134	107	70	140	72	131	43	103	64	115	62	155	151	81	88	450	162	105	83	64	18	26	139	110	34	39	60	154	53	224	117	110	49	137	113	154	155	218	36	25	62	74	68	10	143	64	32	91	75	82	27	62	44	123	47	64	57	165	216	83	138	108	25	122	174	43	101	28	113	29	96	42	69	98	85	288	123	184	125	266	46	94	125	13	122	82	82	47	162	26	53	116	66	70	139
"normal_spot113"	58	84	62	81	85	133	80	89	103	86	109	48	102	59	111	36	113	143	85	65	451	232	106	74	88	10	27	164	85	32	64	52	127	48	218	104	94	51	135	114	155	156	142	41	17	40	97	46	14	195	48	76	113	143	47	28	36	63	140	65	82	54	156	184	74	193	88	19	148	181	40	78	32	166	35	59	33	59	82	118	270	139	170	132	155	41	83	172	38	115	47	66	35	179	35	59	173	86	89	141
"normal_spot114"	57	82	69	94	76	120	104	74	117	108	102	57	98	80	104	48	126	140	100	76	501	154	102	70	71	19	25	129	138	26	34	56	148	53	246	136	96	37	146	106	105	117	163	49	28	43	71	87	19	186	59	57	152	103	66	31	45	77	109	66	94	56	120	242	83	156	116	21	135	136	27	126	54	153	22	102	31	99	55	117	252	165	166	213	185	69	93	150	39	154	57	50	37	170	44	74	134	109	68	114
"normal_spot115"	31	54	75	78	75	141	96	58	87	93	85	50	68	103	84	51	129	111	104	67	424	165	99	67	109	9	57	157	104	26	55	49	124	34	156	78	86	40	146	113	157	115	109	61	31	47	72	61	11	149	61	58	118	96	55	35	48	60	141	69	73	51	148	211	79	157	89	11	112	173	17	116	36	135	35	57	18	82	75	126	262	100	146	132	181	57	74	152	33	110	78	50	60	156	50	38	135	80	57	124
"normal_spot116"	37	87	58	63	83	135	82	77	121	57	97	39	81	54	117	48	140	112	83	76	386	189	107	85	46	22	30	136	123	38	34	44	129	34	184	96	78	33	176	128	137	107	154	61	22	58	42	41	11	146	38	29	113	89	61	26	70	79	135	64	97	64	149	195	51	126	90	17	98	142	25	118	25	125	39	69	32	84	81	100	208	102	134	145	198	55	115	148	30	153	65	66	76	175	48	39	161	68	80	137
"normal_spot117"	62	83	46	84	89	157	109	56	93	99	72	63	112	49	93	66	135	163	99	111	432	157	108	78	49	21	43	186	90	44	55	101	129	59	241	101	60	39	156	114	156	128	130	50	33	51	68	53	22	180	66	56	123	94	70	22	61	83	140	78	69	54	172	218	34	174	118	15	138	131	33	116	42	130	23	71	25	94	59	98	223	121	181	154	172	64	92	186	34	158	63	73	25	169	32	34	193	78	66	162
"normal_spot118"	37	78	61	113	74	138	88	83	110	78	108	44	76	61	89	51	127	169	105	54	426	194	90	79	43	19	32	116	102	35	55	34	125	45	183	112	110	42	155	118	154	114	172	67	20	56	49	58	10	137	35	35	119	79	66	15	62	67	119	40	60	70	153	228	70	165	82	23	160	164	22	111	36	177	40	91	40	67	86	119	176	119	185	181	204	63	92	152	32	130	69	30	37	152	32	35	116	82	64	139
"normal_spot119"	34	67	56	109	72	121	82	66	103	87	104	41	72	50	103	50	111	146	101	101	377	187	109	80	54	11	49	163	98	30	53	45	186	48	192	101	73	48	182	127	184	138	186	60	30	32	95	60	14	235	71	74	124	87	79	28	66	88	108	43	71	45	148	237	72	138	66	19	203	217	37	132	29	149	29	66	26	88	74	95	234	109	157	154	209	72	92	144	35	179	62	86	45	164	40	56	167	89	65	105
"normal_spot120"	47	57	73	89	79	123	71	59	96	97	72	49	64	54	66	30	100	110	95	57	371	172	89	77	49	5	31	150	123	33	42	29	138	24	163	92	78	26	132	105	136	108	129	40	16	43	47	59	22	157	52	35	91	97	51	28	48	51	93	35	48	34	133	187	30	132	55	22	86	138	17	111	39	139	20	65	29	54	68	84	204	128	141	142	156	35	93	123	16	89	72	44	38	158	41	36	107	74	45	119
"normal_spot121"	42	77	44	67	78	121	71	57	104	61	92	52	62	76	82	42	118	144	82	103	436	194	96	40	43	15	48	180	131	34	43	43	128	47	200	101	84	33	131	126	133	131	142	73	22	46	57	72	28	166	67	54	146	92	90	23	95	72	119	52	81	55	127	186	87	126	71	6	114	177	32	104	32	100	23	39	26	82	95	120	293	111	138	120	179	80	107	120	50	119	92	52	48	190	38	42	121	82	66	120
"normal_spot122"	40	48	72	67	71	122	88	60	95	76	70	35	56	53	90	34	85	104	68	59	263	142	71	49	75	5	23	99	90	31	50	47	133	37	170	84	66	29	112	123	125	135	109	35	16	38	42	45	13	148	31	52	95	85	51	25	31	75	114	79	72	50	141	151	67	124	54	22	114	127	25	88	18	109	24	44	22	36	71	87	218	102	144	123	144	41	77	94	30	149	55	59	51	158	34	32	98	62	43	130
"normal_spot123"	57	82	82	88	93	162	76	66	117	95	91	44	82	61	96	61	147	124	96	80	407	182	136	63	56	20	49	162	137	33	46	37	161	36	233	112	71	33	145	103	181	144	142	67	14	66	48	87	8	197	57	51	125	100	85	23	59	104	145	56	99	48	156	197	68	193	99	8	114	167	33	121	38	153	32	90	42	96	75	126	276	134	162	185	255	71	74	143	25	145	102	42	36	153	34	44	138	99	32	167
"normal_spot124"	51	87	86	74	88	149	79	91	110	84	70	38	60	60	90	50	153	120	89	100	325	226	112	43	62	11	20	144	105	37	70	43	153	38	227	112	119	33	136	90	133	128	132	53	30	42	86	84	13	147	56	55	108	104	78	39	48	47	116	67	79	42	179	191	113	176	135	15	106	182	26	95	37	127	21	74	27	75	73	113	260	110	169	167	216	62	110	139	21	101	78	65	53	199	54	34	120	89	61	124
"normal_spot125"	43	79	62	111	97	123	86	59	100	63	66	43	92	47	89	56	109	147	106	65	391	171	90	65	56	15	59	172	106	23	50	48	134	33	197	106	86	41	148	79	137	99	149	61	23	62	61	56	7	179	48	38	130	63	73	23	53	87	131	38	75	54	193	228	72	141	89	14	115	182	39	126	36	141	11	92	27	98	63	155	215	138	132	120	150	71	96	199	29	153	60	68	42	160	31	38	128	80	69	120
