gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
normal_spot64	122	54	54	55	90	51	71	138	161	99	105	79	79	259	106	52	101	86	77	140	139	153	68	173	188	142	184	100	100	109	54	71	39	73	97	158	85	34	38	123	58	154	144	78	58	92	66	149	82	67	28	85	186	69	96	30	150	32	127	73	43	46	89	102	211	116	96	163	63	66	158	120	46	102	57	181	177	119	101	67	121	89	66	77	232	131	168	91	102	85	70	34	91	78	104	102	94	87	158	138
normal_spot65	109	55	84	38	60	44	69	64	156	88	87	40	92	176	79	22	104	68	61	138	120	111	84	141	181	137	163	89	128	119	58	60	33	80	83	157	71	40	37	107	45	111	104	87	43	92	71	103	55	74	43	91	194	55	62	41	152	21	106	63	41	84	91	94	263	109	70	96	53	38	158	103	56	102	53	197	158	142	81	58	86	49	40	86	275	122	148	83	124	39	75	46	61	86	86	103	111	73	204	91
normal_spot66	94	60	43	54	50	45	55	64	114	66	109	72	44	190	89	30	88	55	55	128	137	107	105	156	181	104	127	61	100	110	31	56	31	102	79	66	44	51	35	96	27	140	121	56	58	41	66	81	49	83	40	55	153	44	37	35	134	47	93	87	40	72	69	46	243	88	44	122	39	33	104	102	55	93	63	102	124	116	65	38	86	59	76	66	223	86	138	53	125	34	52	20	39	96	81	59	76	57	134	103
normal_spot67	72	87	72	45	52	54	110	67	122	104	108	84	47	221	151	45	119	79	58	154	140	185	65	152	194	113	216	85	188	110	38	70	37	97	88	120	66	37	42	116	46	91	110	47	31	73	53	141	56	75	45	75	163	78	56	50	194	37	115	75	51	86	80	106	209	121	80	117	61	37	107	103	68	163	54	185	136	99	106	71	130	76	94	102	259	124	129	70	137	49	71	66	61	94	98	75	118	78	262	139
normal_spot68	107	96	56	36	77	48	48	88	135	98	118	62	95	212	92	37	77	84	93	120	152	156	90	162	126	144	216	93	93	82	66	69	24	86	80	104	83	30	52	106	55	107	100	107	60	63	63	153	94	118	47	104	178	55	51	60	172	27	100	69	38	49	94	64	212	122	57	143	68	48	187	122	68	88	62	242	162	125	98	63	106	41	76	54	205	121	122	52	103	62	71	28	84	72	83	60	74	96	150	118
normal_spot69	100	61	56	26	63	50	62	56	110	88	48	74	55	210	102	31	81	58	47	142	107	148	61	148	159	132	98	67	83	84	39	40	35	88	85	88	63	41	28	83	47	98	77	63	52	58	82	122	73	55	39	81	153	51	63	54	162	36	103	40	48	33	78	80	238	100	85	142	54	28	101	102	35	121	41	198	125	82	60	60	75	67	99	71	198	123	108	57	123	43	61	33	31	80	83	51	133	57	158	116
normal_spot70	101	77	40	68	63	48	74	82	170	112	82	71	74	240	136	27	82	74	73	177	113	188	93	173	179	110	159	87	79	106	78	49	30	92	135	115	80	44	45	105	64	95	81	54	67	63	73	145	82	81	68	81	187	78	48	39	185	38	119	94	48	100	133	81	225	93	98	122	60	57	114	108	48	81	59	142	153	119	70	88	103	51	63	78	263	106	144	80	130	37	47	28	52	97	130	93	100	69	150	125
normal_spot71	90	70	94	37	66	35	58	74	167	78	124	63	65	204	104	29	84	66	34	173	134	141	99	189	162	126	190	103	92	143	76	45	53	110	125	114	81	45	44	148	76	178	123	57	36	57	72	110	45	107	51	67	164	91	71	39	227	34	87	78	36	89	85	60	274	89	86	165	48	44	150	170	59	89	66	148	145	128	73	55	138	45	86	95	246	148	127	69	118	46	66	49	71	68	121	97	82	80	167	90
normal_spot72	105	72	78	60	59	67	79	90	150	98	129	78	77	203	121	37	125	64	61	134	97	180	90	139	131	171	182	87	117	123	59	84	33	103	109	109	73	47	33	121	56	124	109	67	50	88	62	117	109	72	35	71	196	40	36	47	139	45	116	79	25	85	87	110	253	120	105	127	46	40	153	82	32	99	47	246	186	131	54	69	92	91	80	78	224	135	159	79	108	55	60	40	69	87	106	67	97	121	169	133
normal_spot73	76	71	70	35	45	37	65	69	107	59	83	62	123	205	145	26	95	50	54	125	151	200	73	141	182	102	181	99	73	130	57	56	23	80	99	110	59	71	42	134	58	86	96	97	55	98	63	98	78	139	40	96	163	70	41	58	157	18	125	96	31	85	108	69	182	62	76	125	55	55	163	81	49	76	55	151	142	95	66	82	131	60	81	75	216	93	81	132	126	37	48	32	60	56	131	53	80	35	158	122
normal_spot74	99	68	69	40	54	32	52	89	85	59	87	63	45	214	103	33	90	84	70	140	177	178	72	169	109	148	217	68	66	107	59	124	33	97	102	146	58	42	29	87	62	116	97	86	55	70	85	98	78	62	47	72	164	45	78	50	134	33	75	108	48	67	67	53	216	94	66	110	87	42	135	118	37	105	49	208	155	105	87	47	100	73	81	83	229	94	88	82	102	42	52	28	52	87	99	52	92	43	177	128
normal_spot75	107	55	54	60	55	59	98	51	135	87	65	41	106	270	68	31	110	46	70	175	124	156	99	146	172	130	165	116	122	102	49	72	42	93	82	109	65	39	49	136	48	123	104	86	39	62	113	152	65	62	46	99	140	82	40	36	157	27	95	52	55	51	103	63	245	89	63	124	41	35	134	140	30	98	49	193	157	96	93	76	115	61	61	79	211	145	150	76	110	45	44	21	44	70	88	90	64	80	147	88
normal_spot76	110	79	59	49	48	40	62	67	138	102	137	79	67	203	146	43	107	55	77	139	127	176	62	140	143	152	139	83	88	123	65	53	37	115	85	87	61	45	60	87	48	133	95	51	64	52	84	162	63	65	44	87	187	83	52	48	181	39	73	66	34	79	90	71	195	107	108	103	55	44	193	118	35	84	67	128	168	76	97	65	104	49	98	82	183	156	104	61	145	44	69	52	91	90	103	77	119	56	211	136
normal_spot77	78	89	65	49	48	59	71	25	129	84	103	55	61	162	143	32	55	55	95	127	112	165	74	167	149	121	202	64	77	91	55	57	35	82	90	136	62	28	41	130	39	123	120	80	38	48	36	124	70	97	62	81	165	71	48	31	162	31	65	55	39	89	92	66	241	76	96	124	49	42	117	92	27	69	53	145	145	89	65	62	94	36	52	95	208	130	157	53	125	57	33	23	46	94	85	62	66	96	115	94
normal_spot78	81	81	66	23	52	45	102	58	120	81	88	81	71	243	108	26	98	66	40	135	112	190	80	203	200	167	175	74	110	125	47	43	36	95	81	97	64	47	50	138	46	86	116	84	44	76	52	121	65	89	32	56	171	68	55	40	178	19	124	121	43	77	94	93	208	114	90	104	52	42	141	104	44	124	66	190	145	121	89	40	74	48	76	63	210	136	100	56	101	46	50	28	101	57	107	68	108	112	173	93
normal_spot79	110	55	59	52	46	49	45	70	135	79	67	58	57	205	105	21	92	60	51	97	122	128	75	175	165	152	123	56	72	79	68	37	37	88	74	105	69	34	42	98	39	130	62	64	34	61	32	142	39	105	56	48	145	46	43	35	114	61	100	71	31	34	72	57	166	80	80	138	65	26	105	81	28	114	53	145	167	84	53	66	74	56	92	66	212	113	125	57	85	53	28	41	44	79	100	67	93	48	146	97
normal_spot80	73	93	62	40	56	77	54	72	156	98	99	82	95	185	78	34	109	76	72	136	156	204	100	181	211	188	195	102	130	109	78	58	39	107	80	143	95	55	52	186	69	153	133	70	53	60	81	142	70	122	84	70	146	67	75	40	155	35	151	73	38	70	89	135	212	108	69	184	71	61	146	105	58	163	72	179	209	100	110	70	110	89	96	79	258	137	151	72	137	67	72	31	78	117	108	75	110	79	217	151
normal_spot81	105	68	78	70	60	70	80	89	112	84	99	82	44	222	94	45	104	58	74	142	103	127	72	168	198	110	192	91	110	135	55	52	40	83	97	116	80	49	33	146	51	140	114	67	39	65	48	128	73	72	25	92	168	55	72	37	161	21	115	83	35	66	98	70	258	168	91	114	36	30	118	125	55	103	68	137	139	132	92	77	125	50	64	65	236	134	113	65	105	47	51	28	53	76	91	69	88	93	145	106
normal_spot82	79	78	96	38	60	55	49	80	113	113	94	73	66	268	109	38	116	59	72	117	200	197	100	188	194	148	157	83	89	89	58	39	45	91	68	119	78	36	49	89	49	111	123	74	56	66	58	117	73	111	50	87	164	61	36	24	200	31	90	61	38	85	74	54	254	81	97	129	47	34	140	112	25	124	121	192	175	105	86	64	124	63	69	69	254	95	162	86	110	67	61	32	61	82	120	48	75	76	183	120
normal_spot83	124	77	79	33	48	55	65	77	134	83	104	72	56	220	116	36	134	64	68	101	121	168	81	142	138	152	198	108	95	126	75	87	57	86	107	119	69	44	40	92	63	144	113	61	48	72	32	121	53	66	34	70	205	55	65	30	175	49	135	114	27	54	74	40	225	107	131	133	52	29	127	100	46	85	55	163	124	153	80	81	130	62	54	70	224	160	121	69	99	45	57	46	62	83	96	75	84	77	152	172
normal_spot84	91	99	84	37	54	67	57	76	150	82	88	51	80	200	131	38	140	88	47	180	106	157	91	177	150	108	155	78	100	89	72	84	24	70	84	117	81	42	47	83	52	129	124	74	59	72	54	126	68	110	34	97	183	79	68	30	170	23	103	65	47	80	109	58	200	120	80	153	51	35	173	108	66	112	78	266	182	114	89	62	99	57	80	99	244	175	175	94	101	60	52	32	56	94	110	84	95	144	152	104
normal_spot85	104	69	84	32	55	50	49	99	144	88	105	80	61	233	100	35	89	68	84	215	140	204	60	183	185	158	178	90	118	93	60	53	36	88	89	146	88	40	27	139	60	118	159	80	62	88	64	152	64	124	29	73	186	65	56	45	159	29	117	71	43	54	83	73	269	127	105	165	51	54	160	103	66	69	82	217	171	102	76	65	134	63	54	87	229	151	154	63	111	70	60	37	77	75	119	90	97	95	234	114
normal_spot86	117	93	72	44	64	71	54	51	126	102	89	81	83	259	120	29	142	44	47	121	123	160	62	160	213	144	194	87	132	95	42	38	32	70	96	125	63	54	36	128	47	86	114	72	52	76	62	129	58	80	31	89	157	55	31	46	189	22	103	79	32	87	99	97	261	132	83	123	40	37	131	100	56	104	64	154	142	103	120	51	110	58	69	59	235	154	79	115	102	56	43	34	89	58	116	76	109	66	143	131
normal_spot87	66	86	64	51	58	34	45	95	127	74	110	63	78	214	119	35	132	71	65	111	146	155	58	153	120	144	134	71	118	85	46	63	29	84	61	99	58	23	49	83	43	73	98	48	47	75	31	92	72	61	59	71	166	59	50	46	96	32	89	73	52	55	105	41	184	104	98	126	72	31	106	111	33	97	65	153	148	89	97	57	89	69	69	87	200	130	98	54	76	34	46	27	56	66	101	62	95	66	190	119
normal_spot88	129	69	53	56	35	84	70	85	88	130	109	68	69	245	165	38	104	62	55	123	110	177	89	164	156	147	273	71	162	87	68	50	49	92	81	106	45	51	60	110	48	106	106	75	39	66	57	160	105	105	36	80	208	83	69	37	171	44	122	115	30	61	84	54	251	141	90	114	72	38	150	144	60	106	54	233	129	131	89	82	130	64	81	95	212	120	137	65	86	51	64	37	58	89	113	62	113	121	163	137
normal_spot89	115	106	55	43	47	50	55	97	125	105	99	29	66	204	81	32	151	48	55	125	160	142	66	183	218	130	176	87	84	137	53	75	34	110	73	92	75	52	48	87	42	121	79	67	52	57	52	128	67	87	60	60	183	71	82	66	140	47	119	71	36	71	94	88	248	83	83	139	62	40	168	130	43	167	48	191	128	120	74	57	92	69	88	100	205	89	126	69	113	43	38	36	47	83	125	72	86	85	150	101
normal_spot90	104	101	58	42	54	34	47	103	123	92	92	72	65	301	78	29	134	48	32	131	154	175	78	128	171	114	145	118	98	96	67	51	37	93	105	99	52	28	40	88	57	88	129	77	55	50	58	99	60	101	32	103	147	64	50	48	169	33	85	51	40	54	95	50	247	96	68	145	37	35	148	104	26	110	39	155	163	125	67	83	84	46	88	102	196	114	115	72	115	50	42	46	32	66	118	82	106	66	180	85
normal_spot91	130	65	93	39	69	59	80	79	153	63	84	54	80	221	132	34	121	67	73	88	111	167	78	135	163	134	215	103	116	94	57	48	50	92	123	144	60	49	46	111	60	117	147	74	46	73	70	144	69	83	38	83	200	92	52	39	159	45	140	74	42	71	93	75	240	125	95	131	52	52	164	122	62	99	61	173	197	145	98	45	124	44	84	91	244	160	149	101	104	50	56	28	66	100	114	72	96	105	173	133
normal_spot92	103	82	67	36	71	75	72	64	123	113	107	70	75	183	112	54	110	77	49	144	132	139	89	159	152	216	199	66	103	130	67	65	33	96	77	116	73	74	39	115	66	126	108	98	40	57	59	139	65	101	32	74	207	61	72	33	220	42	111	87	27	71	105	71	259	151	62	139	63	49	171	135	46	104	59	299	142	143	89	58	118	70	66	100	228	157	137	69	122	53	53	37	53	87	125	92	89	72	213	130
normal_spot93	117	98	59	42	71	45	77	54	133	82	93	49	109	213	98	18	107	59	71	131	131	163	87	172	202	166	181	82	139	149	50	56	36	110	105	130	76	39	30	147	52	88	123	82	52	71	49	157	72	74	59	87	170	78	62	42	175	23	124	82	45	56	101	94	324	103	89	158	80	34	149	114	67	126	69	215	165	91	96	73	106	75	84	67	256	120	112	85	126	42	44	39	45	72	89	75	90	104	227	114
normal_spot94	49	57	44	30	39	65	35	47	120	61	85	39	49	186	76	36	79	61	50	154	140	133	80	127	120	101	155	88	66	83	41	43	16	48	67	109	53	35	41	87	42	102	96	54	42	35	53	103	35	76	32	73	144	74	47	46	120	23	119	63	30	72	47	53	220	40	66	77	56	26	155	106	33	114	53	154	118	104	49	55	43	64	65	57	188	99	137	58	73	43	40	33	19	62	82	58	71	69	127	101
normal_spot95	86	70	76	34	51	30	31	46	112	99	138	73	76	255	98	36	87	70	69	77	144	159	88	157	128	118	207	94	127	83	40	52	33	103	81	108	71	33	45	93	62	93	129	93	35	98	71	148	41	50	37	94	175	42	62	36	176	38	114	98	37	41	83	72	237	110	92	124	66	50	164	141	51	92	47	135	148	88	92	51	113	48	48	71	206	121	112	53	101	51	50	52	83	97	96	90	82	77	150	142
normal_spot96	97	66	57	21	48	51	52	64	161	84	70	78	83	226	99	51	88	46	61	154	112	131	90	139	150	143	179	84	98	115	76	70	41	93	104	142	61	59	24	133	33	113	104	68	55	61	50	121	70	104	45	71	177	63	50	36	133	44	111	56	50	60	87	72	194	104	95	180	38	40	134	127	44	117	56	161	151	123	84	73	137	74	77	77	203	88	135	58	93	41	50	21	75	70	140	79	102	87	142	110
normal_spot97	62	71	70	43	43	81	49	81	138	59	86	50	85	198	78	52	96	45	50	122	133	142	110	127	204	149	185	95	116	72	66	60	51	99	96	134	72	31	44	118	49	147	110	73	42	44	30	172	59	114	38	69	112	34	44	41	145	30	102	46	35	68	97	86	241	128	89	165	48	33	101	98	58	108	50	193	180	113	62	77	87	49	83	51	253	96	181	79	140	62	57	22	59	70	115	70	125	61	177	116
normal_spot98	116	76	62	48	64	63	68	112	145	89	79	50	89	243	117	41	101	80	68	123	169	193	113	165	141	164	206	132	138	109	76	62	39	94	91	123	70	62	42	116	56	146	102	74	69	93	84	156	104	83	45	121	196	84	64	46	174	27	126	88	46	62	121	79	265	119	87	145	53	41	156	120	48	108	82	151	192	125	101	73	195	79	96	87	283	141	171	85	168	63	55	53	94	79	126	74	117	165	163	93
normal_spot99	105	55	80	41	47	61	61	53	127	80	127	102	68	232	76	27	120	80	79	92	113	153	84	133	193	128	193	82	105	111	62	58	40	107	83	91	75	40	38	123	34	153	113	71	41	61	70	143	72	82	64	78	176	50	65	37	190	34	115	70	50	55	89	83	206	72	122	96	60	47	121	139	36	80	71	157	141	89	73	73	135	54	76	90	231	148	140	83	124	69	59	26	50	106	116	72	63	83	153	116
normal_spot100	97	48	106	43	44	49	62	83	97	82	105	66	70	170	148	37	100	57	67	109	149	145	67	145	151	121	161	98	168	106	61	64	73	118	51	112	83	44	40	116	50	112	82	91	40	52	47	128	65	80	46	88	217	43	66	39	175	24	106	109	45	69	78	73	229	84	83	117	66	61	136	97	44	98	53	137	185	105	102	50	126	81	106	87	212	135	131	77	127	62	62	24	48	94	101	79	109	122	243	131
normal_spot101	83	94	83	33	50	55	42	96	121	67	64	50	71	162	89	35	101	45	51	105	148	172	58	130	159	101	161	71	67	78	49	45	19	90	82	100	66	66	27	90	50	137	92	49	50	80	58	122	86	89	47	73	155	78	35	34	129	24	89	54	53	42	71	49	185	79	77	131	61	25	126	103	54	82	68	164	123	79	70	45	98	43	101	79	170	117	71	46	96	34	30	11	66	61	101	89	73	63	174	100
normal_spot102	84	72	75	37	53	40	65	105	126	71	102	72	75	186	83	33	140	57	54	151	96	130	50	145	120	109	185	66	108	72	83	44	39	52	56	130	78	56	44	93	34	71	89	70	74	54	29	139	61	65	50	79	150	50	52	31	144	39	97	45	55	87	64	68	212	118	82	122	50	47	138	85	38	82	54	221	137	118	65	75	64	59	45	61	152	120	120	66	99	48	54	57	35	60	125	50	78	53	170	102
normal_spot103	99	65	77	25	33	57	52	65	127	97	57	54	74	168	87	32	112	56	57	107	165	127	45	111	155	116	156	121	90	118	53	79	24	79	84	123	78	38	28	100	50	97	111	45	52	76	75	122	85	89	34	60	126	52	63	43	150	39	121	83	28	50	82	71	198	88	68	123	53	56	126	109	34	100	56	160	100	76	42	51	87	56	67	77	198	91	107	79	119	41	52	38	35	73	100	57	96	62	134	93
normal_spot104	108	75	80	43	47	39	98	57	131	106	63	67	106	256	110	20	114	43	50	145	152	174	81	156	191	165	175	110	100	131	55	70	31	101	109	136	90	44	52	80	55	110	96	85	50	62	51	120	73	58	60	82	194	61	39	43	143	52	115	88	48	46	95	107	218	141	104	155	68	53	159	118	36	126	53	261	157	93	63	92	109	52	77	67	291	111	160	68	150	42	63	62	59	87	82	76	109	69	255	150
normal_spot105	104	87	87	49	47	65	77	75	115	101	72	92	79	209	119	40	91	65	82	122	191	163	62	160	158	141	214	106	126	110	76	79	39	122	89	129	64	55	52	143	71	160	111	107	41	98	45	118	77	94	60	38	163	59	87	39	156	33	119	76	46	66	66	86	202	124	71	158	78	53	150	121	45	138	62	242	153	107	80	40	138	66	88	75	235	150	171	76	121	69	54	30	58	81	132	90	99	104	153	158
normal_spot106	93	64	78	47	96	39	58	82	134	65	114	78	69	208	138	38	113	54	47	123	150	183	88	165	161	222	212	86	102	99	61	61	30	106	110	118	70	33	50	119	55	138	127	106	64	76	38	135	66	57	39	72	223	49	79	41	146	51	60	103	57	50	81	78	241	83	77	141	73	44	122	136	64	127	71	147	159	133	77	66	115	77	62	86	270	141	136	74	108	83	56	46	69	87	89	71	90	61	161	145
normal_spot107	89	101	65	44	64	69	56	90	143	99	84	84	85	229	113	49	69	66	58	118	137	179	99	117	216	125	218	64	119	103	53	82	40	106	64	122	77	43	43	98	45	114	131	72	47	75	60	149	58	117	37	72	172	59	42	42	196	33	137	72	39	66	78	84	240	102	82	122	69	50	169	92	44	107	80	139	225	94	100	69	121	59	102	84	263	144	123	64	100	73	61	41	43	60	90	87	113	93	205	123
normal_spot108	115	107	52	47	76	34	77	93	148	89	60	77	47	261	116	32	86	79	63	121	174	155	73	198	205	151	156	95	138	109	76	65	40	110	96	98	74	38	37	106	50	144	95	79	54	60	77	130	75	74	56	65	196	83	78	62	147	37	119	70	47	60	89	82	183	127	115	119	54	32	132	141	35	97	59	170	163	85	82	68	97	64	81	58	234	134	110	71	71	68	61	46	71	90	122	39	86	99	145	128
normal_spot109	89	68	56	59	47	51	58	78	150	86	102	64	138	196	94	50	124	46	80	125	129	196	103	137	120	143	214	86	120	175	45	63	25	105	120	109	66	53	62	86	67	120	108	61	59	60	50	138	72	83	37	71	166	91	54	55	165	43	131	120	38	44	86	87	233	126	86	189	88	57	142	116	76	79	51	239	124	150	80	67	126	82	95	71	222	109	120	73	123	62	45	28	87	76	84	72	87	77	132	122
normal_spot110	59	94	96	28	57	39	60	82	172	68	94	74	104	318	105	23	97	61	79	146	153	168	66	152	124	156	174	121	135	86	60	72	35	96	103	128	78	45	51	139	47	101	141	76	41	38	42	120	70	94	50	72	146	61	51	45	212	22	143	81	66	70	81	72	244	110	80	180	40	37	145	145	49	100	42	143	132	110	90	76	134	49	60	59	261	110	131	71	115	41	50	45	84	79	79	67	94	64	157	116
normal_spot111	103	74	76	49	67	59	55	79	112	91	114	63	50	235	121	36	53	86	87	81	185	171	69	147	155	129	174	77	87	105	59	40	45	91	74	87	59	47	38	119	36	95	78	42	52	61	35	89	69	98	32	73	163	74	47	40	134	36	110	79	50	52	75	62	179	91	64	106	57	33	106	98	59	59	47	159	123	71	69	75	98	54	52	72	246	116	110	61	123	47	86	40	58	100	127	59	101	88	161	75
normal_spot112	116	70	63	41	49	62	52	95	121	98	135	51	94	257	134	20	160	55	74	176	128	161	102	194	155	155	163	98	105	114	55	66	19	116	106	98	58	63	59	116	70	136	143	105	52	71	51	154	51	91	33	69	252	99	81	50	204	33	118	104	44	48	88	73	287	152	86	99	46	53	168	117	58	144	44	148	187	127	80	43	100	52	84	63	253	142	126	75	92	61	56	28	59	121	83	72	105	82	156	131
normal_spot113	93	65	76	54	60	57	58	91	133	76	107	55	99	199	81	32	111	66	68	161	157	172	95	141	166	170	201	92	93	122	69	65	50	113	84	129	89	44	57	159	45	149	154	93	54	61	67	134	54	109	58	74	171	89	57	64	162	36	104	87	49	98	110	80	246	100	96	183	63	44	144	109	49	116	66	185	155	158	82	72	76	52	76	83	213	92	129	83	94	36	50	29	56	91	122	89	107	93	203	114
normal_spot114	93	87	75	58	77	53	59	61	122	85	124	75	78	181	109	31	112	42	50	169	128	148	70	164	171	148	142	69	118	90	59	51	32	82	103	128	93	62	40	93	66	106	130	53	57	57	46	108	85	73	31	60	183	69	50	48	120	48	93	88	37	79	70	66	185	108	79	170	56	30	137	102	71	95	72	210	119	86	76	76	115	55	74	47	238	132	120	55	107	65	82	32	66	88	107	59	99	73	126	127
normal_spot115	62	78	64	50	34	49	58	64	86	63	114	59	67	162	126	22	110	50	56	130	142	166	80	154	158	159	191	80	103	113	38	56	29	95	44	115	77	38	53	69	58	112	95	77	37	62	59	123	94	64	48	71	183	67	61	36	144	34	87	89	33	49	111	84	249	114	60	120	56	32	142	97	27	100	71	137	99	76	98	93	97	59	64	58	192	114	108	61	88	44	32	30	53	71	74	49	75	67	225	99
normal_spot116	101	100	61	20	73	58	75	103	120	73	87	60	84	203	90	40	123	54	87	109	158	170	76	101	168	146	252	95	129	106	78	68	53	77	84	95	65	44	41	99	59	107	108	82	50	72	37	152	95	91	46	79	143	76	48	57	159	43	113	66	30	51	104	50	203	117	90	164	66	41	137	99	73	92	63	178	137	92	76	47	124	66	73	78	165	91	145	78	101	61	42	39	93	65	91	66	104	91	214	70
normal_spot117	100	89	89	36	53	53	63	73	146	98	69	80	108	173	103	37	121	52	56	149	156	176	75	117	177	165	195	91	97	105	66	77	48	92	92	114	62	55	47	95	41	128	124	59	46	78	78	111	88	96	38	71	133	39	62	43	160	38	122	68	54	72	69	51	212	125	92	142	59	45	111	140	45	95	68	167	138	123	89	64	146	48	88	73	256	135	92	90	125	48	58	30	54	90	81	66	131	95	234	140
normal_spot118	96	71	51	37	51	56	62	72	128	80	68	59	84	239	98	36	111	75	57	132	107	131	69	145	140	135	162	51	117	84	58	48	52	62	72	106	70	48	44	69	49	88	94	45	50	48	68	79	91	51	27	69	127	78	75	37	194	34	70	106	42	108	100	63	204	128	71	121	57	41	108	107	37	98	49	215	108	107	92	71	126	86	75	86	189	98	122	75	96	60	50	20	78	74	93	57	108	67	159	134
normal_spot119	110	60	70	22	57	61	50	100	105	79	100	45	62	175	51	25	151	72	75	116	127	147	103	121	195	159	191	86	122	104	57	68	46	66	97	97	58	40	37	124	63	119	90	66	47	53	45	120	58	96	36	73	183	100	47	42	161	37	96	62	27	48	106	82	212	102	61	114	63	46	142	105	44	95	76	173	194	113	86	66	92	52	58	70	193	116	117	113	99	48	52	45	65	108	118	66	86	85	232	125
normal_spot120	109	64	52	45	71	44	38	110	118	70	78	33	54	179	48	31	122	92	51	125	176	137	79	156	170	95	230	89	96	133	52	57	26	75	103	108	83	39	43	158	39	74	78	66	58	52	67	116	102	54	44	69	181	91	59	39	163	51	133	108	43	60	77	90	305	83	88	176	67	39	154	113	44	97	79	138	205	114	73	42	89	95	61	59	215	68	159	76	93	30	26	37	86	68	114	73	78	74	175	108
normal_spot121	58	69	58	37	71	48	67	86	83	71	82	32	66	164	63	29	81	82	84	129	145	158	83	164	145	133	155	84	82	105	44	51	24	75	92	102	62	56	31	107	44	116	117	59	46	49	38	106	69	77	60	70	182	72	48	46	127	23	132	75	51	55	55	69	246	105	55	136	39	40	140	93	37	84	56	131	173	134	72	46	94	37	63	54	201	86	126	78	96	43	64	47	60	75	109	69	76	53	177	93
normal_spot122	108	105	48	41	43	62	76	76	114	71	74	53	114	227	110	36	94	53	69	131	136	184	80	144	166	140	159	71	104	111	69	66	40	101	93	117	70	60	45	119	46	98	100	84	37	78	74	149	62	95	44	56	170	62	45	40	177	40	101	91	27	59	88	96	178	118	71	161	49	50	103	147	58	105	46	187	145	94	89	71	109	55	70	80	216	105	107	67	106	43	40	58	41	78	122	55	82	81	162	110
normal_spot123	67	60	61	29	50	64	93	63	125	79	89	54	118	193	111	45	103	77	85	111	147	181	79	172	159	176	199	86	115	118	48	57	44	80	109	108	74	74	71	84	58	139	120	48	55	77	44	128	57	67	50	76	166	72	53	37	152	22	100	85	40	61	71	69	239	98	82	119	55	35	168	145	31	112	67	178	176	94	78	40	85	111	69	64	248	105	163	98	84	40	64	63	71	76	109	75	118	65	207	131
normal_spot124	100	82	85	53	44	63	68	51	109	58	65	64	113	207	95	27	73	59	64	114	108	194	69	133	182	103	159	62	76	101	60	51	47	110	82	111	74	51	42	164	37	93	85	63	39	51	44	144	53	79	32	58	131	77	58	42	106	23	105	100	25	70	93	67	210	111	84	160	59	27	104	109	42	143	66	141	123	91	68	69	92	66	90	78	177	84	131	38	101	41	58	10	39	47	77	60	109	64	152	108
normal_spot125	82	60	70	51	57	55	50	95	154	103	96	54	71	217	98	34	121	55	80	139	141	177	71	135	189	183	201	107	142	103	68	71	38	93	118	121	93	48	53	158	43	118	119	75	46	71	61	147	67	115	57	65	169	57	75	62	136	50	96	85	36	73	59	90	196	130	83	112	64	63	173	121	43	114	60	216	97	131	99	95	99	59	75	84	186	104	131	76	116	58	56	33	59	95	132	51	103	69	221	134
normal_spot126	93	65	80	31	52	72	71	59	148	100	90	54	92	198	100	19	108	32	50	154	116	127	97	108	150	157	166	104	120	115	37	30	52	85	66	94	90	40	46	76	48	93	104	51	53	73	44	88	61	96	41	67	129	42	38	33	154	32	134	86	42	48	125	80	171	93	62	113	94	43	125	83	53	103	55	158	131	81	97	52	87	59	64	58	177	98	110	60	85	42	61	30	54	71	110	64	87	103	170	96
normal_spot127	135	62	57	47	76	60	69	78	171	100	107	96	92	218	96	55	123	55	54	124	120	157	62	211	163	142	155	92	93	106	52	69	40	80	67	101	65	55	47	122	45	114	120	55	71	85	51	122	72	87	37	102	147	72	98	50	183	27	128	83	54	67	79	76	267	102	104	162	60	47	139	104	60	104	76	162	144	101	98	63	140	58	77	80	232	158	144	79	105	47	46	15	111	76	77	83	104	83	137	161
normal_spot128	106	73	89	45	57	46	67	104	114	87	70	79	112	253	84	34	119	71	83	108	173	162	58	174	199	147	205	66	119	118	45	47	26	95	78	97	56	65	43	118	66	112	127	73	59	49	54	153	46	97	56	91	118	72	60	54	154	41	115	64	37	60	108	66	205	86	106	155	70	36	115	110	32	93	69	244	160	104	70	88	122	82	79	83	237	94	132	73	102	41	45	50	56	78	102	68	92	92	173	109
