gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
normal_spot64	70	145	39	76	254	98	51	54	44	139	60	120	118	36	67	56	128	56	108	149	103	46	75	141	46	32	98	129	42	89	46	94	46	47	64	170	80	62	40	24	66	154	87	82	46	54	91	109	34	148	70	61	43	77	29	129	165	26	27	77	58	98	29	119	124	33	88	141	126	118	69	111	65	103	52	35	88	70	117	194	44	83	103	131	128	120	64	37	38	17	93	317	89	47	242	231	97	143	38	12
normal_spot65	34	120	33	71	207	89	58	111	64	129	69	121	106	36	72	46	130	71	98	136	131	45	74	123	33	43	96	138	29	136	64	79	70	48	40	156	51	92	37	44	40	181	90	67	48	33	56	96	44	117	65	32	53	72	43	86	138	24	16	108	46	94	39	155	88	36	90	127	74	104	53	81	70	103	45	37	88	65	107	145	52	66	147	158	162	144	74	35	42	21	97	405	54	29	208	206	39	135	39	10
normal_spot66	49	136	32	73	206	89	43	132	45	127	97	154	93	42	73	33	129	85	111	111	100	55	74	184	33	52	76	165	32	118	49	78	46	64	52	140	63	90	50	34	52	209	99	90	53	63	66	92	37	108	67	18	33	81	35	107	123	18	29	95	65	78	29	134	86	32	100	140	117	106	50	131	63	110	41	42	110	87	84	137	38	64	129	132	161	134	70	35	58	23	124	386	68	34	241	246	38	181	43	16
normal_spot67	80	102	41	55	198	106	56	99	71	132	80	140	107	38	73	46	120	52	88	87	105	41	61	105	35	26	117	123	53	120	46	30	50	34	26	116	56	89	77	37	53	168	113	80	38	49	78	81	40	133	60	31	48	69	40	107	166	20	20	97	52	96	28	140	105	31	103	99	130	146	72	95	60	109	52	27	78	61	102	150	34	75	85	118	139	144	45	24	39	19	110	328	67	43	278	229	88	166	49	25
normal_spot68	37	141	42	82	250	73	52	111	51	138	70	126	104	42	109	50	146	58	115	78	99	49	64	86	58	44	73	126	46	77	57	63	63	46	36	124	82	56	59	47	38	161	120	75	50	57	83	110	37	91	57	43	36	64	46	98	152	13	15	133	48	77	22	122	101	31	116	131	113	130	70	120	52	110	69	28	70	67	118	162	44	64	52	196	134	99	62	22	53	28	88	293	53	36	250	196	90	179	62	20
normal_spot69	77	108	28	65	230	62	42	77	51	120	58	165	116	39	84	46	131	71	111	142	102	33	66	145	52	51	113	198	32	91	35	74	48	46	28	146	65	79	53	42	50	223	87	63	44	48	51	108	52	117	47	39	51	55	14	88	82	28	12	78	47	98	25	158	74	33	73	129	128	122	43	121	51	128	49	26	82	69	103	151	48	91	84	148	136	128	43	24	58	12	80	390	51	37	288	154	79	152	42	18
normal_spot70	24	148	34	62	207	66	47	112	42	125	103	153	95	32	87	41	141	85	100	86	106	43	75	117	67	44	112	126	46	92	48	48	37	47	57	105	102	119	46	45	64	169	83	88	47	50	89	117	29	97	76	27	44	51	31	77	83	19	24	84	55	98	38	137	69	23	97	104	124	122	46	99	50	125	36	39	108	60	71	147	40	67	107	156	107	125	61	32	53	17	83	321	57	60	226	211	96	154	62	11
normal_spot71	56	119	23	65	195	112	36	121	43	119	52	136	111	51	96	24	145	93	94	130	110	34	73	160	60	38	133	115	42	111	43	57	28	46	39	139	76	103	69	37	68	199	103	63	38	49	71	135	34	107	86	38	39	55	38	120	138	16	36	100	49	110	19	164	64	20	104	110	121	104	53	101	48	114	59	33	67	78	92	185	39	80	98	171	136	167	57	27	49	22	118	303	68	39	192	244	78	144	22	14
normal_spot72	47	137	50	65	318	111	71	107	39	88	64	134	131	47	65	45	114	64	113	95	106	52	46	132	50	42	100	135	47	116	61	52	63	44	54	108	69	78	72	66	41	181	95	80	52	53	83	171	50	116	73	72	44	60	44	111	103	14	17	101	48	115	39	132	92	29	105	147	93	145	78	173	70	138	53	21	93	58	102	125	56	61	92	149	150	161	61	28	52	23	99	323	56	36	330	211	74	210	67	22
normal_spot73	46	148	34	68	272	129	37	108	52	93	64	123	110	56	56	41	108	77	96	115	70	52	62	89	42	46	129	129	34	97	52	57	39	70	55	128	50	67	41	34	85	149	99	51	50	42	54	110	35	107	69	50	40	82	49	96	100	27	31	114	43	120	26	148	59	38	87	159	84	120	74	88	37	98	49	52	64	84	87	151	34	70	102	119	164	188	34	31	44	17	116	328	53	33	253	229	69	153	53	10
normal_spot74	39	122	47	58	202	113	47	97	32	120	80	138	99	52	88	36	153	52	88	69	122	56	70	112	53	38	111	164	36	85	38	65	45	40	39	83	82	92	75	43	63	172	75	76	51	50	49	104	33	102	39	44	28	91	30	85	117	27	29	132	77	93	31	157	113	34	93	155	100	141	77	105	83	98	44	37	85	50	98	121	46	54	111	163	146	134	62	32	44	22	128	340	79	28	203	216	48	160	47	25
normal_spot75	40	124	37	84	225	135	40	87	41	118	89	132	88	36	60	28	117	56	96	87	91	49	49	139	33	72	124	152	22	116	61	75	45	38	53	103	69	80	44	48	55	173	87	66	50	64	91	89	31	124	66	62	51	63	18	70	140	20	27	137	47	97	20	110	110	27	102	100	110	145	45	99	69	88	60	30	94	46	121	158	38	72	102	108	163	153	69	31	54	16	95	416	65	53	274	221	83	160	57	23
normal_spot76	51	96	49	73	179	57	55	83	59	126	88	92	105	42	117	17	87	78	105	134	105	39	82	92	36	41	93	130	38	109	43	69	32	49	53	130	89	82	63	57	59	134	75	71	61	38	89	133	39	88	47	37	44	71	30	103	110	32	22	118	62	78	58	164	139	27	100	122	121	126	56	136	58	79	48	22	70	67	106	176	28	67	119	127	135	95	72	14	53	19	117	330	59	37	260	208	46	165	50	12
normal_spot77	52	119	43	57	206	100	44	68	42	96	47	119	124	22	73	24	96	77	100	77	66	54	95	101	47	23	83	124	27	141	48	47	39	43	37	100	73	63	31	31	44	150	65	35	43	40	72	141	28	89	57	33	47	71	43	86	99	32	15	80	40	71	27	116	71	24	102	98	150	102	31	81	50	98	41	35	68	42	61	117	48	56	94	147	132	111	36	23	39	13	87	330	57	26	204	188	52	156	56	15
normal_spot78	55	113	31	93	259	64	44	99	46	133	50	121	111	43	121	30	131	65	125	111	93	33	64	132	62	33	107	162	33	113	55	72	35	62	53	186	58	68	93	37	54	170	76	67	54	41	83	115	49	85	72	43	50	62	39	87	95	17	26	94	47	147	26	172	86	34	108	150	129	136	72	95	36	131	89	38	96	71	98	210	52	57	89	122	182	124	59	24	51	28	87	371	72	38	256	218	91	174	63	10
normal_spot79	97	99	35	73	249	112	51	110	56	131	94	142	125	37	70	34	136	74	103	139	103	38	83	136	67	46	136	184	55	110	67	42	50	62	44	115	62	70	63	67	55	171	127	84	54	37	107	141	64	112	71	52	37	57	41	81	106	20	27	139	62	108	33	191	144	24	138	118	110	153	61	141	77	83	50	30	157	56	125	176	42	63	121	169	178	141	62	32	62	25	140	398	80	42	284	230	83	149	65	19
normal_spot80	48	110	28	68	215	110	61	67	49	128	117	126	93	49	44	40	104	80	88	107	103	49	62	123	57	51	82	137	44	93	47	63	42	61	31	98	56	56	39	41	35	173	78	69	35	58	48	72	40	102	54	43	46	70	36	89	111	19	15	97	55	92	34	192	94	38	98	175	99	107	55	82	59	111	43	42	52	47	100	179	41	60	145	135	147	115	57	29	38	13	75	320	50	46	278	225	83	173	52	21
normal_spot81	56	123	40	80	260	91	69	116	44	136	69	149	97	57	97	47	142	65	105	139	127	47	69	157	46	53	119	156	47	97	49	47	49	47	57	123	66	58	59	44	55	154	93	54	47	44	97	167	26	92	65	37	60	99	43	96	163	30	32	106	80	102	21	151	116	24	113	160	163	125	39	141	61	116	49	51	109	58	105	208	42	94	155	157	132	164	55	23	53	24	97	378	57	39	264	221	69	151	65	19
normal_spot82	44	87	20	66	209	71	34	83	41	95	52	94	75	28	42	41	101	49	65	88	88	35	41	105	41	39	59	122	40	72	36	43	46	48	39	76	51	67	45	27	33	107	62	44	33	40	61	111	25	72	48	35	39	49	19	73	94	11	20	60	53	82	14	124	61	19	76	128	85	104	29	65	59	58	51	19	77	47	102	101	22	53	89	121	93	123	28	20	41	13	84	222	52	30	213	195	39	117	30	18
normal_spot83	54	126	45	103	228	125	41	109	43	122	64	151	96	48	83	28	115	73	111	91	84	37	65	106	71	45	110	138	52	110	49	50	50	40	51	100	117	66	50	50	48	125	94	52	43	46	64	120	44	89	61	46	61	74	50	86	131	22	17	90	47	89	39	181	79	44	106	133	124	115	57	127	44	114	66	20	115	63	81	148	41	73	127	130	113	124	51	25	69	28	124	378	53	17	216	194	52	157	40	17
normal_spot84	64	118	43	70	223	86	56	102	51	120	92	140	84	44	79	59	148	58	113	116	146	47	76	111	70	44	102	133	55	89	55	65	47	31	51	119	107	71	58	41	53	154	80	61	50	59	89	129	48	113	72	55	48	100	57	121	159	20	23	99	67	109	38	126	120	45	134	139	126	103	48	107	60	79	78	28	104	57	139	160	45	66	109	147	148	147	89	43	50	30	86	393	63	36	236	264	60	166	36	16
normal_spot85	38	104	50	52	254	83	41	107	54	147	58	176	106	36	82	30	117	56	99	130	120	46	51	138	46	42	103	140	50	80	63	49	50	41	50	124	73	76	49	44	35	178	80	55	44	61	71	106	26	139	53	40	38	70	41	99	153	26	20	79	46	107	47	191	57	23	85	135	87	96	71	91	64	101	44	36	68	55	107	154	45	73	83	145	147	128	45	27	39	14	109	313	51	52	261	277	50	134	45	14
normal_spot86	62	111	31	57	185	65	43	97	51	145	66	107	124	46	114	35	114	62	103	100	116	48	77	138	37	49	89	145	22	112	57	48	47	25	69	116	87	101	49	47	57	208	80	50	58	50	57	133	53	134	77	56	40	65	28	123	133	26	20	101	78	80	35	158	123	30	58	129	122	117	79	97	56	113	40	37	104	47	107	115	45	59	99	166	120	167	65	38	54	13	114	310	70	32	248	246	86	159	50	21
normal_spot87	52	137	70	78	219	120	64	144	60	115	99	167	123	35	113	49	124	90	125	129	123	37	62	162	65	50	124	171	52	154	47	67	54	52	60	156	84	74	52	66	68	229	104	67	55	49	97	148	45	120	83	51	34	50	46	120	138	24	21	128	75	128	30	193	88	37	89	186	109	143	71	119	68	126	51	44	132	67	135	135	30	99	125	169	173	153	70	30	42	11	88	422	90	36	220	248	82	180	83	10
normal_spot88	45	125	36	59	198	71	50	55	35	121	63	132	105	46	76	37	121	51	97	99	107	50	74	165	44	66	111	142	36	87	54	69	45	34	43	120	62	63	53	35	54	158	94	87	31	26	120	69	21	65	44	44	54	50	18	52	132	18	10	110	41	111	41	118	103	35	102	112	82	116	41	139	46	104	34	39	74	90	85	172	48	79	74	171	149	133	64	30	46	22	119	364	70	27	228	188	66	130	55	24
normal_spot89	68	117	66	84	224	118	58	92	44	154	108	179	138	54	83	47	123	87	126	107	114	53	80	91	65	51	97	152	54	105	57	49	54	38	42	136	93	70	56	58	42	179	104	64	47	46	86	117	60	137	52	46	35	76	46	116	135	25	21	108	84	119	37	168	136	51	81	134	139	145	54	131	59	142	44	34	94	80	113	202	66	76	116	131	164	137	98	44	54	28	124	371	71	33	306	279	71	175	62	11
normal_spot90	55	122	37	55	245	84	50	116	38	117	89	161	114	39	97	48	148	99	102	162	110	52	78	133	60	70	108	160	50	84	53	58	44	42	56	170	90	94	65	52	66	146	88	61	43	34	55	129	31	100	54	69	64	57	38	85	111	26	30	97	46	129	28	135	71	29	94	102	115	132	48	101	41	109	49	30	114	55	119	160	41	91	141	115	163	149	60	29	68	19	121	318	83	32	222	273	102	190	49	23
normal_spot91	64	90	36	66	193	112	48	105	41	105	81	143	93	25	78	44	103	62	101	86	124	36	71	131	52	40	111	157	51	75	63	69	70	38	43	113	99	65	44	42	59	134	101	84	51	63	68	119	35	107	60	49	34	42	51	92	114	27	21	109	67	104	23	171	143	42	112	129	127	111	64	94	59	122	45	31	74	65	118	193	41	78	93	130	143	135	76	34	51	27	113	404	50	37	223	239	52	156	41	20
normal_spot92	41	98	40	46	214	95	34	96	40	108	64	115	134	29	71	27	142	51	80	116	115	48	59	103	45	45	146	131	44	104	37	67	48	34	32	120	45	62	30	41	37	123	77	46	40	54	73	89	46	94	47	54	28	70	35	71	132	19	12	86	59	97	30	94	75	25	62	105	90	110	69	87	24	89	35	31	69	64	75	116	33	83	93	94	142	109	64	18	34	17	93	308	54	39	220	226	85	131	63	34
normal_spot93	48	152	47	66	187	102	53	94	46	162	28	140	131	38	107	31	129	110	109	101	132	53	66	121	42	39	116	133	36	130	39	56	63	75	52	101	84	109	49	34	39	156	119	89	36	49	41	84	39	107	50	35	29	68	37	91	105	22	28	145	50	94	36	158	74	22	95	84	115	99	92	76	60	116	47	36	80	69	76	152	29	74	93	131	177	113	73	35	52	25	85	287	67	43	224	286	80	152	39	26
normal_spot94	47	147	45	77	290	95	67	93	72	103	97	156	118	44	92	44	109	100	118	139	143	32	76	146	42	39	85	157	39	115	65	66	62	39	42	98	83	102	59	50	56	161	83	91	60	45	76	113	40	96	75	41	46	63	24	66	118	23	15	130	67	118	41	137	93	39	102	125	86	145	81	88	61	104	66	47	87	99	97	180	31	87	110	122	187	157	42	23	56	20	112	388	87	40	260	231	69	151	60	25
normal_spot95	47	149	37	67	196	104	72	101	48	166	64	127	117	55	108	46	142	78	88	118	118	35	99	152	45	49	132	93	43	71	41	57	54	66	40	99	65	107	69	37	72	165	68	61	67	48	75	135	47	101	58	31	34	74	47	114	134	38	28	77	62	100	34	144	45	25	79	135	106	115	58	95	56	120	61	58	93	59	91	111	33	51	123	200	165	90	53	56	46	13	90	293	79	45	256	256	78	188	50	18
normal_spot96	49	119	43	79	187	76	50	123	49	136	81	157	122	47	112	50	114	75	87	117	72	47	70	153	56	41	93	160	42	128	47	70	29	41	29	187	91	95	47	51	76	204	77	43	45	36	71	141	36	119	44	59	49	71	20	112	107	25	23	90	62	77	34	133	101	35	92	130	126	147	63	131	75	97	54	27	120	58	116	163	44	98	99	134	165	111	44	26	51	20	102	320	81	46	228	216	57	151	74	16
normal_spot97	32	172	47	78	309	97	56	122	55	159	85	151	134	46	69	41	138	92	112	127	107	31	71	159	48	60	112	135	46	83	58	52	47	45	47	125	91	130	74	65	69	205	111	63	60	70	98	130	39	144	90	52	54	84	49	147	186	23	31	125	62	124	30	194	79	37	100	136	187	133	67	68	63	85	55	25	88	50	126	209	66	57	103	155	162	135	48	41	42	29	130	308	98	60	261	246	96	164	61	24
normal_spot98	63	113	33	65	266	75	44	108	53	136	68	147	114	49	85	40	127	82	85	103	92	51	83	126	67	57	94	139	36	73	41	55	46	60	46	115	77	69	43	58	42	178	81	62	42	53	52	120	48	100	49	45	31	53	36	96	105	32	23	132	53	90	31	128	83	34	91	119	89	108	79	63	49	111	32	35	58	52	94	160	39	45	96	151	174	108	49	32	40	13	124	334	64	45	232	180	50	162	38	27
normal_spot99	64	91	42	59	265	95	53	83	62	128	63	145	99	54	49	38	151	63	105	155	97	52	50	106	45	44	134	169	36	100	61	63	54	66	65	159	73	79	90	46	60	154	103	71	47	44	83	105	55	121	72	40	42	65	25	95	140	16	33	88	44	107	38	121	108	22	119	153	124	118	67	79	41	105	76	35	129	93	99	199	55	62	101	144	149	130	79	21	43	21	116	392	70	31	266	246	84	151	50	23
normal_spot100	54	119	30	95	256	67	44	78	49	108	67	104	122	35	77	27	93	80	118	106	113	33	58	128	50	50	106	171	42	96	60	46	40	59	42	164	94	80	57	37	61	173	86	52	36	36	93	135	51	77	74	42	34	96	37	128	135	24	40	99	78	132	29	148	129	24	114	130	128	150	49	72	40	124	61	25	78	93	99	162	55	60	96	120	167	96	44	28	36	34	113	337	67	47	257	237	82	128	68	10
normal_spot101	57	185	46	65	238	115	61	132	73	166	54	192	133	54	79	57	123	90	104	146	117	34	97	140	57	60	153	149	62	131	55	90	45	29	52	102	75	97	107	35	81	195	90	72	42	42	82	121	55	115	56	68	67	79	32	107	90	27	22	136	57	97	35	176	81	30	117	135	130	153	48	110	89	137	69	34	129	47	137	157	33	121	144	168	159	199	41	31	53	27	104	353	80	48	290	268	108	201	51	24
normal_spot102	114	163	50	78	262	117	45	92	70	128	66	143	113	57	66	22	134	53	104	105	92	39	67	123	55	49	111	120	40	130	61	60	49	33	43	95	99	82	59	51	63	201	71	62	54	37	83	115	53	132	72	21	47	46	28	96	154	26	37	113	60	106	36	140	70	27	91	111	90	95	74	125	67	109	46	26	94	70	108	133	43	64	117	122	182	202	53	36	52	24	96	393	50	41	269	205	54	132	71	25
normal_spot103	72	130	29	53	223	83	65	129	47	108	75	149	115	42	73	33	126	78	87	105	96	34	62	154	60	39	125	119	42	87	54	65	44	46	42	95	72	86	64	25	64	135	84	69	47	41	83	92	31	107	47	40	39	54	21	109	100	17	19	120	62	84	23	132	57	32	71	116	64	153	65	56	34	128	91	43	107	71	109	144	50	43	101	150	148	141	47	47	68	14	106	342	76	25	231	253	81	172	58	9
normal_spot104	41	102	28	59	196	107	48	113	52	114	39	102	91	40	93	30	84	69	74	128	102	27	77	134	51	48	78	126	40	87	62	56	50	27	61	133	74	84	54	36	66	174	71	86	64	35	55	122	36	67	52	44	42	59	34	97	114	25	18	107	53	84	36	105	78	21	90	112	88	94	60	88	57	99	72	26	104	85	95	133	48	57	182	131	114	148	42	18	54	15	95	322	87	36	223	206	46	153	63	17
normal_spot105	46	132	23	61	167	67	43	89	41	134	56	129	98	41	100	39	90	87	98	118	114	34	74	130	51	44	112	109	35	107	28	71	62	48	31	93	79	88	59	45	49	131	68	60	40	33	59	91	32	90	68	35	39	46	27	87	129	15	24	101	57	73	25	137	67	33	71	145	119	94	50	95	37	115	36	23	76	49	100	147	31	67	104	139	131	116	58	19	52	11	79	333	32	35	223	182	89	129	43	9
normal_spot106	50	106	45	66	212	86	45	92	60	150	42	151	110	22	74	31	103	62	96	114	122	46	92	106	61	24	96	175	40	110	62	67	30	45	59	148	45	92	36	59	66	162	106	75	49	61	81	96	35	129	66	59	55	99	42	111	119	26	16	111	58	90	28	165	105	29	80	138	68	147	38	94	46	111	59	35	92	66	118	171	49	89	111	124	122	131	67	31	45	16	94	317	65	45	266	232	91	163	46	15
normal_spot107	41	100	24	67	188	61	80	107	57	107	109	112	71	47	91	24	110	107	117	81	98	57	80	154	31	56	100	134	27	89	63	107	60	50	80	113	87	82	56	74	59	156	98	54	50	65	63	83	48	131	68	50	56	77	32	117	139	25	14	125	52	82	49	145	85	34	72	132	98	144	40	111	66	104	47	28	136	105	103	162	32	68	134	122	154	138	58	17	50	23	109	379	66	24	307	220	52	146	68	20
normal_spot108	48	88	49	76	189	89	58	103	56	135	57	115	108	35	80	42	124	100	94	137	88	61	61	131	58	45	91	167	45	101	46	53	74	37	50	135	76	96	44	41	57	143	97	89	40	46	70	151	54	105	62	51	53	85	23	88	95	15	14	110	47	82	34	163	67	33	119	128	107	107	48	82	34	120	36	35	143	77	91	161	42	60	121	144	114	107	60	22	69	16	69	329	55	49	252	222	67	126	31	12
normal_spot109	32	129	51	68	209	74	43	101	57	158	128	123	96	39	60	46	146	66	122	66	97	77	61	127	40	34	113	162	34	131	72	67	60	44	52	113	50	79	50	53	59	166	117	76	35	25	83	123	36	139	51	50	46	65	46	72	153	19	31	125	44	100	29	129	93	29	77	125	118	122	51	116	55	99	55	30	101	55	119	161	38	67	93	119	142	132	60	25	52	19	94	282	65	38	278	269	45	104	66	16
normal_spot110	50	113	41	57	258	95	61	80	46	129	29	101	99	48	84	34	93	85	123	112	124	33	62	164	35	45	114	119	46	98	51	49	50	49	31	113	63	38	55	45	60	137	88	61	40	42	49	122	29	100	36	39	47	43	15	106	136	25	22	77	46	94	33	153	82	21	91	132	94	119	48	81	44	88	43	31	88	56	112	157	47	81	116	135	164	151	42	36	47	21	90	353	63	30	196	217	74	156	51	22
normal_spot111	31	111	45	62	219	84	59	104	54	103	57	144	99	61	80	31	97	68	100	120	114	41	70	152	46	29	122	125	44	105	47	51	41	34	69	86	87	71	62	33	52	163	78	49	49	52	58	110	41	90	58	34	48	82	41	141	120	25	29	91	49	73	23	161	104	26	88	104	125	130	54	89	65	136	43	32	60	49	114	156	36	74	113	155	144	125	44	33	55	14	94	317	73	45	234	250	49	185	56	19
normal_spot112	56	126	39	58	245	86	54	96	48	108	97	150	149	41	71	53	124	73	102	140	160	33	69	180	46	28	88	168	41	92	39	53	63	41	70	113	87	104	69	62	49	202	90	59	50	54	65	130	47	101	51	21	53	74	42	122	154	23	24	126	61	95	29	146	80	32	115	116	97	124	61	74	72	104	87	36	79	56	108	184	45	86	116	161	156	110	67	27	53	17	96	353	61	36	229	270	84	204	58	15
normal_spot113	63	119	42	64	247	108	56	98	42	137	79	110	116	43	112	35	128	82	113	195	147	29	39	126	63	47	76	152	48	95	33	43	66	41	37	135	73	107	51	36	69	145	85	83	34	57	72	131	39	111	45	66	42	64	33	118	128	25	30	116	61	96	36	164	126	29	116	120	81	161	81	104	64	99	58	22	86	63	120	124	60	58	111	137	156	127	59	30	49	22	94	381	61	40	272	275	42	147	63	33
normal_spot114	74	158	49	72	288	110	57	126	63	146	113	147	103	36	57	51	139	77	146	78	123	83	77	177	46	53	103	164	52	105	68	65	76	44	66	211	76	88	80	42	72	183	114	85	54	51	61	131	28	119	50	48	43	92	19	86	146	27	18	118	70	105	28	160	93	30	112	150	124	127	34	132	47	76	59	26	87	66	104	185	37	79	103	150	167	138	75	37	66	15	90	390	79	55	290	218	71	159	53	20
normal_spot115	63	152	36	83	158	88	47	88	61	118	90	131	107	47	71	38	91	78	114	105	104	24	63	84	38	55	106	121	47	90	81	79	41	27	40	156	82	79	38	40	58	124	74	43	33	49	82	90	30	94	69	52	43	64	43	97	137	10	16	98	72	83	26	117	94	35	91	104	140	112	36	58	42	114	44	32	114	80	105	152	58	75	131	127	129	104	52	33	47	9	124	439	60	35	204	278	33	145	45	19
normal_spot116	59	115	21	72	235	78	54	107	49	164	102	135	103	57	80	33	119	77	120	97	96	37	67	104	61	36	67	187	42	72	47	87	46	33	51	152	76	96	60	31	50	155	83	45	50	49	59	124	46	101	59	47	36	89	55	122	96	30	28	111	59	104	38	170	68	28	123	118	127	155	41	92	61	125	61	22	96	70	95	142	46	69	101	148	131	107	70	50	49	15	111	397	51	55	218	261	84	129	39	26
normal_spot117	86	154	43	68	229	79	40	77	46	140	81	108	102	31	76	44	121	103	100	119	82	68	46	126	43	36	83	174	44	129	51	77	32	67	33	88	72	87	51	61	89	134	95	43	50	37	88	136	38	129	85	33	47	80	41	109	162	15	26	99	48	106	28	182	101	22	112	160	91	93	52	110	50	106	65	44	98	58	111	193	74	80	91	157	128	150	71	27	57	19	90	307	67	39	212	243	103	143	50	14
normal_spot118	50	89	39	46	238	89	60	100	38	131	58	119	102	43	98	40	94	95	110	109	97	39	64	106	40	33	60	137	26	73	40	55	53	69	35	93	84	85	44	54	42	130	73	59	48	51	60	104	48	130	51	38	69	75	18	98	109	19	23	60	38	70	26	121	94	36	53	146	118	111	52	99	39	117	60	44	99	64	96	166	29	36	116	114	107	110	35	26	59	15	110	327	52	30	248	215	68	172	48	13
normal_spot119	55	134	29	54	254	97	35	109	35	124	67	116	96	26	73	35	145	54	88	84	108	59	77	125	62	51	85	151	32	79	54	58	57	60	39	154	79	108	54	62	54	172	67	65	57	39	78	104	54	116	71	36	46	49	30	81	162	30	12	105	53	117	22	146	74	26	89	100	79	158	47	101	45	130	68	23	99	50	84	123	40	56	82	113	153	120	51	24	43	27	105	327	71	16	218	189	48	137	42	12
normal_spot120	66	196	28	62	141	109	52	121	60	161	81	168	84	48	66	36	103	75	95	125	78	41	60	128	51	40	78	155	52	100	42	69	43	39	46	118	69	110	47	56	71	188	82	50	33	51	99	102	29	120	45	31	31	91	37	105	104	19	21	93	48	97	45	141	95	20	101	140	148	136	37	100	92	80	37	28	95	55	89	142	52	62	98	129	119	88	65	31	38	19	114	235	77	44	211	206	92	159	63	17
normal_spot121	79	135	40	56	229	80	46	94	56	106	83	163	127	39	90	58	151	78	104	94	151	44	79	132	69	54	77	131	42	139	40	66	37	58	54	123	79	121	61	74	68	180	107	79	37	35	75	97	44	119	70	46	31	41	39	114	137	25	17	106	58	97	36	181	50	35	90	102	100	145	49	136	56	103	39	37	116	61	90	132	25	64	94	151	175	97	31	27	47	25	108	299	59	24	253	254	56	147	55	14
normal_spot122	49	146	22	82	272	67	49	79	53	103	79	129	125	45	33	58	153	70	99	111	129	35	69	113	63	32	125	169	46	109	37	76	41	42	33	118	65	67	52	43	63	197	102	85	62	45	77	152	26	107	82	40	32	82	44	122	154	18	19	146	49	97	37	112	114	25	115	120	92	112	57	98	54	127	59	35	47	81	116	159	21	52	101	154	179	100	54	27	62	20	105	412	44	47	274	254	66	175	57	12
normal_spot123	35	104	39	48	280	54	40	63	40	111	52	108	97	45	56	28	102	61	106	87	76	27	47	73	30	61	102	165	45	93	48	63	29	27	43	109	87	65	55	48	34	159	89	60	35	68	70	105	32	74	52	37	38	71	34	59	104	17	18	101	49	89	33	137	123	34	72	129	97	123	65	84	52	101	35	17	71	51	103	151	36	52	100	146	110	106	48	23	67	10	82	319	55	34	214	208	67	133	27	12
normal_spot124	52	69	40	51	217	95	41	92	54	132	71	137	91	47	50	32	149	54	63	100	83	28	57	115	34	51	94	130	35	101	33	66	36	36	21	91	71	70	52	30	34	158	80	61	26	37	84	84	53	104	34	40	46	65	35	88	97	21	17	118	42	103	33	121	93	32	104	115	125	106	58	75	58	82	47	26	78	69	103	140	43	65	117	130	121	129	50	21	60	26	100	277	76	39	255	221	57	123	36	22
normal_spot125	52	141	36	57	175	125	49	122	42	111	84	104	101	42	89	48	97	55	99	108	100	25	79	128	53	56	106	103	41	75	47	67	50	39	47	106	63	81	84	48	44	147	73	46	50	38	69	106	47	87	66	30	57	64	32	105	136	23	26	91	50	123	42	156	67	20	81	132	161	128	49	93	45	101	68	33	121	37	152	146	36	90	118	145	135	149	58	29	40	29	95	384	59	37	225	191	85	141	41	15
normal_spot126	43	130	27	65	267	96	43	129	48	107	64	100	106	33	99	62	122	81	87	98	132	23	60	97	79	36	105	171	48	67	50	58	31	37	41	140	65	96	65	41	38	172	87	55	47	35	67	134	34	102	56	47	40	73	34	116	98	24	21	134	33	125	21	146	84	19	119	147	120	172	71	99	93	80	39	27	57	58	149	137	34	33	91	166	163	122	61	28	55	26	82	308	45	24	230	240	80	176	38	22
normal_spot127	60	87	55	85	239	136	57	75	55	121	55	145	117	29	62	47	102	52	88	102	104	60	79	110	57	33	140	116	47	117	49	73	59	43	60	133	66	73	75	46	92	122	76	57	38	46	120	114	48	95	50	42	78	46	29	97	120	20	21	92	32	84	28	189	126	15	99	141	127	136	46	82	50	87	46	32	83	59	100	154	51	49	162	135	168	139	66	34	38	23	107	361	86	35	269	217	46	145	49	15
normal_spot128	71	128	43	75	221	66	40	105	55	123	74	169	103	37	72	52	158	87	127	133	96	62	57	173	44	54	59	145	33	96	40	69	42	54	46	69	72	102	36	66	46	141	98	97	43	37	60	117	29	119	37	32	47	68	34	106	143	20	17	121	48	83	26	154	80	25	94	91	141	114	68	173	53	89	50	37	112	55	61	151	44	27	116	122	143	124	26	34	55	15	79	316	60	52	245	190	45	130	60	17
