"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot62"	97	67	13	202	31	101	29	117	49	100	145	108	133	27	77	59	43	72	30	27	77	63	253	21	179	230	21	23	19	132	28	37	256	61	90	10	90	141	36	100	69	88	75	157	107	162	21	16	54	79	116	76	46	49	77	92	118	225	149	189	50	15	35	131	88	25	101	29	10	285	99	181	33	64	35	79	117	30	88	63	104	35	130	52	144	9	33	86	107	15	64	117	62	52	34	75	140	29	29	133
"normal_spot63"	68	45	24	180	58	128	45	107	50	114	166	105	121	28	55	55	44	65	29	42	81	21	243	23	134	255	34	30	22	158	52	45	245	41	88	16	124	198	46	117	94	83	54	207	122	106	39	22	59	97	140	52	38	53	58	97	78	158	158	221	52	30	36	132	155	41	101	40	17	272	68	144	41	106	21	73	107	50	85	125	132	27	75	64	168	5	31	92	131	30	62	68	46	32	16	100	124	36	33	251
"normal_spot64"	126	92	26	152	99	138	21	147	53	116	204	140	138	31	100	40	51	69	28	31	88	42	286	37	140	254	30	20	21	170	41	60	213	46	109	6	117	225	41	124	100	75	104	167	131	145	20	14	59	105	113	70	44	68	61	88	92	241	192	283	49	27	54	129	206	31	97	34	10	321	138	195	37	71	26	120	154	45	86	95	128	60	184	49	200	24	43	112	184	17	59	111	77	41	40	126	170	65	38	250
"normal_spot65"	106	85	20	180	64	125	28	162	56	81	211	124	143	37	63	56	39	60	47	52	109	33	233	27	134	266	40	30	28	180	40	45	217	54	88	19	129	184	55	109	101	89	87	234	120	141	18	33	53	109	116	66	52	56	56	101	76	206	208	301	41	17	51	75	160	39	99	32	9	368	101	195	53	85	38	65	134	41	88	107	131	40	110	68	145	10	36	98	126	22	88	77	64	46	28	116	113	51	53	215
"normal_spot66"	98	62	28	181	79	111	30	125	42	122	200	109	114	32	76	58	47	61	36	40	89	52	252	15	134	216	34	24	25	168	44	66	226	34	121	22	113	208	22	96	82	93	97	189	94	166	22	12	51	119	123	71	45	73	44	91	95	283	178	257	63	22	43	147	114	21	123	55	6	313	102	172	44	100	16	91	114	36	71	98	126	38	117	79	183	8	32	103	86	22	72	94	49	56	34	124	152	44	13	200
"normal_spot67"	91	65	11	185	58	92	18	94	44	80	175	84	104	32	71	45	42	67	48	42	68	43	194	22	115	229	23	24	17	129	38	40	170	32	70	2	105	174	57	103	70	85	76	193	89	144	27	19	39	92	94	66	43	64	35	98	71	168	134	166	22	6	41	104	121	16	101	22	7	332	68	141	37	69	20	59	86	44	70	121	108	32	76	58	141	10	26	72	144	9	49	78	45	30	26	78	89	55	18	184
"normal_spot68"	83	77	24	155	83	121	26	115	54	95	180	135	143	20	61	68	49	99	34	37	89	63	258	13	109	202	20	27	27	178	66	44	237	56	112	9	114	183	49	100	73	77	113	158	121	131	25	19	38	92	104	58	54	42	61	102	70	200	195	184	27	37	43	136	122	13	80	31	8	325	130	198	45	88	22	92	112	44	125	90	120	27	92	93	183	11	28	82	121	23	72	109	52	31	29	96	101	48	26	256
"normal_spot69"	104	67	37	188	87	137	28	90	45	93	204	94	135	20	54	55	33	78	40	54	72	37	240	25	149	237	42	31	26	153	47	35	271	28	121	15	123	230	71	109	78	102	60	193	126	104	16	26	47	65	145	72	60	45	54	84	91	200	165	263	50	34	24	134	127	38	62	54	13	281	110	169	55	73	35	97	121	39	84	77	122	36	103	37	164	17	25	90	124	26	66	99	58	29	26	89	125	75	28	231
"normal_spot70"	120	71	13	167	74	91	19	110	43	125	223	186	145	25	53	40	28	52	34	36	101	25	185	17	124	232	40	20	26	218	36	30	228	39	120	7	112	202	46	106	72	86	111	201	146	159	15	11	51	133	174	54	80	57	50	133	77	152	155	240	38	13	41	127	139	25	88	46	22	226	98	234	60	97	29	64	99	29	93	95	118	41	109	51	196	24	24	80	145	12	56	126	38	71	25	160	122	31	38	246
"normal_spot71"	100	57	28	162	47	113	48	99	53	85	190	125	120	27	59	55	35	43	39	38	80	43	303	11	114	195	35	15	20	185	67	47	202	46	83	18	102	155	31	110	56	61	73	215	147	127	22	20	38	131	127	64	38	42	62	107	74	222	171	229	42	19	18	92	127	25	86	59	11	352	95	174	41	86	20	49	97	56	71	120	126	27	115	71	127	13	34	83	115	16	79	96	32	50	20	117	100	111	18	179
"normal_spot72"	126	73	12	161	83	106	24	115	67	69	175	121	79	28	67	42	29	77	28	40	79	46	205	23	136	210	52	24	17	139	39	42	237	27	67	17	93	144	26	110	69	70	68	185	101	125	32	14	62	91	148	56	30	45	48	85	76	133	138	262	34	33	35	96	173	39	78	23	7	288	61	224	16	76	22	81	98	39	66	96	99	45	102	45	122	12	18	86	73	27	76	94	51	55	26	118	117	103	23	166
"normal_spot73"	103	70	22	175	45	95	45	138	56	95	148	123	112	36	89	38	41	56	36	34	115	50	221	14	154	186	45	19	17	182	44	63	199	74	98	15	111	140	51	112	83	73	117	193	140	135	28	12	81	124	95	57	41	63	56	112	74	192	171	255	30	30	45	131	181	21	117	28	14	235	112	205	16	89	19	96	124	33	73	91	129	12	78	54	134	21	30	73	86	21	50	140	40	57	23	93	170	48	20	166
"normal_spot74"	89	55	13	188	68	152	43	103	53	90	190	128	127	42	83	55	44	63	47	38	119	43	256	24	140	233	30	13	23	179	30	75	194	59	121	11	93	195	45	72	92	73	94	198	104	156	23	15	82	122	115	49	42	46	57	90	70	249	141	277	27	23	49	124	149	20	87	34	18	299	96	215	36	85	14	84	144	41	87	102	131	33	100	86	164	16	21	101	139	17	66	115	93	59	36	127	156	49	32	220
"normal_spot75"	107	72	22	165	63	117	31	100	24	98	195	116	95	22	65	56	49	57	24	32	80	45	244	18	140	263	33	24	19	149	48	70	245	41	140	10	108	180	55	101	77	93	73	156	141	110	15	12	49	82	95	49	66	32	44	63	85	237	181	240	40	8	42	133	151	43	102	23	9	266	89	163	48	89	23	91	103	24	100	80	101	26	102	39	145	14	61	58	107	12	43	105	55	53	19	102	134	56	37	233
"normal_spot76"	93	77	37	198	89	117	36	124	76	102	181	139	125	29	75	58	49	48	41	28	77	46	267	12	162	248	28	23	20	192	57	40	211	41	66	29	105	246	53	78	79	56	84	178	123	99	35	25	70	96	168	64	82	78	65	74	92	204	152	295	38	23	53	146	133	31	80	30	11	283	71	178	29	97	24	67	107	48	67	81	127	46	101	61	135	11	46	93	135	26	80	139	52	49	45	91	154	60	22	177
"normal_spot77"	70	69	34	189	57	116	24	138	61	138	174	153	84	38	60	77	48	72	44	26	94	33	179	16	133	239	30	29	30	166	62	43	225	63	101	16	104	185	41	97	92	64	109	159	107	183	29	9	71	77	126	67	49	61	66	95	100	187	186	197	43	15	40	147	143	20	104	25	9	311	119	200	33	61	24	89	133	47	85	74	139	34	114	72	163	21	19	99	136	11	57	122	55	57	17	129	117	38	35	205
"normal_spot78"	73	66	24	164	56	118	23	89	45	87	169	120	114	25	71	51	52	53	27	25	100	60	227	9	105	217	24	22	16	136	33	42	196	45	73	17	89	152	42	68	95	69	77	147	101	108	29	20	35	81	118	58	39	57	55	102	57	170	131	243	34	16	46	95	144	21	84	17	3	272	67	148	39	78	33	65	111	50	106	91	73	35	112	66	102	10	23	51	130	22	59	89	61	49	21	67	80	65	34	173
"normal_spot79"	104	58	17	154	65	118	21	134	41	88	228	113	111	24	59	54	31	58	25	29	82	34	240	29	161	218	24	21	19	161	46	56	195	44	75	14	105	189	38	79	85	83	57	152	102	133	29	20	31	86	107	87	43	54	80	96	58	162	178	213	30	24	37	149	167	19	75	24	7	212	82	219	35	122	10	104	97	25	90	74	113	34	118	70	161	17	26	104	105	21	55	81	39	40	24	96	142	52	17	196
"normal_spot80"	99	46	18	149	68	128	31	125	57	91	210	129	98	20	83	44	39	50	43	50	72	44	242	15	169	240	27	25	23	177	40	32	256	53	96	7	119	181	59	109	93	88	104	180	114	130	19	10	53	109	119	81	44	49	64	118	76	179	132	260	41	34	28	100	135	24	96	31	10	353	71	237	30	116	18	109	94	52	78	89	124	34	110	40	206	9	23	107	123	10	67	97	50	59	23	129	125	56	27	207
"normal_spot81"	97	66	38	163	78	123	38	115	56	109	208	122	93	27	73	75	49	55	37	31	73	52	196	26	127	225	31	41	17	160	53	61	210	44	97	19	94	215	31	84	45	60	75	197	133	145	28	17	60	97	138	45	43	45	70	90	66	209	139	212	44	11	58	150	143	28	119	45	9	272	83	214	25	84	15	78	130	35	88	96	93	23	95	71	134	7	37	88	123	17	54	113	47	28	24	80	144	50	19	199
"normal_spot82"	122	59	20	128	86	131	28	115	49	111	157	112	101	28	106	38	41	80	35	43	75	41	227	12	133	171	29	25	33	158	49	47	212	24	108	21	109	194	57	97	69	70	66	165	119	153	22	9	89	83	104	61	55	77	42	103	64	171	188	241	50	22	37	160	162	27	108	33	10	316	82	178	39	119	25	60	129	23	69	76	112	37	95	83	120	10	27	98	139	14	79	133	79	30	24	100	165	47	28	231
"normal_spot83"	121	65	25	202	51	135	30	155	45	126	221	165	140	27	103	59	54	52	42	29	106	53	276	20	140	211	26	25	32	214	46	58	215	61	102	26	99	216	58	91	113	86	88	179	128	127	30	12	81	104	154	64	70	72	64	103	104	187	183	234	47	29	49	168	132	22	66	44	15	252	82	192	41	107	28	80	129	41	72	127	113	48	114	61	186	8	17	98	130	17	86	117	69	42	24	92	152	52	17	184
"normal_spot84"	103	52	24	174	83	102	37	114	48	94	166	146	120	53	83	45	29	65	41	20	96	29	240	25	162	224	44	24	17	159	44	50	214	55	97	20	114	174	54	92	100	71	99	200	120	132	42	13	69	82	150	51	46	56	80	147	81	159	154	199	41	21	56	116	199	33	78	30	10	286	97	176	51	91	19	60	118	33	115	96	131	29	73	66	180	9	17	100	181	17	62	75	45	57	54	121	151	62	33	197
"normal_spot85"	95	70	24	151	56	114	25	109	65	88	149	145	141	32	68	36	45	58	33	32	66	43	209	6	97	210	36	17	15	198	54	57	178	35	80	11	135	177	51	99	93	83	113	224	105	113	27	15	40	109	114	46	41	43	46	80	66	191	156	249	58	18	46	104	169	17	97	46	12	314	79	184	26	74	24	111	114	48	75	98	96	34	109	75	142	11	21	71	151	22	86	93	65	39	21	88	92	39	25	167
"normal_spot86"	119	40	31	171	85	124	48	148	62	103	214	195	126	38	65	53	52	73	48	40	87	41	243	19	102	270	30	21	28	211	74	37	219	38	96	22	121	205	44	117	101	99	107	214	140	209	24	9	72	110	136	75	34	47	56	101	93	183	207	210	34	19	28	144	137	17	103	31	7	368	100	213	35	102	28	84	126	52	84	92	111	43	90	91	166	22	22	131	166	31	58	124	54	37	43	113	143	59	52	229
"normal_spot87"	106	84	17	209	62	131	41	128	58	138	194	121	129	35	90	59	41	74	39	45	82	46	239	17	142	227	30	29	23	192	44	48	208	26	132	17	110	186	58	94	88	58	81	164	109	118	22	17	53	95	154	75	69	47	75	111	94	233	168	225	45	32	25	141	113	26	102	33	15	288	72	193	30	77	30	96	122	37	117	79	131	37	151	61	143	5	35	90	129	16	56	104	54	75	20	99	146	56	42	239
"normal_spot88"	76	57	19	177	40	118	31	111	53	77	181	100	96	34	74	51	44	34	48	40	93	37	220	8	166	225	31	19	23	151	34	46	273	38	111	19	100	168	36	120	91	76	120	180	97	107	19	5	35	69	135	64	53	55	55	99	84	142	120	253	40	17	42	98	131	24	90	44	5	248	101	186	37	103	9	91	150	30	79	92	102	22	79	58	160	14	20	104	139	26	58	98	50	35	30	133	122	43	22	170
"normal_spot89"	83	70	16	173	74	83	33	90	40	83	158	132	115	25	63	35	36	63	49	36	82	41	286	27	110	243	32	10	22	180	49	55	152	57	116	10	100	184	33	117	71	87	128	166	106	125	15	13	40	88	136	62	32	69	61	95	69	187	150	202	50	12	39	117	123	24	98	29	6	226	99	177	50	134	14	81	113	34	124	93	142	47	87	59	186	7	28	91	131	18	49	92	33	36	27	120	132	58	17	215
"normal_spot90"	95	50	39	162	52	116	21	145	46	93	161	116	103	36	78	49	41	57	38	29	88	51	272	23	146	228	23	17	15	136	39	64	230	42	97	12	117	160	44	80	81	76	88	168	104	140	30	27	33	81	137	50	37	39	61	116	100	185	145	219	44	27	36	135	170	24	85	23	11	301	56	209	30	69	24	99	136	44	100	92	111	48	100	79	158	14	44	89	148	17	75	105	58	84	26	107	151	70	15	197
"normal_spot91"	107	92	13	154	91	96	25	100	52	103	130	138	140	27	62	57	65	65	40	38	93	32	234	18	117	290	29	27	29	182	34	52	207	42	87	23	132	155	78	96	86	82	99	246	153	158	27	15	53	116	174	63	49	44	47	88	94	160	183	221	51	30	39	106	144	39	122	44	20	290	79	212	41	91	33	131	136	41	102	82	134	26	121	103	154	24	19	58	108	30	77	84	75	53	25	82	119	45	39	266
"normal_spot92"	80	63	47	144	89	114	30	110	47	111	165	98	91	22	62	59	44	50	27	35	88	49	266	21	89	199	37	25	23	163	40	22	271	53	105	26	114	142	51	105	76	60	76	199	82	123	17	10	29	92	145	62	52	52	45	95	90	171	150	187	36	19	29	115	100	9	98	32	18	293	79	159	22	88	21	104	112	27	74	98	105	31	96	60	151	12	5	59	105	16	47	87	43	39	24	120	100	34	22	204
"normal_spot93"	80	37	12	112	54	112	18	103	39	81	166	134	123	19	50	35	44	57	36	39	79	29	174	9	139	214	30	16	26	126	61	39	192	32	96	17	88	169	21	93	75	94	67	132	111	100	13	7	37	65	97	51	51	55	50	79	73	184	134	245	40	23	43	152	150	38	72	30	11	188	70	198	48	77	17	77	113	13	76	69	97	26	81	59	125	4	28	72	103	6	58	103	55	39	13	85	123	52	13	124
"normal_spot94"	77	71	13	182	87	86	25	114	50	104	219	161	131	45	97	50	37	76	30	37	76	20	262	18	113	250	35	21	38	161	37	47	176	45	85	3	112	147	36	93	81	94	89	169	106	173	29	19	33	97	149	70	41	57	54	95	58	162	158	219	43	18	38	73	173	19	59	29	7	342	85	217	37	96	24	110	123	48	60	87	117	39	94	84	125	6	20	97	197	18	62	73	78	68	33	130	122	62	50	233
"normal_spot95"	101	65	30	152	63	110	34	118	59	99	132	103	90	32	58	46	53	67	32	26	89	37	228	17	160	203	17	21	24	234	38	55	200	37	89	18	103	194	30	93	107	53	119	166	116	154	19	18	43	59	105	46	39	44	56	84	76	225	139	213	38	18	39	113	123	17	107	49	5	270	95	141	29	59	20	84	125	33	87	68	140	23	85	77	152	16	31	99	170	24	50	84	46	38	28	111	140	45	31	197
"normal_spot96"	90	65	26	159	60	112	19	107	59	73	144	88	113	21	78	37	37	56	25	39	91	39	213	14	136	181	20	36	24	114	35	56	200	42	126	15	105	192	43	95	89	75	94	177	111	120	28	13	45	84	112	60	51	54	52	70	96	192	182	238	43	30	27	154	143	14	123	37	10	241	92	218	25	87	23	60	136	24	96	83	96	34	115	74	166	13	73	91	125	12	82	106	46	47	18	92	151	56	15	204
"normal_spot97"	98	75	27	170	82	125	42	108	28	94	194	128	131	46	62	66	51	85	59	33	97	40	258	10	109	247	28	20	21	191	70	47	212	36	108	7	166	128	68	104	100	103	111	149	138	110	25	6	71	85	145	59	52	48	69	114	57	234	188	189	72	40	29	99	135	37	139	46	24	378	82	196	33	109	23	93	103	33	70	108	127	25	83	63	183	31	32	97	151	17	63	108	43	49	16	86	113	86	23	232
"normal_spot98"	91	63	19	186	64	108	16	125	52	79	182	133	127	24	54	37	54	45	53	21	98	49	226	13	105	200	32	17	16	148	28	56	196	49	105	15	84	164	43	114	71	94	98	200	134	105	29	17	60	103	106	69	49	60	56	78	82	250	158	212	24	12	42	96	125	33	95	28	11	286	120	171	39	80	15	79	118	32	120	101	114	26	107	63	163	14	37	73	142	19	51	119	46	40	16	125	138	39	28	155
"normal_spot99"	99	69	37	203	99	132	25	125	53	98	151	115	154	21	65	45	44	43	42	35	110	42	296	11	159	208	50	24	36	183	47	45	287	48	114	21	103	233	56	118	85	92	108	214	119	119	26	17	42	97	91	64	54	89	73	99	90	260	170	339	44	10	44	116	189	37	91	43	14	311	83	234	49	100	29	81	139	41	131	118	139	31	91	71	142	12	40	89	112	10	99	152	55	64	34	110	147	66	35	233
"normal_spot100"	110	59	18	165	80	90	30	118	50	87	166	94	153	20	50	41	43	44	46	36	92	33	190	21	126	209	31	22	21	190	59	55	230	44	82	14	107	166	44	82	85	67	67	139	134	124	27	11	56	81	132	47	49	61	95	97	75	233	143	171	24	14	25	117	120	11	86	44	17	274	70	175	43	102	21	102	127	35	102	116	109	29	91	61	182	21	12	84	120	22	58	84	47	55	25	161	123	61	29	195
"normal_spot101"	77	41	10	142	55	110	24	113	31	75	143	115	120	47	86	39	36	85	31	37	94	50	238	11	138	291	27	16	27	160	31	40	255	40	97	10	108	189	50	108	60	77	95	199	89	82	41	34	60	69	147	47	48	54	29	93	72	168	159	236	49	24	33	144	152	27	83	35	8	279	79	163	45	117	18	85	138	27	74	84	88	24	92	58	122	25	33	87	154	17	75	98	74	34	17	91	164	42	24	198
"normal_spot102"	96	41	29	168	72	100	40	117	55	94	206	147	119	37	63	46	55	73	39	22	100	28	236	27	122	234	23	32	32	124	57	34	203	29	75	13	125	156	37	94	93	86	86	188	121	102	17	11	43	89	121	68	26	48	75	97	106	151	152	227	41	27	31	96	125	37	86	36	6	271	93	210	39	99	20	77	112	40	80	80	105	40	98	59	204	10	40	83	79	20	73	73	78	61	28	115	105	76	18	220
"normal_spot103"	111	69	13	182	84	114	32	129	36	110	178	123	124	35	78	40	75	59	34	45	97	43	258	34	124	267	16	17	28	177	33	42	252	34	120	17	140	175	53	118	71	87	95	207	125	149	26	26	44	85	127	58	80	64	50	95	79	201	190	190	44	20	42	117	138	17	78	40	2	364	112	227	45	78	27	96	83	30	88	100	134	22	123	49	185	19	29	90	172	17	66	87	66	38	37	78	133	58	39	234
"normal_spot104"	97	39	27	116	75	92	14	92	75	79	151	128	130	15	63	43	40	47	28	42	97	23	207	13	136	264	20	33	24	217	37	38	237	33	92	4	74	179	33	102	70	64	69	209	107	121	20	12	53	79	126	75	41	34	66	111	68	151	151	245	57	29	35	127	175	29	47	26	9	233	57	205	47	96	23	71	109	49	62	89	99	31	99	65	177	9	24	85	106	23	57	90	43	35	31	103	147	45	31	200
"normal_spot105"	86	73	20	155	53	128	24	104	52	137	163	89	117	26	64	43	29	64	39	38	85	47	214	9	156	221	25	30	21	150	39	31	210	32	139	31	129	185	60	96	88	95	92	211	122	129	18	10	64	83	80	45	37	48	42	84	75	192	141	254	34	15	47	154	141	35	75	50	10	264	122	213	41	72	27	83	93	21	96	92	112	14	107	57	143	15	47	99	152	8	81	107	56	95	30	82	113	17	33	178
"normal_spot106"	84	47	23	146	84	138	41	137	26	105	190	99	113	29	79	75	31	35	24	34	77	25	221	16	170	165	36	20	13	187	31	49	265	46	103	7	104	203	42	70	91	95	65	213	103	112	15	29	56	84	147	68	52	41	69	92	75	184	158	247	44	22	36	113	167	19	86	52	10	248	72	193	55	113	40	102	118	32	89	88	66	41	105	82	138	12	43	101	113	22	63	92	93	38	34	125	143	24	19	197
"normal_spot107"	80	50	19	178	60	164	57	146	47	107	149	112	129	31	73	30	41	71	64	59	87	48	223	21	204	238	23	28	24	105	50	41	239	32	84	12	110	232	66	98	81	91	88	189	121	114	24	6	38	64	136	77	52	56	55	101	64	186	199	239	35	25	40	112	137	28	105	41	4	349	118	176	43	117	12	101	111	58	57	115	138	32	126	51	182	10	19	111	122	19	81	109	67	78	14	71	100	51	42	190
"normal_spot108"	88	53	28	190	71	142	26	133	30	122	172	92	135	29	81	55	49	58	34	25	77	44	231	20	127	225	27	20	28	177	43	34	249	44	109	16	90	206	43	97	64	76	80	163	103	117	27	21	55	79	133	55	38	48	63	110	63	247	140	231	44	7	37	134	147	12	89	32	5	313	119	168	35	111	30	78	111	24	68	89	95	53	118	74	168	18	47	97	133	17	55	119	41	30	26	90	158	40	39	170
"normal_spot109"	57	64	27	152	76	114	40	96	48	108	159	84	131	43	81	49	43	37	26	26	86	35	210	24	139	243	29	21	29	148	68	45	216	44	84	18	101	148	37	78	78	69	99	192	116	105	21	26	66	74	118	55	44	44	64	87	46	178	174	230	31	15	29	138	132	31	108	43	6	274	93	172	34	91	23	79	116	37	110	92	83	17	86	70	173	8	24	94	154	2	72	101	21	79	43	92	159	40	51	227
"normal_spot110"	90	59	15	163	76	109	36	118	75	117	201	158	86	39	64	59	49	99	32	23	123	44	191	13	116	272	27	16	33	186	50	49	214	32	119	14	128	181	55	116	75	64	106	213	123	134	16	29	49	100	130	83	79	61	52	97	76	197	138	217	33	20	39	155	152	31	113	35	11	276	96	214	33	102	14	64	114	44	72	105	136	25	107	56	155	12	32	89	154	17	58	119	61	56	25	126	139	73	24	200
"normal_spot111"	125	81	19	183	74	135	39	154	50	105	184	144	132	37	66	55	39	94	15	40	98	44	254	22	121	219	19	31	19	146	67	56	253	59	107	15	146	215	48	113	89	87	108	189	102	133	30	16	47	114	129	60	50	45	65	84	80	211	195	280	43	27	46	106	114	36	84	32	8	305	73	208	40	74	25	92	124	44	122	112	103	44	100	68	194	14	36	79	131	14	76	97	71	53	52	110	133	40	35	233
"normal_spot112"	67	46	17	175	82	105	31	98	31	122	157	126	116	29	68	30	45	59	32	59	81	49	229	19	184	198	36	24	18	157	35	58	244	50	108	20	119	158	47	83	86	71	122	157	105	163	18	13	42	115	176	69	33	40	55	96	76	234	130	262	34	17	30	104	134	20	70	42	11	259	74	228	24	81	20	102	119	36	78	105	143	36	109	60	159	18	45	74	129	32	50	111	57	57	30	108	144	37	30	221
"normal_spot113"	117	58	19	173	62	112	33	89	55	84	156	130	119	47	64	48	58	73	40	43	73	18	206	7	122	244	45	20	25	151	41	71	198	28	90	16	96	188	60	105	105	88	91	154	120	96	20	11	26	70	160	85	44	44	42	86	67	176	150	214	55	17	33	98	162	19	72	48	17	252	72	179	37	91	20	71	163	59	106	84	93	30	96	67	121	8	30	81	101	10	71	107	41	49	29	89	125	53	26	228
"normal_spot114"	115	60	18	159	68	124	32	155	44	108	169	111	101	30	72	58	42	64	46	30	78	38	230	33	157	228	22	30	39	129	61	49	239	37	135	17	108	227	42	97	84	66	78	194	109	100	21	13	52	68	94	46	37	39	66	85	49	252	151	237	48	27	38	141	144	37	86	30	15	241	66	258	32	78	16	79	132	45	62	85	98	29	96	63	148	6	30	77	170	10	55	121	50	22	19	84	123	45	41	211
"normal_spot115"	105	64	34	167	92	152	40	136	62	117	224	204	136	26	78	73	48	50	48	45	125	44	251	11	150	264	40	26	20	186	59	58	323	43	101	6	132	232	56	118	103	85	87	206	148	109	26	12	75	78	149	69	53	71	53	98	100	211	192	300	60	19	50	147	189	29	106	48	1	344	103	220	50	149	23	107	131	53	97	99	121	52	94	86	155	14	32	109	156	30	60	96	73	53	37	78	171	55	50	280
"normal_spot116"	95	51	33	169	84	159	37	108	63	124	168	102	111	25	82	56	40	57	49	29	76	66	249	14	142	195	22	17	18	203	38	52	238	34	75	19	93	207	56	101	100	86	95	157	168	134	14	9	57	88	142	69	38	51	78	69	119	178	189	279	41	30	32	148	130	20	112	33	11	329	93	197	28	130	38	84	135	41	89	112	102	41	139	60	98	26	20	112	116	16	60	119	42	52	33	96	132	35	30	188
"normal_spot117"	115	60	16	196	64	122	34	89	58	85	144	105	129	34	79	45	31	68	39	20	84	33	268	4	181	219	25	13	21	226	46	42	192	48	110	11	85	146	27	97	76	78	105	225	106	144	35	12	41	99	115	57	30	47	82	84	85	199	196	198	41	12	29	143	108	22	97	48	5	306	90	187	24	72	25	76	107	38	71	105	93	37	57	79	141	23	21	104	100	32	46	86	40	55	21	95	181	42	23	215
"normal_spot118"	142	71	16	184	72	94	23	92	57	76	189	125	133	28	62	53	54	63	38	23	103	46	237	16	111	196	22	20	25	192	30	44	182	35	100	9	103	140	47	109	90	54	114	189	114	171	24	11	47	115	86	58	59	62	58	94	81	196	178	183	36	23	46	96	126	24	128	47	12	258	88	135	50	99	29	76	122	36	105	91	77	22	145	62	131	24	23	93	147	13	53	122	61	51	32	76	105	53	23	177
"normal_spot119"	117	63	30	123	78	136	40	131	61	106	176	112	155	21	105	46	38	58	52	39	108	46	200	17	142	223	31	13	27	206	62	50	245	45	111	21	147	173	45	95	88	87	83	243	97	177	23	29	81	109	134	54	56	61	54	99	64	253	139	224	51	18	33	144	122	21	97	45	28	297	100	225	34	98	18	99	138	51	115	132	112	31	105	69	157	36	35	95	96	27	75	113	59	52	32	111	203	29	30	159
"normal_spot120"	70	67	27	162	52	125	45	148	58	85	187	117	90	34	76	75	50	34	65	38	108	74	245	25	151	150	19	19	16	159	73	52	265	46	84	30	88	150	27	88	81	73	61	169	122	127	24	14	74	121	62	72	56	76	49	50	66	186	139	280	43	12	46	120	112	30	77	20	22	312	80	229	24	81	15	92	122	30	105	92	109	48	107	83	150	16	48	121	170	18	78	90	63	22	32	109	151	39	44	155
"normal_spot121"	88	68	12	135	73	108	40	161	53	99	142	69	95	31	73	58	40	60	25	29	92	34	239	16	118	216	25	23	38	182	68	43	238	36	82	8	85	187	33	76	64	92	85	194	96	116	37	14	53	114	99	46	39	37	60	82	62	150	165	218	49	21	50	118	167	14	87	49	20	199	50	134	33	59	44	86	108	27	77	77	75	20	102	80	134	7	13	102	119	16	48	99	70	38	32	88	123	27	26	159
"normal_spot122"	79	42	23	172	51	85	13	142	40	80	191	122	122	24	79	40	38	42	36	35	77	47	202	19	130	185	22	14	25	142	50	40	207	40	66	24	101	147	31	72	93	76	93	169	111	122	30	11	54	111	110	62	48	55	54	83	94	195	139	238	46	17	39	120	96	24	51	15	14	292	83	188	18	61	24	61	106	29	95	87	103	21	102	70	144	14	32	80	122	17	49	77	63	33	18	109	101	31	24	149
"normal_spot123"	111	51	32	176	76	127	30	104	54	116	174	111	131	45	98	63	45	79	31	33	100	45	332	17	140	242	39	26	21	142	37	47	236	50	102	19	110	203	54	141	86	83	97	168	169	165	23	22	69	89	94	84	49	42	67	89	75	222	182	237	49	26	40	142	155	21	111	52	5	229	108	206	39	134	31	100	128	32	122	101	137	43	127	68	131	16	48	86	112	15	63	126	60	33	32	110	169	35	32	231
"normal_spot124"	84	66	16	151	83	105	26	127	54	133	166	119	125	35	49	57	41	75	49	32	80	42	208	9	106	251	33	20	25	170	48	33	194	43	84	6	88	180	37	122	127	108	82	175	131	140	29	4	40	92	121	56	44	51	54	96	76	210	149	191	43	22	28	151	133	29	77	45	5	242	110	195	45	94	18	56	103	26	100	95	100	32	77	40	142	22	16	89	170	21	57	86	50	43	23	101	124	70	37	221
"normal_spot125"	120	93	24	188	82	136	44	92	43	91	166	122	87	31	68	55	40	67	39	48	74	33	213	20	166	237	42	24	27	121	44	42	225	45	102	8	101	180	55	94	89	60	103	161	96	96	19	19	39	82	112	81	51	71	42	79	90	194	139	235	33	21	29	119	152	36	113	27	6	237	91	150	32	83	13	62	105	30	87	72	159	33	98	45	129	6	49	75	142	9	69	130	54	30	29	130	122	79	31	182
