"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot62"	26	70	132	88	119	91	54	99	87	47	47	99	133	84	87	181	32	95	86	66	81	96	30	147	48	47	75	142	51	113	21	38	92	82	59	41	45	22	138	166	62	81	54	83	121	54	63	25	89	145	60	17	45	137	166	46	71	207	307	82	41	22	22	109	59	44	30	107	238	144	92	282	79	108	10	95	158	192	120	39	62	132	173	71	16	133	96	138	63	81	80	41	16	15	28	131	29	113	51	121
"normal_spot63"	82	89	112	68	104	93	85	80	101	62	42	95	171	95	110	201	37	101	111	63	94	128	30	188	37	52	78	119	118	171	34	39	99	81	54	74	36	42	199	189	63	124	62	70	173	62	92	34	91	205	74	31	43	136	155	56	43	184	433	110	59	8	41	133	33	47	78	92	280	104	150	241	118	142	19	122	132	217	128	88	47	114	154	66	12	106	145	152	44	68	90	24	15	26	51	126	40	122	56	127
"normal_spot64"	52	97	115	97	102	59	76	97	99	82	49	73	169	130	124	226	46	68	85	92	62	114	49	210	38	51	95	121	115	172	40	37	86	92	48	67	54	52	160	169	79	121	76	65	165	73	69	32	92	191	72	9	34	158	159	74	71	232	419	94	35	18	16	119	51	65	42	92	278	135	109	304	88	125	10	133	179	251	109	75	59	110	219	77	18	100	133	177	66	51	103	31	18	11	25	175	60	84	43	184
"normal_spot65"	31	85	134	64	125	46	57	98	82	36	75	96	174	85	71	217	41	51	119	53	74	74	48	176	29	42	68	90	74	198	41	50	74	33	34	61	47	40	147	190	61	89	53	49	111	74	61	23	102	164	77	22	38	113	128	44	67	174	372	104	34	4	37	134	47	64	41	76	245	117	102	270	71	84	28	110	139	176	135	51	36	122	169	57	11	95	115	120	39	63	132	28	19	18	38	129	32	105	39	120
"normal_spot66"	44	62	115	63	79	46	68	86	55	40	47	144	113	79	100	182	34	83	60	42	58	78	35	136	39	38	51	161	44	136	32	42	84	65	48	32	52	21	176	193	72	95	69	76	102	55	66	29	52	146	58	19	27	100	110	33	57	176	306	126	44	13	8	128	53	40	33	107	232	107	74	201	74	91	13	130	133	179	134	45	46	84	206	78	12	89	126	137	44	35	91	21	19	24	34	170	36	132	31	108
"normal_spot67"	44	55	101	76	82	50	60	72	70	80	69	76	95	75	70	166	25	47	66	60	71	80	30	158	59	49	61	88	51	159	33	50	85	68	43	30	41	45	125	174	54	101	44	60	93	41	51	27	62	105	58	33	24	108	148	43	33	182	305	94	44	14	12	88	44	37	46	117	260	134	108	233	77	98	8	70	93	199	87	50	50	114	160	72	26	65	106	130	53	40	71	29	25	20	42	92	27	124	32	139
"normal_spot68"	35	47	176	73	135	54	72	101	82	44	50	78	124	81	108	134	29	71	79	61	68	68	41	166	27	41	84	108	57	154	29	49	83	98	66	25	32	40	153	213	59	103	51	96	146	41	48	33	84	137	69	20	54	78	168	29	43	236	384	67	40	9	26	91	42	71	36	95	245	133	113	263	83	118	14	128	122	199	89	59	54	127	156	60	13	88	104	122	58	73	87	22	16	15	37	118	25	117	56	153
"normal_spot69"	44	75	112	75	93	52	50	79	63	71	53	85	104	108	93	197	41	89	129	83	77	91	38	173	52	55	58	100	48	154	29	44	86	59	48	63	40	24	145	171	54	97	88	55	137	48	64	36	63	122	76	11	36	129	170	36	45	170	371	96	38	22	14	136	80	50	42	100	242	136	67	279	90	82	15	123	128	163	102	50	46	116	169	59	10	115	128	122	35	49	55	33	15	16	41	121	22	99	42	139
"normal_spot70"	42	63	113	58	111	54	65	78	71	81	54	76	62	97	85	195	48	83	97	42	65	96	35	155	38	44	78	117	70	123	28	40	121	77	51	72	36	34	161	198	44	85	81	56	92	73	52	28	80	119	69	18	34	122	127	30	60	213	403	147	33	19	14	125	20	60	35	85	251	123	71	266	110	102	18	106	100	198	131	63	49	107	190	77	23	96	129	126	51	82	85	11	20	16	40	125	38	92	52	120
"normal_spot71"	67	84	80	44	140	45	74	83	76	85	43	98	63	54	76	186	31	91	82	42	91	95	30	181	22	48	48	96	47	136	27	38	97	65	65	57	39	26	185	148	60	84	61	82	86	70	64	33	93	113	91	50	33	103	202	48	67	225	393	81	25	10	25	164	48	52	47	88	176	100	76	237	105	115	18	148	102	213	123	49	45	90	176	91	13	104	152	158	63	78	160	25	20	13	25	108	34	119	60	152
"normal_spot72"	49	51	110	63	113	43	57	59	70	94	55	97	99	59	117	181	23	52	93	53	95	92	25	178	53	40	67	108	47	203	32	37	103	62	50	26	48	26	125	230	51	75	48	65	96	71	91	23	86	126	56	20	35	91	149	42	48	206	271	123	54	16	20	86	35	44	21	72	234	84	99	212	81	93	10	95	130	235	109	58	35	124	165	63	19	126	103	119	34	102	71	29	15	13	28	117	20	106	55	151
"normal_spot73"	50	68	158	58	88	73	74	62	70	82	72	106	182	78	79	189	43	66	96	59	52	91	37	262	42	35	87	81	100	132	37	48	87	65	45	50	63	29	147	203	76	96	56	89	139	56	63	24	95	178	50	25	41	87	156	34	48	175	397	95	46	16	13	113	57	57	29	118	205	115	79	267	69	114	25	113	121	226	94	40	66	82	156	86	30	125	156	121	62	127	129	14	28	17	29	141	32	112	47	125
"normal_spot74"	50	59	113	51	144	63	62	107	81	61	58	82	104	102	97	127	40	72	119	59	71	93	51	179	49	58	84	102	80	207	33	56	107	77	50	40	39	50	159	168	50	62	48	73	94	57	62	39	65	149	68	28	42	107	192	51	52	198	319	110	38	24	43	98	26	42	45	99	224	82	116	226	129	133	15	94	136	192	116	58	30	157	207	38	27	109	134	155	59	66	122	24	12	19	28	121	33	112	62	148
"normal_spot75"	43	67	139	72	103	47	52	95	60	76	63	81	102	71	87	213	22	96	96	60	79	99	41	172	20	46	87	142	69	99	27	53	58	57	46	42	41	43	125	221	51	98	57	91	111	53	65	18	79	153	54	11	27	120	122	45	62	207	377	92	48	7	22	122	24	39	22	77	230	114	78	247	91	88	17	84	139	207	87	64	37	106	129	64	24	127	135	133	29	88	106	24	17	26	37	105	44	98	29	152
"normal_spot76"	44	60	104	50	101	63	78	100	84	68	65	76	136	111	98	195	38	86	86	70	75	105	47	250	27	53	76	108	87	160	27	63	111	44	48	62	35	33	167	159	84	97	53	85	163	56	76	35	77	166	73	14	32	114	118	36	57	167	320	114	31	11	22	125	53	78	51	75	271	117	128	253	57	87	38	123	106	253	122	73	65	122	149	62	13	159	180	141	44	72	110	15	17	29	40	150	39	130	35	143
"normal_spot77"	61	60	150	80	122	56	55	100	64	69	72	78	153	79	64	181	30	68	103	43	63	106	35	129	47	36	50	83	75	164	35	45	83	74	49	27	29	44	150	157	61	60	74	60	137	47	66	32	57	161	56	25	41	101	152	35	52	181	332	142	36	14	31	98	31	66	55	87	245	139	85	267	112	86	21	117	123	198	109	71	49	81	182	102	13	111	148	132	55	86	100	18	17	24	28	159	23	130	31	104
"normal_spot78"	47	52	124	91	85	70	78	88	92	64	40	77	133	101	114	201	27	67	106	75	74	65	36	186	46	32	79	106	68	147	29	29	78	78	56	48	34	34	168	176	58	94	61	103	123	44	62	28	74	164	59	22	41	168	149	36	60	182	360	132	47	16	24	107	32	60	36	95	305	82	75	315	79	85	15	104	123	177	137	57	51	152	168	75	35	123	187	123	49	86	100	22	23	11	28	147	35	109	50	113
"normal_spot79"	43	46	108	40	130	47	56	65	85	60	70	61	146	57	104	134	24	49	67	59	42	74	27	128	28	44	54	107	78	123	24	16	62	62	35	49	22	29	126	115	77	98	56	58	95	31	62	31	45	131	47	22	35	65	87	26	51	172	304	96	24	13	26	107	28	49	67	65	234	94	73	185	67	61	22	117	81	193	81	46	34	67	133	62	6	90	79	127	31	40	104	20	9	17	33	122	23	83	37	111
"normal_spot80"	29	50	100	53	102	66	39	57	70	59	70	107	89	90	80	219	38	69	81	63	69	78	34	181	30	60	61	79	61	124	30	30	66	70	50	43	42	25	161	111	46	80	66	55	150	68	72	27	85	157	64	12	45	86	128	47	51	189	354	92	37	8	14	103	32	55	21	69	231	92	90	218	73	53	23	88	118	161	80	65	44	136	175	67	19	110	115	152	43	53	92	40	18	31	24	101	17	111	31	110
"normal_spot81"	51	47	126	77	111	44	59	69	69	58	88	86	128	90	75	149	39	69	100	44	71	94	24	153	38	52	80	100	96	170	26	33	89	65	59	40	38	29	172	159	73	82	44	72	108	67	63	30	77	155	64	26	25	86	139	42	44	152	301	141	33	11	5	112	39	65	57	65	267	81	62	265	79	81	7	110	127	190	104	37	44	109	172	89	19	136	120	137	34	68	68	44	14	16	30	80	26	68	35	113
"normal_spot82"	35	38	103	51	102	46	85	82	85	78	50	88	111	70	57	141	32	65	99	52	70	75	38	214	38	55	63	89	65	124	20	48	100	107	44	30	51	19	130	140	51	77	37	77	109	43	43	26	101	133	57	17	30	99	138	40	42	154	330	94	49	8	20	77	35	50	25	78	226	79	61	168	69	92	10	91	127	182	90	50	45	84	129	45	12	90	100	147	49	113	76	18	23	25	28	93	39	125	54	99
"normal_spot83"	62	55	146	49	103	43	64	85	80	52	59	76	144	76	86	137	40	63	95	58	64	81	42	182	25	56	83	132	116	224	22	57	103	77	57	46	55	34	152	157	80	78	64	69	131	66	40	33	84	128	56	9	38	126	178	55	56	177	353	103	50	17	20	88	48	45	30	105	228	113	121	255	83	125	22	127	89	266	96	31	53	76	176	51	25	118	128	188	47	71	87	15	14	20	41	84	39	100	60	135
"normal_spot84"	29	87	121	76	120	54	43	86	102	73	49	110	138	87	121	145	29	85	87	71	84	92	23	164	26	55	63	117	90	113	30	50	115	69	43	63	37	19	148	196	87	131	77	69	118	59	78	17	116	134	70	21	39	115	171	33	80	207	350	86	50	18	21	137	28	45	31	59	191	106	83	260	111	103	11	99	134	244	85	65	38	99	168	56	18	121	175	156	48	60	92	26	24	29	34	172	29	67	48	128
"normal_spot85"	44	50	98	34	95	34	57	67	78	57	93	91	88	63	96	158	42	60	99	32	55	71	47	126	30	58	77	98	57	116	25	55	74	83	54	36	33	34	194	127	71	107	38	76	112	66	33	17	73	121	63	19	28	130	95	40	52	147	335	134	31	5	16	96	24	59	55	73	216	107	117	230	82	62	19	97	101	217	123	64	42	120	158	45	12	89	113	127	28	44	100	15	12	10	37	125	17	113	38	100
"normal_spot86"	43	74	107	54	59	42	65	58	82	56	72	105	95	61	77	139	30	87	95	59	62	87	34	188	30	37	60	90	93	205	31	44	91	67	55	48	34	24	173	188	55	100	49	63	136	75	63	20	104	150	61	20	39	62	105	49	59	136	296	132	36	10	18	106	27	54	50	94	252	85	79	229	79	79	15	73	136	219	123	73	35	110	149	62	12	104	91	139	35	84	84	17	24	17	40	130	28	107	44	119
"normal_spot87"	52	56	98	55	150	56	58	73	89	74	42	93	106	86	79	204	18	99	122	78	73	88	33	152	39	38	65	113	94	182	36	49	99	90	78	42	31	38	161	186	63	80	50	70	111	48	82	29	79	151	78	10	49	129	154	49	68	241	310	88	39	12	16	119	35	26	52	97	285	114	114	239	78	104	22	76	126	196	82	63	55	117	161	94	18	131	150	139	45	73	87	29	12	13	39	151	31	145	47	124
"normal_spot88"	24	54	98	55	98	62	59	67	67	62	43	71	107	64	44	163	32	51	65	59	53	80	31	123	30	52	49	117	64	136	22	33	73	72	33	32	29	34	107	120	46	78	65	51	123	49	48	27	72	151	70	15	44	74	124	30	31	197	331	133	45	6	16	111	48	35	58	81	206	61	91	224	55	52	21	93	100	143	88	45	47	93	138	56	21	95	73	135	30	39	88	29	12	9	30	126	32	121	30	80
"normal_spot89"	28	67	115	104	53	45	75	75	67	64	48	94	102	99	58	125	40	59	53	33	52	70	39	122	39	52	70	104	85	168	19	42	77	108	25	49	35	23	166	140	61	106	45	52	122	54	65	25	71	132	40	16	25	62	129	35	51	143	261	108	38	11	17	96	28	46	26	84	203	110	53	193	84	44	17	88	108	190	87	53	42	111	120	50	15	97	101	125	36	77	81	21	25	20	38	137	34	69	36	86
"normal_spot90"	52	74	106	55	96	64	46	121	74	73	97	92	83	108	98	191	34	95	90	71	56	82	32	177	28	28	106	125	84	125	37	24	80	79	63	36	49	26	155	167	84	94	54	51	141	66	69	41	73	134	49	21	20	132	160	39	60	213	343	82	52	23	24	113	38	61	33	74	243	99	75	288	106	96	8	109	122	211	122	40	36	167	152	65	11	132	117	175	83	70	97	28	20	8	38	131	41	94	75	131
"normal_spot91"	45	52	97	49	138	51	58	70	84	50	57	76	142	86	76	166	36	70	100	49	90	88	31	162	47	35	69	89	84	139	33	43	78	103	36	62	39	43	133	152	43	80	49	66	122	45	56	30	82	159	63	29	43	99	127	34	51	191	367	97	52	11	26	131	35	53	81	93	215	97	100	194	123	92	20	115	102	224	80	72	35	149	160	58	17	106	107	150	58	42	69	20	17	15	55	156	33	123	57	121
"normal_spot92"	44	61	125	71	88	74	74	64	104	100	48	102	117	99	107	186	34	75	117	80	39	76	37	160	33	68	57	132	61	176	35	46	98	81	44	60	34	32	129	191	77	93	74	85	93	58	73	32	107	141	77	18	45	93	145	43	37	175	341	126	51	15	22	109	49	54	41	130	240	119	110	251	88	90	20	98	129	237	110	65	60	140	189	76	11	135	197	122	43	69	97	18	22	30	31	149	41	102	46	167
"normal_spot93"	45	58	130	48	103	50	52	93	64	64	64	82	151	91	69	174	39	79	73	35	76	78	33	240	32	40	92	82	89	137	25	65	105	78	39	55	51	33	160	239	51	105	68	64	101	70	69	26	62	139	62	37	43	99	123	40	46	141	361	145	44	15	9	117	26	41	43	81	207	149	85	215	122	69	17	93	129	278	100	46	42	119	176	81	18	95	150	147	60	68	173	14	9	23	30	121	26	106	43	126
"normal_spot94"	49	76	140	55	130	74	72	79	92	69	39	121	187	63	109	246	27	69	90	78	95	111	40	232	62	48	64	95	89	128	36	33	92	67	64	36	53	38	166	125	37	124	61	76	112	52	49	29	106	177	77	17	33	107	174	42	63	234	384	102	39	11	28	95	42	40	31	100	263	102	134	247	101	116	9	117	129	218	102	51	49	111	116	56	17	115	99	188	57	91	97	32	29	11	47	139	29	94	42	124
"normal_spot95"	51	79	168	71	116	75	63	84	92	48	96	81	92	67	89	205	22	71	57	64	72	80	37	173	43	33	86	110	76	154	31	51	104	82	51	43	59	27	149	199	59	117	64	67	144	59	76	36	83	142	56	13	43	128	147	38	52	135	334	137	48	12	13	89	28	69	58	95	252	140	87	251	77	75	23	78	108	237	128	41	27	150	147	66	11	120	178	154	47	71	87	45	32	41	41	208	34	137	34	141
"normal_spot96"	35	58	126	59	139	41	73	88	68	71	76	96	151	91	102	162	31	48	87	66	96	93	52	184	54	40	71	106	56	228	39	64	95	69	58	38	42	32	129	135	61	124	72	93	124	53	78	21	71	148	67	32	32	133	122	47	45	235	372	117	42	19	18	128	30	29	33	75	269	101	112	233	103	91	23	111	146	193	90	77	44	142	145	83	9	124	154	145	43	86	73	30	21	18	39	150	41	112	44	130
"normal_spot97"	38	67	123	63	83	75	70	68	92	52	51	63	140	87	79	153	40	74	104	44	66	82	31	170	30	54	65	126	84	152	28	37	70	61	44	46	33	37	174	160	45	118	61	85	116	45	68	30	104	163	73	27	36	136	118	25	51	169	388	123	46	8	21	115	27	58	50	73	227	115	116	276	73	87	17	104	121	207	124	73	55	81	198	48	10	162	112	145	45	65	94	18	10	29	39	100	31	86	38	104
"normal_spot98"	48	67	102	61	137	35	47	86	51	75	59	79	107	65	72	150	41	59	82	54	44	105	40	147	47	36	73	145	93	201	29	36	89	68	37	44	35	33	189	168	67	136	59	62	88	65	66	20	102	185	36	20	43	124	170	58	59	255	381	130	37	11	15	104	49	58	44	94	280	111	70	304	112	87	16	98	121	175	140	56	64	91	149	65	9	88	145	148	45	68	80	41	18	15	28	74	32	117	65	129
"normal_spot99"	56	55	83	65	98	37	54	59	80	84	70	104	116	100	85	182	28	68	107	49	57	79	30	151	49	33	79	82	80	156	22	29	100	99	35	45	43	17	131	187	71	82	57	67	95	58	73	21	95	148	45	8	25	82	109	38	39	146	326	92	34	8	17	96	41	44	49	85	240	112	71	206	69	87	15	95	112	194	95	36	33	158	163	77	10	93	79	100	24	42	106	21	19	13	42	115	14	117	40	139
"normal_spot100"	59	63	109	64	93	50	69	59	74	47	42	103	68	64	67	169	43	48	92	46	89	84	43	219	55	30	58	111	89	104	27	60	95	57	66	45	37	22	166	88	72	82	79	65	145	72	49	37	74	155	71	16	28	108	162	41	69	178	422	98	61	17	17	109	47	69	49	63	246	94	81	240	101	61	12	124	120	201	129	51	48	111	167	47	23	91	105	131	43	34	102	13	15	13	40	134	18	107	47	123
"normal_spot101"	66	54	139	85	81	76	66	82	108	62	44	69	113	74	84	158	37	47	102	77	50	67	61	117	30	22	55	79	39	164	28	38	90	76	50	30	38	35	122	147	45	85	57	69	149	44	52	30	97	172	95	23	34	117	140	33	63	183	307	79	39	10	8	122	56	45	39	78	229	68	128	250	95	93	14	109	99	178	120	42	65	121	148	50	12	95	123	127	32	45	81	20	18	22	24	98	13	88	31	117
"normal_spot102"	65	68	113	76	97	53	82	110	102	58	51	84	71	96	85	184	37	99	113	61	77	80	52	195	64	45	73	99	84	166	17	34	114	77	67	49	56	31	164	151	77	85	56	95	135	59	39	24	77	142	75	14	33	132	169	40	82	187	352	94	36	9	32	126	33	42	39	112	284	107	101	260	89	47	11	135	152	185	88	39	36	115	198	94	17	148	140	174	50	86	93	29	23	19	35	110	21	68	50	126
"normal_spot103"	62	92	118	78	117	69	66	86	69	79	45	78	136	83	140	159	37	78	104	79	80	82	44	169	42	27	73	126	70	174	31	46	102	83	57	34	38	29	201	168	59	126	61	95	97	71	82	23	116	136	44	23	43	90	113	38	54	249	425	115	38	20	28	110	29	50	56	96	260	86	102	254	99	137	32	101	110	203	114	60	40	166	162	44	22	122	99	185	49	65	101	30	20	15	33	121	28	133	57	106
"normal_spot104"	57	69	129	56	133	63	68	78	54	56	62	78	92	108	101	151	35	50	120	45	87	78	37	160	41	56	67	103	66	168	26	39	79	74	48	26	60	36	158	136	67	74	87	57	147	53	58	35	83	125	66	21	26	136	133	42	41	217	400	105	36	17	34	118	24	61	67	94	224	147	68	219	84	92	16	98	122	200	119	64	42	85	172	41	21	109	111	115	46	50	91	26	26	14	54	130	27	111	49	137
"normal_spot105"	56	68	117	77	84	48	61	61	70	50	57	118	90	63	119	144	38	45	100	29	79	100	21	202	60	46	74	112	65	166	14	44	142	64	50	34	53	22	165	179	60	84	53	82	138	57	71	20	72	147	48	7	35	115	156	36	63	238	375	95	44	11	37	88	43	33	46	77	253	93	117	222	88	81	17	95	137	192	114	50	46	115	160	68	26	129	171	115	59	62	100	42	39	22	25	143	32	133	36	163
"normal_spot106"	39	72	89	72	111	58	54	101	59	45	82	81	134	81	106	137	53	54	104	39	105	113	44	202	46	47	42	108	57	113	48	47	129	104	39	39	49	26	227	184	47	105	70	71	104	50	73	21	88	178	71	44	22	101	187	48	73	196	414	118	41	14	17	129	58	52	35	81	189	122	84	238	104	87	13	115	132	232	108	57	62	155	163	84	15	101	126	143	43	91	78	24	24	27	32	163	30	140	58	124
"normal_spot107"	54	49	96	29	93	51	45	69	53	33	67	108	195	62	94	169	27	75	63	35	58	68	30	143	25	36	77	89	55	150	25	41	65	76	49	36	21	16	139	141	46	96	49	63	156	46	80	19	89	120	50	18	32	113	88	23	38	174	299	94	44	5	24	97	42	41	39	106	218	96	101	214	108	56	22	103	119	194	106	51	37	85	152	74	14	134	86	106	35	62	69	26	14	33	19	93	38	106	40	116
"normal_spot108"	32	70	149	47	132	56	48	94	74	86	60	76	139	80	95	129	42	82	78	51	75	84	36	213	52	58	100	99	74	193	30	46	88	60	55	38	34	43	155	145	80	94	69	80	161	56	66	28	94	145	66	20	33	122	203	38	49	187	369	76	36	11	25	104	47	54	40	105	221	105	114	233	120	75	10	102	111	241	101	44	44	101	155	87	7	151	110	130	24	36	93	35	26	19	26	98	16	86	29	135
"normal_spot109"	46	58	161	85	77	60	52	105	68	102	51	89	97	72	111	184	39	63	72	73	59	101	48	203	62	52	50	106	52	182	39	40	88	58	73	55	35	37	172	201	70	104	45	51	170	68	57	21	80	130	62	22	36	117	183	35	54	199	375	98	48	19	10	147	38	63	41	107	234	142	86	266	78	131	7	147	113	178	99	68	63	115	142	62	26	103	127	144	45	52	100	19	30	11	43	123	26	122	62	151
"normal_spot110"	45	63	44	60	140	59	56	96	72	79	56	108	93	93	64	215	32	41	96	61	61	95	42	183	21	53	89	156	73	128	26	36	78	86	45	60	37	35	140	139	59	89	35	70	129	50	60	25	95	143	63	21	58	75	138	45	52	200	351	94	33	16	15	123	28	39	27	84	190	78	61	222	97	100	17	111	120	230	74	95	33	115	157	81	23	101	184	156	66	58	95	39	27	10	37	115	30	135	51	82
"normal_spot111"	80	61	101	77	101	70	72	82	73	60	73	109	102	124	86	177	34	90	100	72	92	70	53	157	39	41	60	111	91	164	27	63	86	76	60	32	35	26	161	222	74	113	49	74	116	92	57	18	81	167	92	32	32	107	155	59	77	205	383	108	44	15	12	112	32	44	42	92	273	106	90	236	68	104	12	117	118	227	116	46	45	116	145	83	19	130	160	151	52	62	85	20	15	22	25	148	26	90	33	100
"normal_spot112"	38	64	147	75	116	38	65	74	52	63	42	85	128	95	104	141	39	82	135	62	87	161	37	173	31	43	68	115	75	127	30	26	88	93	41	37	50	32	166	150	52	92	58	66	97	68	39	26	97	144	66	27	21	77	122	37	43	198	346	112	31	13	13	106	45	42	60	75	181	123	93	224	97	78	12	113	122	187	92	43	36	126	168	60	12	104	124	99	29	47	74	25	11	11	40	143	46	57	52	129
"normal_spot113"	42	49	123	42	100	49	58	73	75	71	64	103	148	92	95	142	27	74	101	51	72	55	39	182	32	42	57	104	67	160	22	37	77	63	66	25	44	29	103	233	60	94	56	47	134	54	59	27	75	166	87	18	42	116	127	42	59	154	329	95	50	12	20	104	49	36	20	62	253	114	102	213	74	96	18	107	113	208	109	36	44	107	168	69	12	95	115	104	45	63	81	33	16	10	37	164	42	119	38	103
"normal_spot114"	69	66	115	69	103	73	57	65	56	61	85	59	130	79	144	153	20	51	76	56	52	93	24	170	44	36	59	90	63	197	21	27	110	56	31	36	35	20	140	205	62	118	54	47	123	65	72	12	61	144	49	23	28	108	110	47	62	183	336	116	26	13	30	91	26	50	29	78	243	104	70	188	88	106	34	92	117	177	152	45	51	80	123	72	8	92	112	129	55	44	55	23	20	25	26	187	22	76	66	115
"normal_spot115"	56	75	119	86	104	71	81	73	75	68	53	103	153	72	68	156	32	81	72	56	72	100	21	163	49	47	38	129	61	163	29	49	98	80	60	33	59	29	185	191	61	112	68	58	143	60	66	34	73	140	62	17	47	96	136	56	55	172	394	91	51	14	25	89	36	47	23	102	239	109	99	197	99	76	12	122	136	205	115	58	58	95	151	75	26	149	155	87	25	53	78	29	14	17	37	163	23	106	40	137
"normal_spot116"	51	63	127	70	143	78	45	112	71	71	74	127	122	77	83	217	45	59	83	45	75	120	37	176	43	51	93	130	80	206	28	50	92	62	69	41	38	46	214	186	74	113	53	95	115	62	57	18	106	209	74	23	23	144	214	35	66	178	390	103	59	18	29	101	47	96	31	67	225	125	93	254	84	100	27	120	121	194	127	56	42	160	166	67	21	100	148	164	39	71	123	39	18	16	43	165	24	123	79	123
"normal_spot117"	40	64	131	43	88	78	70	90	65	67	72	101	135	67	100	145	58	75	56	37	69	67	49	222	38	37	50	103	68	166	27	32	72	88	63	26	41	28	146	162	50	81	74	86	132	69	70	27	125	162	64	21	34	116	139	55	50	198	359	147	29	10	10	124	43	45	47	87	277	109	87	242	122	99	21	124	147	179	100	63	42	128	175	66	26	98	123	132	59	68	113	26	15	19	48	119	33	88	48	133
"normal_spot118"	36	66	85	63	113	52	56	61	74	51	51	99	129	101	81	163	37	39	71	40	71	112	39	157	31	41	87	100	69	154	31	40	88	80	47	51	41	22	176	170	62	73	59	56	116	45	52	38	102	187	72	23	31	124	125	58	36	238	334	118	59	7	25	114	45	63	39	78	220	94	73	237	73	61	24	81	117	215	129	82	34	107	159	80	12	123	110	137	49	45	57	30	24	16	21	109	44	140	49	125
"normal_spot119"	57	50	141	56	61	27	85	66	70	84	64	63	142	89	102	115	33	44	98	46	69	74	33	162	32	29	50	99	64	153	26	48	92	45	37	43	35	31	155	121	48	90	48	59	101	45	46	31	59	132	86	28	36	109	128	47	33	165	372	113	35	6	36	72	33	26	44	68	257	133	77	225	110	103	19	112	97	176	94	83	41	132	156	70	10	97	133	104	45	58	69	16	21	22	39	113	16	113	62	119
"normal_spot120"	54	76	96	71	124	35	54	81	70	89	51	91	119	94	85	204	45	55	102	46	76	118	34	171	41	39	49	98	66	137	34	52	89	71	42	37	30	33	126	174	58	126	55	74	79	53	89	25	78	109	53	36	39	150	156	37	45	186	347	148	34	21	40	113	51	41	56	85	237	110	111	250	96	109	16	101	108	193	89	66	40	101	198	59	18	75	117	142	73	60	131	20	18	18	44	133	32	105	49	163
"normal_spot121"	35	65	138	60	82	50	70	94	78	67	52	85	126	91	91	171	29	62	78	50	95	80	38	139	19	36	88	98	79	139	42	35	97	68	68	56	34	15	135	134	76	84	69	73	114	54	79	18	89	153	60	17	27	126	143	70	65	184	360	120	37	23	12	119	25	49	29	65	248	128	97	238	99	74	14	94	108	217	125	46	58	112	147	53	16	117	146	149	31	53	96	11	23	15	43	113	18	94	61	108
"normal_spot122"	39	74	107	79	150	53	57	100	87	66	61	94	140	92	90	205	47	76	82	61	45	108	46	163	33	33	62	137	88	174	26	58	84	86	44	18	54	41	170	142	65	103	103	43	132	60	62	46	93	184	47	24	52	110	154	44	65	206	393	128	65	11	12	142	64	75	43	128	227	113	122	314	111	91	30	105	111	239	135	38	44	155	129	60	10	123	132	165	52	74	102	39	15	11	35	137	35	125	53	121
"normal_spot123"	41	61	90	59	76	54	59	93	75	81	49	92	103	64	84	157	28	64	78	63	69	86	46	142	49	48	76	106	88	111	30	52	115	52	48	43	40	49	159	160	57	72	41	61	123	43	55	19	93	133	64	19	38	113	146	44	61	200	355	71	61	15	32	82	48	53	23	92	253	156	119	278	61	88	20	113	139	180	130	101	45	91	137	85	24	95	158	115	32	63	102	23	22	18	29	118	21	105	71	111
"normal_spot124"	37	61	172	64	108	46	61	62	84	64	52	122	85	89	98	147	31	71	93	65	68	77	28	182	50	40	71	126	64	119	28	24	72	70	37	49	37	19	172	155	62	97	64	79	145	66	74	28	59	129	46	14	46	109	148	42	39	150	318	121	41	20	16	70	28	60	38	72	273	116	65	270	95	77	18	99	92	260	115	93	50	85	148	64	18	92	100	115	44	79	70	9	18	21	23	150	25	92	36	140
"normal_spot125"	29	61	104	83	105	53	45	75	62	45	45	52	79	103	120	97	23	71	80	46	64	73	31	163	32	41	55	94	76	104	25	51	70	73	42	43	23	20	165	142	48	66	37	52	129	55	58	28	94	109	47	16	21	83	114	28	38	198	297	87	28	9	27	89	26	41	34	46	238	106	74	189	123	66	19	83	131	185	96	45	50	112	168	58	24	111	122	129	23	54	69	19	20	12	30	150	19	75	46	117
