"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot62"	94	51	44	94	47	200	29	67	95	89	101	154	93	54	94	72	180	65	56	65	151	208	72	52	39	90	93	79	69	91	234	55	43	121	20	46	74	87	106	91	41	114	84	60	54	50	58	76	147	77	39	50	81	99	49	61	28	48	75	61	67	28	117	102	28	56	52	145	67	80	78	39	63	70	15	124	148	55	115	108	86	120	93	112	86	83	149	104	113	81	66	223	74	85	152	26	63	62	34	108
"normal_spot63"	100	47	50	117	60	205	47	101	94	110	127	197	115	81	110	96	191	61	80	65	128	235	137	44	33	92	112	93	54	162	275	77	48	80	21	46	90	96	120	119	45	120	91	56	56	58	91	116	157	81	76	72	59	92	43	63	41	59	69	72	131	40	140	111	29	68	89	181	47	113	100	63	122	77	13	160	168	72	108	143	100	117	92	136	60	81	122	162	149	97	47	305	85	66	179	41	62	63	59	154
"normal_spot64"	146	58	56	94	57	178	42	55	99	103	114	128	129	59	79	90	118	40	84	65	104	178	87	46	32	83	145	67	49	144	187	62	36	67	17	28	80	88	119	66	25	101	76	42	63	35	76	71	120	72	68	50	62	89	54	40	46	61	79	82	56	39	101	56	37	68	50	159	64	154	129	71	71	82	22	116	158	70	86	176	95	121	121	109	119	102	128	126	153	94	65	204	73	54	192	30	62	49	62	155
"normal_spot65"	109	57	36	93	53	148	48	52	88	164	83	182	95	56	58	74	87	64	68	69	132	143	44	41	36	63	122	107	65	123	176	66	41	53	24	48	94	74	85	103	36	94	58	42	48	48	55	80	90	91	63	46	50	85	47	59	39	47	77	94	75	23	112	73	31	110	55	142	77	106	74	58	92	71	14	170	190	72	59	125	88	169	87	128	77	89	141	139	150	87	45	159	81	45	184	42	39	62	39	149
"normal_spot66"	99	80	40	86	49	180	54	53	58	166	96	134	99	44	117	80	124	55	54	65	140	171	68	35	26	95	144	75	55	126	238	54	24	108	27	35	59	62	70	71	25	79	73	74	40	22	66	76	114	70	48	39	86	93	47	48	23	79	79	26	75	39	97	87	22	59	40	134	72	106	106	75	75	67	14	165	134	51	96	125	63	98	79	122	71	76	123	126	100	67	55	191	90	46	202	48	83	44	43	114
"normal_spot67"	100	67	46	86	42	220	36	49	77	142	143	222	127	69	100	91	156	54	106	69	116	136	91	65	34	58	128	82	60	136	314	60	40	105	36	42	127	90	92	73	35	126	116	77	78	50	92	87	149	89	70	72	56	132	53	67	65	63	84	94	87	38	114	86	27	81	55	194	57	150	127	59	76	82	25	134	192	50	99	143	90	140	86	143	110	84	158	160	208	91	51	225	85	86	174	40	64	38	40	183
"normal_spot68"	102	33	71	133	43	179	48	74	98	112	88	244	146	53	73	67	152	48	105	84	129	147	84	55	38	59	133	85	72	79	325	55	79	95	40	45	71	74	120	93	34	174	68	75	58	48	73	87	199	76	61	47	58	83	36	72	35	58	114	55	79	34	108	66	28	110	56	155	76	116	91	70	81	71	14	120	188	50	101	122	83	109	99	136	92	61	116	155	133	81	64	243	70	48	184	38	74	43	53	120
"normal_spot69"	110	36	40	84	34	170	25	43	78	116	97	134	74	43	106	73	152	46	72	84	125	154	73	43	42	74	88	99	85	102	297	53	44	90	27	38	61	68	93	81	28	72	76	49	40	30	52	76	159	68	60	48	97	91	34	47	39	46	61	38	69	26	69	94	19	60	60	128	74	84	89	69	74	60	13	125	153	43	79	86	82	121	93	151	88	65	114	125	85	74	65	187	60	56	208	43	41	36	47	120
"normal_spot70"	105	78	35	95	59	255	35	57	102	158	139	217	125	56	132	84	147	82	115	72	131	167	89	60	28	94	155	105	73	110	276	69	77	106	25	60	109	115	131	69	43	113	105	76	43	36	98	108	112	87	55	83	102	70	45	59	39	85	100	80	114	35	110	95	33	68	54	169	67	119	114	69	104	61	19	108	258	80	99	144	120	160	112	148	103	104	200	132	136	99	75	235	92	125	218	45	51	61	44	139
"normal_spot71"	98	72	49	83	43	193	41	58	89	97	122	151	123	45	73	99	156	38	82	38	108	191	74	47	29	51	140	82	81	166	269	44	49	90	23	46	108	67	98	96	30	102	56	56	50	46	52	74	124	66	63	47	62	78	51	52	64	55	111	90	60	20	113	87	38	119	41	193	55	97	87	74	102	68	20	157	223	48	94	150	71	92	76	114	104	99	132	123	156	69	54	226	95	70	183	29	53	54	51	149
"normal_spot72"	88	69	39	100	34	197	25	73	69	167	92	142	115	59	100	119	124	43	81	63	153	210	69	51	43	71	108	98	42	116	222	58	32	77	21	55	100	55	123	56	41	144	76	65	45	45	61	77	118	58	39	63	47	66	33	58	41	45	69	48	65	28	121	96	34	83	43	171	87	122	105	55	55	67	19	191	181	70	92	125	76	135	84	130	82	95	138	124	164	62	48	247	72	86	244	41	56	42	54	114
"normal_spot73"	94	48	63	101	51	222	23	73	107	126	126	187	104	51	94	81	158	57	80	75	105	96	97	41	30	88	141	66	81	158	260	73	37	94	37	66	80	99	121	62	33	94	61	69	42	35	93	74	118	92	70	52	66	113	52	75	38	66	110	64	68	36	88	86	31	88	51	181	67	119	122	62	120	58	13	107	226	53	93	138	101	80	109	142	53	80	180	125	116	114	38	179	68	72	217	38	52	57	60	181
"normal_spot74"	79	62	48	72	50	189	46	48	71	99	112	151	125	40	88	76	111	38	75	74	124	155	65	42	32	57	131	72	63	82	202	49	32	115	23	36	72	65	87	69	25	88	108	56	59	43	58	97	97	46	40	31	50	112	68	76	40	49	67	52	92	20	119	62	53	70	53	116	67	92	82	86	98	48	13	85	190	49	90	181	95	168	111	93	124	76	100	117	161	102	51	137	71	61	171	38	34	49	58	131
"normal_spot75"	94	50	51	98	39	131	30	60	100	99	59	193	108	49	94	96	136	47	76	36	100	198	83	39	28	79	92	77	55	140	256	47	63	111	21	33	56	43	98	107	18	170	77	37	52	34	71	66	123	57	46	40	51	85	28	101	37	64	87	63	76	26	105	74	25	68	43	170	66	101	86	47	79	43	13	104	200	60	89	120	51	88	92	105	81	54	99	116	151	68	55	239	68	71	170	27	45	41	43	146
"normal_spot76"	128	75	56	116	61	179	34	66	134	122	76	195	102	53	67	107	183	53	105	71	115	133	83	49	45	95	120	108	105	140	271	65	59	98	36	35	88	89	140	94	29	71	94	55	59	45	91	92	166	61	56	58	77	94	31	41	27	49	118	60	88	26	82	62	37	60	63	208	94	123	108	84	81	105	21	145	131	60	97	112	99	112	83	146	85	104	162	114	178	84	74	267	81	69	272	32	63	48	92	177
"normal_spot77"	108	63	73	62	65	250	48	52	85	180	129	169	137	68	125	79	100	61	65	43	117	139	91	36	20	81	150	124	50	112	211	49	38	95	43	33	80	98	84	63	53	114	61	67	47	44	66	64	123	77	58	47	55	84	45	42	41	46	118	53	114	35	143	67	52	65	58	155	68	77	138	83	86	56	14	140	175	37	92	140	73	110	80	137	89	73	127	118	121	87	32	193	115	75	273	45	57	58	53	163
"normal_spot78"	117	68	32	96	54	215	49	94	92	87	111	171	91	55	83	83	123	69	96	42	95	116	107	59	29	82	140	98	85	109	232	85	32	110	19	38	92	68	87	93	50	95	57	52	59	60	61	86	118	54	78	52	61	75	33	64	36	62	83	83	62	30	114	93	28	120	27	171	92	133	79	44	92	50	11	161	174	44	140	164	91	101	57	154	74	85	136	133	163	101	47	226	88	86	223	58	71	51	44	143
"normal_spot79"	122	58	87	79	69	209	33	72	71	104	118	207	122	71	107	83	144	56	88	58	125	186	89	59	49	59	125	69	49	124	272	71	50	119	25	41	83	75	104	79	26	103	98	67	62	31	79	81	123	100	66	81	62	105	64	52	45	85	85	90	128	39	124	96	43	73	50	182	91	108	106	108	101	64	19	107	213	52	86	206	153	169	89	147	82	90	102	176	187	65	42	253	120	65	196	43	56	45	93	144
"normal_spot80"	61	69	49	105	64	162	37	42	86	149	89	181	94	36	105	79	131	64	83	49	96	195	69	32	29	72	159	46	72	154	193	51	38	64	25	59	71	75	66	111	27	77	66	59	36	41	74	71	103	62	34	21	72	79	17	59	27	52	87	74	83	39	71	68	31	77	42	138	64	101	68	75	92	65	15	110	160	45	79	95	94	129	97	99	93	92	124	137	101	84	37	163	149	49	195	44	48	46	42	165
"normal_spot81"	121	59	39	113	50	233	37	50	65	110	180	189	117	73	113	83	139	83	108	63	173	149	100	64	48	97	139	109	77	127	286	98	63	131	34	53	90	96	103	93	42	126	96	47	39	53	85	128	125	69	84	77	50	99	48	63	41	50	91	91	81	32	97	110	33	107	47	194	73	99	114	54	100	71	15	126	208	80	89	151	128	165	79	125	80	98	136	179	197	100	54	230	74	102	251	43	71	60	54	148
"normal_spot82"	69	70	46	77	43	190	43	74	93	119	101	138	104	38	129	62	149	70	99	39	97	167	78	36	35	87	112	91	65	83	184	58	57	105	27	50	106	81	123	90	40	169	101	63	41	44	59	89	141	59	32	57	54	97	40	55	31	63	98	62	77	13	128	71	24	125	55	171	67	113	114	60	97	98	9	119	254	62	114	110	60	172	71	122	59	72	122	113	116	106	26	220	86	72	208	35	72	46	50	145
"normal_spot83"	124	58	56	93	59	192	32	62	86	150	115	178	120	64	78	95	144	46	77	59	153	168	106	38	32	97	143	107	77	120	255	65	58	100	24	55	71	97	96	87	26	101	86	76	78	44	90	78	156	70	85	55	59	92	54	71	45	61	111	65	108	35	128	109	27	102	72	163	54	133	116	81	124	56	10	124	188	70	95	168	97	161	109	88	83	84	108	145	174	91	49	197	71	86	207	21	56	49	86	198
"normal_spot84"	78	56	48	74	43	148	40	70	100	137	70	212	106	48	97	78	190	62	81	48	109	128	107	66	40	100	98	106	52	140	274	69	65	90	45	35	111	85	122	81	33	117	86	58	71	39	76	69	162	66	54	45	61	91	32	73	45	57	137	103	97	16	95	99	26	140	35	183	38	102	78	73	114	62	10	101	187	64	75	120	78	101	122	130	97	89	117	171	161	128	55	300	60	68	242	46	56	36	34	168
"normal_spot85"	84	50	66	146	61	230	43	42	86	90	98	249	107	57	76	97	139	50	84	66	120	150	96	60	27	60	135	116	69	85	260	91	41	110	24	26	82	100	127	92	36	108	86	67	46	51	87	70	160	81	72	56	65	83	36	67	42	90	98	90	111	29	88	73	39	81	63	170	73	135	94	68	74	74	8	139	217	57	84	127	107	126	122	123	88	77	103	122	142	104	79	188	112	99	243	45	44	62	46	154
"normal_spot86"	134	51	49	84	47	170	43	52	119	88	125	162	82	66	115	89	183	54	92	51	120	153	94	66	20	76	109	61	76	129	183	64	59	75	18	51	123	144	78	82	22	92	66	60	71	46	75	70	80	84	43	52	85	76	55	61	43	57	96	64	73	33	93	78	33	65	49	169	82	127	97	87	109	63	27	101	155	69	74	157	75	100	103	122	73	94	154	110	160	107	58	189	72	72	233	24	61	52	37	125
"normal_spot87"	104	66	53	107	51	142	45	77	83	127	96	186	138	52	78	71	131	66	80	57	96	110	105	71	33	86	93	83	73	121	330	56	51	124	34	67	117	78	133	75	34	76	72	69	40	24	92	112	162	63	53	75	50	92	29	47	39	52	102	88	94	28	84	75	24	90	50	156	64	118	146	58	66	96	14	97	161	50	81	133	109	146	107	130	82	76	86	157	157	115	76	216	68	64	245	36	40	47	41	170
"normal_spot88"	118	103	64	87	35	227	44	62	75	194	92	186	136	66	111	88	161	43	75	57	102	227	78	54	26	83	112	88	87	152	254	60	33	64	46	50	87	62	126	92	29	103	59	39	52	58	92	71	122	53	74	40	75	132	47	66	45	45	121	82	73	25	116	95	19	83	49	162	89	99	145	74	92	58	6	183	173	71	105	135	86	126	114	150	101	121	186	127	169	101	36	169	95	65	245	41	49	47	45	145
"normal_spot89"	84	46	39	51	53	186	26	67	83	113	82	157	112	38	138	70	131	52	89	44	91	115	77	45	31	104	120	69	70	106	239	59	51	123	35	28	119	93	130	87	34	81	61	52	35	36	66	80	111	62	43	31	58	98	35	76	48	54	80	49	93	32	60	92	25	76	50	134	49	89	106	58	55	70	25	109	208	44	121	131	88	119	90	100	89	70	145	125	131	89	35	203	77	62	161	30	29	36	48	93
"normal_spot90"	124	53	61	75	52	244	32	57	78	178	171	150	114	63	70	115	117	49	86	42	78	97	56	49	32	66	159	63	84	114	235	63	38	156	36	48	100	96	108	69	22	89	56	77	40	48	68	55	100	83	52	58	50	78	46	48	42	47	83	59	69	41	108	53	26	64	52	169	85	113	88	80	60	73	16	95	189	36	87	185	97	100	96	134	89	89	96	108	122	89	53	172	81	80	235	28	50	35	62	137
"normal_spot91"	125	56	46	115	54	213	52	58	124	114	138	175	112	72	92	96	160	56	78	96	126	194	86	44	41	97	171	89	90	126	202	47	59	134	13	72	111	83	144	80	49	73	52	51	56	59	77	84	125	139	59	76	72	104	46	65	54	50	72	54	141	41	85	83	32	109	63	212	69	131	108	65	104	70	25	127	177	51	84	176	106	123	102	160	92	105	184	159	185	128	69	195	95	79	166	38	91	58	44	177
"normal_spot92"	101	58	60	83	43	200	42	62	87	176	95	187	94	49	83	99	130	51	65	57	140	149	76	41	20	94	129	54	73	127	248	52	47	93	29	44	74	99	91	103	36	103	71	63	42	50	73	57	122	112	69	37	48	72	38	28	36	49	91	74	65	33	135	94	44	89	41	140	53	95	114	68	83	59	24	134	166	53	107	98	76	125	96	135	81	61	107	102	134	84	36	202	83	77	221	43	56	35	52	112
"normal_spot93"	110	82	61	112	64	215	41	121	92	162	111	217	77	42	88	103	144	56	105	54	120	84	81	44	32	85	158	98	76	144	311	64	51	106	31	48	78	89	95	71	42	102	81	50	54	49	65	75	83	74	45	63	45	99	59	66	58	62	109	73	123	34	130	87	33	130	59	186	70	133	84	77	92	79	13	197	170	60	110	194	114	115	108	101	85	113	140	131	191	106	49	172	103	71	267	45	64	48	67	129
"normal_spot94"	97	65	37	52	40	235	28	55	103	129	104	179	90	45	107	59	104	72	68	55	135	128	76	33	24	63	100	67	66	94	246	69	43	87	19	38	91	91	109	85	36	58	74	57	42	38	61	57	103	56	64	40	47	133	39	36	49	60	102	86	85	27	94	70	33	59	35	157	59	90	92	61	69	72	8	138	187	50	92	119	92	112	83	120	103	93	143	140	160	72	47	104	84	62	172	27	36	50	62	123
"normal_spot95"	106	60	43	95	69	222	30	70	94	136	151	194	146	63	77	89	132	60	121	52	89	191	100	56	26	99	123	103	75	120	228	55	63	96	44	29	102	93	76	112	31	112	137	36	64	29	51	85	108	51	64	63	70	98	39	59	44	58	84	75	74	29	115	65	59	79	33	179	73	140	98	74	124	90	16	109	198	82	78	162	105	121	101	132	96	98	126	136	190	75	62	254	85	65	168	23	45	43	57	158
"normal_spot96"	115	68	58	69	53	248	31	46	113	155	112	205	115	43	123	85	138	80	79	71	110	165	73	36	34	78	120	92	58	95	194	57	44	95	35	47	82	77	95	77	23	143	82	74	44	61	87	85	130	98	62	65	75	121	53	50	50	47	88	85	84	28	101	85	25	73	65	170	52	82	100	71	72	71	16	168	146	48	90	140	83	120	97	141	99	80	144	129	177	72	52	202	88	84	242	25	62	51	46	112
"normal_spot97"	124	82	45	69	52	165	29	44	92	119	100	165	120	48	87	61	135	60	68	34	96	112	109	41	35	52	145	94	68	133	238	59	43	76	22	35	96	82	93	78	28	126	102	42	57	35	78	73	118	108	41	44	74	83	40	49	47	83	102	47	89	33	89	66	23	75	52	138	48	115	92	85	89	58	10	107	174	55	72	110	144	82	86	110	84	78	111	103	167	69	74	233	65	81	229	18	39	38	51	126
"normal_spot98"	114	92	71	107	54	194	50	68	102	165	124	173	120	55	85	108	150	44	78	47	133	199	89	55	34	94	177	98	68	116	261	67	39	75	22	61	54	114	131	80	37	118	65	63	63	47	86	86	112	91	76	30	75	60	40	51	48	88	95	64	147	39	123	111	22	98	58	160	65	99	107	68	70	68	24	119	199	38	90	163	110	102	81	114	99	103	105	159	186	88	43	199	90	76	163	53	70	67	61	192
"normal_spot99"	114	67	68	99	44	180	29	33	108	118	96	191	105	44	104	99	177	51	79	80	99	113	81	81	28	90	132	121	60	175	204	50	53	75	24	36	101	107	96	96	39	102	72	55	25	57	78	58	119	80	80	43	68	119	53	48	52	62	105	90	88	36	92	87	41	102	36	143	89	137	103	50	85	86	16	165	175	64	92	159	107	124	74	146	75	95	130	136	115	130	53	158	116	70	170	32	75	36	38	122
"normal_spot100"	77	61	55	106	51	190	35	69	99	140	101	170	103	63	92	106	100	49	102	81	118	175	108	50	27	57	200	72	64	137	250	80	54	102	37	43	99	99	71	102	35	110	100	33	49	54	69	81	140	60	56	68	70	100	32	54	52	70	101	62	68	41	96	56	32	128	70	156	48	127	79	97	95	78	12	128	203	79	93	134	123	110	121	151	103	97	143	144	137	87	40	151	109	63	201	30	58	41	60	138
"normal_spot101"	104	79	71	78	54	249	44	46	81	190	104	188	106	73	104	96	206	55	82	71	84	227	91	40	33	68	138	85	89	124	240	46	53	91	24	43	79	94	147	101	25	103	60	51	49	72	87	60	146	79	79	84	65	96	43	47	41	39	118	80	71	36	84	85	22	90	58	180	77	93	79	73	73	82	16	172	219	79	98	193	118	149	101	163	95	110	140	126	148	54	62	275	97	86	292	45	64	68	49	129
"normal_spot102"	104	65	58	113	47	179	41	65	74	166	101	138	101	74	106	120	97	69	82	72	166	179	75	63	31	70	132	123	63	145	242	76	37	69	24	43	93	70	127	73	39	94	90	45	29	43	79	73	112	59	69	50	67	103	63	52	62	80	94	84	92	37	127	80	28	89	75	177	67	81	70	70	100	65	23	162	166	45	75	118	99	114	89	106	60	60	144	166	104	85	54	231	98	66	192	19	49	48	48	138
"normal_spot103"	105	75	40	118	58	163	32	71	101	133	137	184	151	77	91	49	126	46	72	71	78	174	78	59	24	84	152	122	64	113	253	64	60	102	22	36	78	72	115	95	28	101	78	46	47	63	68	84	133	86	53	72	98	79	54	58	57	63	82	64	89	31	119	82	54	95	38	218	65	152	121	81	102	60	27	117	190	76	83	157	96	126	99	148	112	99	112	151	174	104	49	237	79	73	181	29	61	68	54	150
"normal_spot104"	136	53	55	97	52	197	47	54	109	96	145	168	150	80	78	76	157	34	81	80	99	137	99	50	34	69	138	92	64	168	239	51	37	87	33	44	80	86	100	96	31	98	81	34	51	67	83	85	136	75	77	40	71	121	40	58	54	59	97	91	79	41	139	80	37	63	56	201	66	89	129	84	128	80	23	144	232	55	121	215	94	133	95	106	89	79	128	153	182	104	25	197	71	80	236	20	49	56	70	170
"normal_spot105"	88	64	64	103	64	213	21	38	86	123	113	163	108	39	59	93	116	65	65	47	86	159	102	44	36	72	109	98	90	113	198	76	37	66	26	30	79	80	106	106	21	113	71	46	67	47	79	71	123	90	51	51	60	81	41	64	41	68	83	56	90	35	117	87	23	150	46	143	73	95	85	83	88	56	12	134	186	59	69	110	97	105	95	134	82	96	116	125	131	93	54	216	70	75	158	39	26	43	33	127
"normal_spot106"	107	76	37	101	54	214	32	39	85	109	133	154	114	49	99	103	141	43	84	63	113	115	86	52	32	86	129	106	61	165	196	55	42	101	27	34	90	79	90	57	36	73	83	62	56	48	77	81	102	61	97	71	74	83	51	63	40	49	97	72	61	15	92	96	47	81	34	159	73	153	95	78	83	53	16	134	196	68	84	131	102	112	76	97	90	82	118	114	195	87	92	202	71	84	235	22	72	46	45	168
"normal_spot107"	111	77	46	83	30	187	48	78	60	99	98	118	132	40	114	71	135	49	64	44	53	126	69	28	30	49	130	88	57	149	198	55	24	56	24	35	67	89	98	58	28	71	65	48	36	48	66	91	89	48	55	70	63	67	37	40	27	37	91	59	76	40	131	82	29	99	40	125	56	70	54	83	80	52	8	130	165	43	82	115	87	97	63	105	71	73	111	121	132	88	37	209	79	88	203	33	56	40	36	105
"normal_spot108"	117	77	51	84	64	203	31	56	114	143	107	232	114	71	81	84	113	78	100	46	108	165	99	71	40	79	128	85	113	145	295	88	65	126	21	63	112	69	83	86	27	102	91	43	43	44	68	67	139	58	59	76	72	67	36	72	50	64	107	55	72	55	98	105	37	126	61	173	89	168	147	69	118	79	16	108	168	56	112	188	104	127	105	146	71	104	124	135	176	108	59	282	102	74	330	46	58	52	70	146
"normal_spot109"	104	62	67	74	60	205	58	64	107	151	136	196	167	79	80	91	184	66	86	46	100	171	58	72	42	73	132	94	65	97	257	78	60	85	35	46	98	106	95	75	32	83	78	39	60	43	76	79	150	59	53	73	64	78	55	35	53	45	76	74	71	33	132	65	31	74	46	193	78	87	91	86	64	68	14	80	213	49	151	135	98	148	112	134	77	98	124	149	153	58	38	257	71	91	228	26	43	62	58	162
"normal_spot110"	117	57	46	87	61	260	24	71	96	130	109	209	135	37	101	62	170	53	93	65	127	134	99	52	34	67	133	91	67	163	242	65	53	103	31	59	121	65	107	118	39	107	76	43	69	67	80	100	132	69	100	40	65	109	45	92	52	60	105	78	84	28	123	109	38	105	40	164	70	130	93	62	114	61	21	161	189	72	120	176	124	103	104	124	97	104	133	119	203	109	59	199	96	74	234	33	67	51	46	161
"normal_spot111"	113	65	82	79	82	262	35	80	99	145	121	210	150	58	113	86	129	61	121	85	130	180	77	64	42	66	166	92	71	116	303	83	57	118	29	47	109	93	119	72	33	97	89	44	59	49	84	105	129	67	81	71	93	91	50	75	57	40	81	86	82	37	145	98	36	109	59	183	66	153	99	78	97	64	21	145	225	61	87	144	107	136	102	138	92	121	162	108	153	85	52	236	102	81	210	48	60	56	49	173
"normal_spot112"	110	81	63	82	73	231	32	66	94	105	128	155	125	56	93	102	116	50	70	56	112	194	104	51	38	77	157	84	82	126	242	67	31	83	23	32	113	85	134	91	35	123	87	60	50	39	68	88	127	64	63	61	69	103	59	39	57	96	81	64	73	39	122	59	35	69	56	213	94	95	105	64	87	86	22	107	217	51	72	150	77	191	89	105	102	115	131	128	166	104	45	237	92	94	234	36	72	25	70	132
"normal_spot113"	117	49	53	112	51	214	51	48	84	129	111	206	88	47	98	77	150	69	94	48	96	114	98	50	29	71	148	96	57	173	266	64	56	106	34	44	67	63	124	83	30	112	96	65	32	44	55	84	108	53	48	44	68	93	39	56	41	66	94	57	102	31	94	83	26	102	59	158	50	120	146	82	82	63	14	154	199	69	106	155	84	130	98	154	108	79	177	112	155	114	50	187	83	69	209	39	57	49	70	100
"normal_spot114"	90	73	33	95	74	192	42	58	95	137	77	170	107	52	110	89	166	49	98	50	130	139	91	75	34	87	120	102	74	159	237	82	51	105	36	42	91	84	106	101	46	71	109	49	54	47	80	78	118	74	63	49	61	111	38	37	27	64	117	84	75	23	131	87	48	74	35	143	58	120	122	65	101	70	11	172	176	51	93	146	104	112	104	129	96	91	107	127	171	112	46	182	109	53	244	33	49	33	37	160
"normal_spot115"	95	57	56	110	50	175	30	63	112	154	139	169	101	51	61	108	130	50	77	62	103	143	93	52	28	75	176	74	49	116	229	57	25	86	40	29	73	147	123	71	39	72	70	30	51	47	68	53	98	72	59	55	53	78	39	65	59	84	64	56	124	27	122	60	28	105	49	133	90	141	94	38	74	70	13	88	188	51	98	143	101	125	105	134	64	115	124	151	114	88	41	169	77	75	179	41	50	30	66	135
"normal_spot116"	117	67	53	93	64	172	14	79	116	175	136	212	118	48	78	114	120	62	100	61	75	111	69	60	31	89	128	111	74	135	217	78	49	129	29	22	102	86	101	93	42	86	124	67	36	55	93	79	107	77	35	74	56	112	38	42	41	63	94	95	72	27	103	65	30	103	46	214	55	136	122	53	98	40	14	126	145	51	79	125	75	121	118	112	83	91	143	106	234	69	62	175	71	48	195	35	58	56	43	118
"normal_spot117"	106	68	56	140	78	229	43	67	94	178	107	159	126	42	77	71	149	71	99	56	118	170	107	64	42	81	156	86	73	125	232	88	49	101	27	45	119	109	101	127	35	98	84	88	81	33	75	94	126	78	62	72	87	99	43	45	56	71	123	97	112	53	149	108	46	95	41	194	91	135	76	117	107	65	18	133	198	81	83	116	110	128	104	138	64	78	142	117	169	55	57	196	101	57	178	36	51	72	63	124
"normal_spot118"	80	52	49	95	47	153	28	57	133	125	78	158	122	34	83	59	135	55	82	57	91	130	75	55	23	83	108	84	79	106	194	61	44	68	23	26	71	84	98	50	34	91	55	41	52	50	45	73	98	70	70	56	51	67	47	54	34	33	100	67	101	22	97	74	26	72	38	161	54	129	99	37	64	54	14	89	139	43	78	103	80	103	91	110	91	111	113	116	151	90	43	171	90	75	218	43	59	61	44	146
"normal_spot119"	141	62	70	77	48	169	35	58	97	107	139	221	142	54	102	79	162	41	87	74	110	137	76	67	41	100	130	119	98	115	208	103	63	89	25	20	86	73	111	122	30	90	72	66	46	60	77	80	142	90	55	76	82	100	54	63	38	63	110	65	79	30	132	99	40	100	64	191	86	111	167	80	88	65	17	105	194	58	95	137	108	126	95	128	75	94	180	177	233	100	46	232	50	63	251	38	75	66	81	144
"normal_spot120"	148	53	49	76	53	245	26	54	68	110	144	185	99	57	100	127	128	56	83	59	106	119	87	78	30	56	136	57	60	103	225	62	36	88	24	51	78	73	92	80	34	94	80	42	53	46	70	98	94	67	72	48	61	75	51	93	42	72	77	66	94	30	177	92	35	87	47	141	50	94	96	81	91	61	22	100	212	66	73	142	86	70	77	128	88	90	113	80	172	85	51	157	103	75	134	27	59	53	67	174
"normal_spot121"	176	42	60	127	46	240	35	70	89	200	134	112	98	57	115	93	156	56	74	55	108	139	64	34	26	70	136	71	75	144	207	66	55	128	47	45	99	100	102	59	31	82	90	63	58	49	61	105	144	77	51	50	74	92	46	69	59	43	74	68	105	42	146	66	44	94	45	147	72	147	115	83	97	62	15	150	212	81	132	141	98	152	81	101	88	86	123	105	165	80	44	210	87	77	218	28	77	60	48	150
"normal_spot122"	101	70	45	76	32	166	22	49	64	143	118	190	116	56	83	79	177	23	98	53	114	179	81	38	21	63	117	57	54	82	230	51	45	100	27	37	54	54	98	75	32	81	76	92	30	38	49	65	97	78	58	67	46	76	30	53	44	68	92	66	54	31	74	87	21	62	49	138	57	82	75	70	70	80	25	102	165	61	76	111	79	140	66	110	63	94	113	138	76	68	57	211	90	59	157	45	60	26	61	163
"normal_spot123"	148	56	63	65	46	162	37	58	81	174	98	129	132	58	113	87	121	63	91	49	143	133	94	33	32	86	99	104	65	148	248	48	36	59	24	45	67	108	105	53	27	65	107	68	41	40	87	71	132	113	69	44	50	70	56	50	37	37	111	79	97	32	106	73	51	58	54	195	64	100	100	66	104	55	15	99	138	70	84	149	72	110	69	139	84	92	132	120	137	89	54	193	90	92	219	30	50	42	74	147
"normal_spot124"	141	73	52	113	46	233	51	81	145	126	144	219	94	48	121	95	156	87	88	76	117	143	79	48	39	84	127	155	72	148	275	86	49	76	33	54	99	99	111	116	36	100	78	77	72	43	82	91	115	125	57	72	50	82	18	61	41	63	126	55	103	60	116	90	26	56	47	155	71	132	133	113	107	78	21	158	159	45	90	147	104	101	125	171	103	79	172	122	178	69	61	182	105	84	282	50	49	57	49	167
"normal_spot125"	115	60	57	78	48	175	43	61	75	180	104	196	134	45	77	75	192	47	93	53	101	166	83	37	39	91	84	78	67	117	310	54	39	111	38	59	103	77	119	79	32	84	71	58	57	49	58	65	139	92	52	51	49	73	36	100	50	55	110	65	76	28	107	98	32	79	40	186	42	94	102	83	78	67	12	94	190	62	124	90	68	121	91	135	113	59	134	164	184	88	31	258	89	51	221	28	51	71	55	147
