"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot62"	33	51	37	36	88	39	51	62	109	86	23	57	48	192	103	66	118	106	57	63	68	96	101	62	61	117	54	71	173	49	89	79	118	11	148	67	72	118	22	167	226	14	108	371	93	77	84	179	101	110	67	24	73	94	42	136	211	12	118	41	16	39	124	86	133	64	30	132	57	42	40	180	132	20	105	19	166	182	45	296	70	94	17	123	127	50	49	17	260	56	18	476	68	168	245	360	48	128	44	24
"normal_spot63"	25	60	33	39	115	46	48	65	85	75	17	57	47	199	74	48	113	103	42	38	62	87	83	84	66	129	75	53	136	43	85	75	92	24	135	70	88	92	11	136	234	6	107	281	154	110	108	164	89	75	96	31	36	78	35	99	211	13	125	40	12	52	123	80	139	50	15	187	40	24	41	133	126	17	93	12	138	156	30	239	116	126	21	121	134	40	37	16	292	65	25	416	50	217	282	405	39	151	53	11
"normal_spot64"	36	44	33	45	101	46	42	55	149	89	13	44	50	234	86	58	177	120	94	52	78	86	124	77	69	152	84	31	135	71	149	104	97	28	171	75	83	96	13	131	221	9	99	448	155	117	90	165	146	88	85	30	29	49	121	95	255	13	159	31	24	43	121	50	156	56	25	163	43	16	72	215	167	17	87	41	168	127	55	293	112	158	37	171	158	39	77	13	306	64	27	470	46	232	297	431	45	207	47	17
"normal_spot65"	36	62	19	42	99	47	59	71	103	83	13	62	68	160	82	63	118	92	57	63	91	81	131	119	63	126	59	66	133	68	67	95	88	24	154	93	97	112	19	163	198	9	120	317	131	79	78	131	114	88	52	16	47	53	61	124	209	10	105	43	23	33	128	76	139	80	29	136	31	63	60	173	129	16	94	21	179	145	33	285	98	86	15	118	112	32	57	20	288	65	48	481	50	232	285	394	33	135	61	10
"normal_spot66"	27	52	32	42	89	53	56	35	106	72	10	66	63	136	111	35	141	77	34	59	45	89	74	104	63	139	74	45	69	90	96	74	88	23	133	76	94	73	27	133	266	10	119	310	105	65	84	102	66	90	83	20	23	64	71	89	197	6	103	50	11	60	84	44	159	47	35	148	79	13	32	195	114	14	108	26	100	158	31	289	91	137	18	197	119	46	53	24	274	50	18	434	45	243	277	349	47	141	54	15
"normal_spot67"	27	64	31	24	100	37	36	53	65	59	24	52	38	164	74	41	98	48	42	44	55	122	83	107	59	123	72	31	96	53	81	72	65	26	107	50	60	98	16	97	186	8	90	232	146	56	77	120	96	80	57	28	34	67	53	95	214	10	87	38	7	43	87	46	147	60	19	168	40	11	35	165	114	11	91	16	132	142	28	225	56	86	26	147	113	32	42	15	257	29	19	440	65	211	186	314	35	104	45	7
"normal_spot68"	17	73	27	29	97	36	44	70	74	57	11	51	76	176	83	83	130	66	51	37	54	79	77	84	61	158	75	66	152	88	76	83	93	16	154	87	71	106	21	119	183	7	110	238	127	100	79	138	76	67	65	16	51	70	57	67	187	19	97	39	14	25	113	59	115	42	24	195	36	45	55	148	95	20	94	28	141	152	16	172	92	144	17	113	102	30	84	14	257	65	24	412	35	196	273	339	37	143	45	16
"normal_spot69"	32	50	32	34	101	59	45	47	160	98	21	70	75	182	104	66	138	90	67	31	91	117	117	87	86	152	59	76	162	100	113	93	93	29	145	95	72	83	23	133	184	6	93	321	117	103	94	168	113	89	81	34	36	66	73	72	227	11	159	40	7	33	108	80	153	65	24	184	52	13	63	224	160	27	90	40	160	139	37	303	65	124	24	131	115	48	68	5	244	50	12	465	79	184	284	394	35	127	48	10
"normal_spot70"	30	44	26	40	88	59	57	78	111	59	15	62	68	193	78	45	104	77	47	51	61	80	101	87	47	121	71	35	112	95	90	62	72	27	152	67	81	100	21	144	180	9	108	266	133	89	105	163	88	79	69	41	35	75	51	128	212	16	116	47	11	48	125	62	130	60	20	128	41	33	43	179	163	26	86	24	116	126	45	246	73	114	26	138	122	49	62	14	229	78	20	388	54	190	256	366	50	126	58	14
"normal_spot71"	42	77	28	40	102	35	78	76	109	120	23	59	74	255	85	60	147	85	58	36	96	115	88	81	71	154	64	46	133	80	94	109	103	13	154	80	91	98	18	137	213	3	119	316	130	102	95	136	78	94	68	33	23	53	49	103	235	10	151	42	12	43	112	73	123	87	27	216	46	41	61	229	160	17	135	40	185	151	37	290	91	130	20	201	113	37	84	6	313	70	31	465	43	255	273	402	30	161	51	17
"normal_spot72"	25	66	33	49	111	46	50	39	97	79	19	55	58	260	66	68	141	81	79	53	57	89	147	97	73	161	54	62	138	75	91	70	71	21	180	58	85	95	18	136	181	7	95	302	99	78	84	157	93	103	78	50	42	74	65	86	211	11	157	51	13	50	100	58	127	75	29	184	81	12	50	224	111	25	110	32	163	154	45	302	72	135	23	94	151	47	73	5	238	36	26	499	64	200	216	434	46	152	52	15
"normal_spot73"	33	57	23	28	108	56	67	44	109	129	19	80	51	119	99	58	109	69	57	47	69	78	87	69	71	145	58	37	101	57	87	66	79	10	151	82	69	111	18	134	216	12	87	269	148	80	88	69	121	67	75	22	39	53	49	117	171	15	114	36	21	44	131	76	113	55	16	160	58	14	50	188	95	6	104	12	152	156	28	220	84	117	17	107	77	24	72	17	255	41	30	431	48	246	252	322	46	136	54	3
"normal_spot74"	36	46	30	40	118	40	62	59	79	68	8	52	56	138	72	72	99	82	49	38	81	87	125	96	43	110	71	62	154	118	72	97	99	17	142	75	83	102	16	134	208	9	69	243	137	100	81	159	98	62	52	22	36	86	81	70	215	13	108	26	7	50	145	49	108	52	21	145	51	14	69	168	77	21	114	21	154	104	42	252	73	103	32	166	97	33	60	17	245	38	29	440	63	208	277	319	36	124	52	13
"normal_spot75"	16	53	19	47	88	40	73	32	114	81	20	56	59	139	80	52	137	66	78	71	73	111	70	79	44	128	57	63	122	81	62	62	96	19	148	59	93	100	19	102	178	13	113	245	144	63	71	88	78	100	75	32	46	62	53	109	251	11	155	36	7	51	122	48	99	58	24	191	43	30	49	165	137	8	83	32	130	133	20	221	99	85	22	114	107	40	37	4	230	56	22	362	37	174	179	357	37	159	38	11
"normal_spot76"	32	61	31	66	84	62	67	54	116	102	15	55	41	220	93	81	112	109	79	57	89	98	101	99	61	89	45	34	156	77	116	86	78	13	165	83	93	104	24	163	222	12	106	420	143	104	94	158	116	61	65	31	22	50	38	123	230	8	162	27	11	47	119	87	107	63	23	162	34	32	48	169	100	23	123	24	174	147	47	269	74	134	27	132	131	43	70	15	319	57	19	551	26	290	253	377	47	193	50	19
"normal_spot77"	39	41	29	41	110	34	44	59	107	77	25	54	56	159	89	79	118	88	40	47	70	73	80	71	43	134	70	57	120	87	96	65	71	35	131	103	73	100	15	146	190	11	100	290	143	109	82	160	88	65	63	20	32	79	53	98	182	6	125	51	12	44	147	51	113	67	28	113	69	19	62	197	138	16	114	26	128	132	26	240	85	102	18	160	102	40	63	31	267	52	37	406	28	185	267	355	38	152	46	7
"normal_spot78"	46	79	27	59	154	49	64	73	133	89	34	71	40	198	94	84	134	117	50	46	77	92	125	112	38	135	91	44	192	58	98	57	102	32	137	91	64	129	10	174	277	12	69	345	170	111	67	165	109	97	79	30	33	64	70	125	221	14	114	20	22	60	146	85	175	63	38	201	33	35	75	182	126	23	109	19	194	194	40	281	126	91	24	167	141	38	76	10	327	64	11	406	38	226	230	395	56	168	57	16
"normal_spot79"	21	50	33	31	105	41	70	71	117	79	21	80	51	155	63	66	124	82	82	54	66	90	84	73	49	128	80	33	144	63	88	78	86	17	126	70	83	123	20	159	210	6	92	294	178	102	118	110	115	82	76	39	48	62	69	101	233	9	77	41	14	55	161	36	116	58	11	209	54	17	67	206	118	19	84	27	145	181	34	291	110	99	30	144	121	34	31	25	204	52	15	421	34	181	288	399	21	135	58	9
"normal_spot80"	28	53	19	32	109	37	68	45	69	66	15	51	47	145	94	57	89	67	56	37	56	98	78	87	39	146	79	54	115	115	80	62	79	24	168	72	93	105	11	145	205	7	107	262	129	90	78	117	119	83	109	26	45	67	92	78	194	8	100	29	14	38	123	46	100	55	33	171	52	21	51	214	158	9	65	24	122	127	31	205	94	136	18	201	90	21	56	10	210	64	26	484	33	167	210	336	72	123	56	13
"normal_spot81"	43	47	31	36	69	34	66	56	83	76	33	47	43	196	89	61	122	54	60	56	35	72	63	122	60	130	43	40	120	54	77	97	84	30	130	55	93	71	11	167	245	9	134	336	83	109	94	90	156	52	55	37	34	50	39	89	225	8	122	57	10	39	116	60	122	40	24	196	54	12	40	113	126	12	105	30	171	168	45	241	89	94	25	169	109	38	52	20	242	43	28	343	42	202	244	279	24	129	69	8
"normal_spot82"	26	43	18	30	111	57	61	50	125	90	31	70	55	129	94	43	112	83	50	44	62	94	91	115	57	158	72	33	124	83	94	72	78	20	131	73	81	94	11	115	212	8	111	378	128	52	68	86	103	78	55	30	28	70	63	88	190	9	104	42	11	29	136	53	109	77	13	191	44	28	53	172	129	18	97	34	159	167	32	304	73	108	33	124	89	43	56	16	274	50	28	393	50	198	248	409	28	124	66	12
"normal_spot83"	40	61	38	65	80	49	37	57	125	133	18	58	46	201	76	59	126	88	62	57	82	88	83	121	61	145	69	49	118	47	138	77	101	14	143	50	55	94	19	142	208	6	93	336	95	82	83	130	76	69	102	30	37	62	57	113	271	15	140	37	18	46	100	67	127	71	30	205	46	30	50	164	129	24	104	40	137	187	38	245	93	162	31	144	135	60	72	13	321	36	21	445	33	265	270	408	47	150	50	8
"normal_spot84"	21	63	29	35	99	26	52	58	93	56	16	59	52	202	65	62	187	88	42	40	61	88	68	102	35	129	75	48	146	94	80	61	107	25	119	65	58	91	15	135	223	14	96	265	133	91	70	117	93	87	63	35	46	69	64	102	208	11	121	37	15	46	142	63	120	82	31	185	35	25	48	233	140	24	61	10	153	147	31	254	103	94	26	137	132	37	90	8	314	68	16	429	30	216	219	382	27	132	61	9
"normal_spot85"	35	46	27	24	90	38	70	42	94	77	17	67	47	138	45	75	137	92	34	58	59	105	98	101	53	138	55	33	157	69	88	68	74	23	108	66	68	108	11	127	176	10	79	283	137	58	109	116	99	92	69	23	17	71	83	90	243	14	106	33	9	49	161	62	120	70	15	155	37	42	54	183	137	13	90	19	151	156	29	274	82	104	11	131	105	35	55	10	326	46	13	385	42	192	220	345	45	98	40	5
"normal_spot86"	23	71	31	29	124	33	63	49	114	109	22	70	50	198	73	87	121	100	52	36	69	83	112	78	58	163	60	50	175	82	132	77	107	24	148	65	99	92	11	139	243	4	97	376	103	94	79	103	124	79	62	39	38	60	85	54	240	11	146	51	11	42	129	99	129	70	43	157	33	33	41	183	100	20	91	25	166	166	32	254	91	142	22	177	87	46	41	12	267	65	37	462	53	261	231	403	34	152	55	17
"normal_spot87"	33	42	22	23	103	49	29	59	96	124	26	61	53	218	90	52	116	57	44	59	111	88	118	105	39	154	75	61	155	72	72	69	73	12	126	65	87	100	23	172	190	5	92	318	96	96	41	113	60	74	52	28	32	42	53	122	191	9	120	46	13	48	111	60	111	70	25	135	65	42	49	205	107	29	71	24	157	186	23	294	96	112	18	123	161	38	48	4	244	54	21	357	35	170	221	392	57	176	53	9
"normal_spot88"	41	82	25	42	109	57	38	62	101	91	12	43	71	194	90	81	103	91	44	46	88	75	115	78	61	133	59	54	132	78	101	94	89	18	154	55	76	97	8	150	185	11	147	265	152	92	80	132	101	99	99	23	56	57	40	98	193	15	126	38	15	32	121	81	138	78	34	134	42	36	65	204	133	26	90	19	119	179	30	338	95	117	20	149	108	43	49	14	295	45	10	393	58	231	290	359	43	151	42	16
"normal_spot89"	29	62	24	18	127	40	60	52	142	74	39	70	46	123	83	63	126	87	50	44	76	110	89	82	43	165	67	31	130	71	103	91	72	23	116	86	112	84	23	158	213	5	79	278	145	75	65	92	77	108	78	22	14	67	66	97	244	11	128	29	12	43	81	48	131	47	29	130	36	11	55	167	113	17	86	25	138	164	40	283	86	111	33	136	114	49	53	14	266	35	40	411	39	227	239	341	32	145	25	9
"normal_spot90"	33	48	33	37	84	54	49	76	127	73	10	44	65	221	109	54	92	79	52	51	80	65	126	84	55	83	37	56	127	82	76	71	84	22	139	96	94	76	9	163	154	8	82	307	88	97	65	86	67	96	63	14	40	74	40	73	199	14	108	38	18	41	101	79	133	76	28	99	30	30	63	160	128	11	81	35	117	130	44	332	78	98	24	103	115	34	72	23	256	32	30	358	44	215	190	357	31	136	41	10
"normal_spot91"	31	38	22	33	78	50	49	42	90	79	29	56	49	126	81	75	114	91	46	63	31	56	97	100	42	99	74	36	166	66	67	53	84	17	146	69	81	76	11	146	149	13	79	214	114	107	70	107	61	89	54	20	23	40	29	71	196	10	118	30	9	34	116	62	108	53	14	147	70	14	47	208	84	14	86	23	140	100	31	283	72	112	20	115	101	36	58	13	243	50	13	331	50	162	231	350	29	113	40	13
"normal_spot92"	38	63	25	34	120	48	59	48	103	81	33	58	52	140	85	59	122	92	46	57	57	92	113	100	39	139	64	54	131	62	88	83	92	17	158	72	52	88	20	120	207	5	88	283	141	131	102	120	98	74	87	20	32	69	75	99	192	4	115	59	14	39	105	39	147	77	23	129	76	16	67	259	141	21	82	20	132	125	33	272	88	115	19	118	115	44	59	11	277	49	26	334	70	190	236	361	24	136	54	6
"normal_spot93"	44	53	26	55	93	52	45	57	145	90	30	66	57	101	120	52	210	110	45	77	67	124	105	151	56	178	51	47	142	82	87	68	74	21	188	67	88	98	18	150	192	1	98	341	89	102	81	125	113	102	72	31	23	51	54	78	199	29	121	33	10	53	171	61	123	59	25	204	66	20	33	199	127	10	97	23	143	210	30	322	102	138	16	119	131	36	59	4	348	45	26	495	62	247	246	376	51	162	63	20
"normal_spot94"	34	68	25	44	134	48	50	74	100	90	35	70	82	244	86	63	102	85	71	49	54	102	130	106	63	185	84	66	125	83	96	100	71	34	205	66	95	108	21	185	219	7	128	252	153	106	101	122	107	97	89	35	37	76	109	96	262	5	200	31	14	43	138	95	167	73	38	178	76	38	65	230	109	11	110	40	147	141	26	340	96	128	37	167	134	41	81	25	339	62	24	478	45	202	258	424	47	167	60	16
"normal_spot95"	21	58	32	53	104	42	52	86	127	62	33	57	36	187	58	53	118	66	68	39	60	145	94	96	49	150	23	30	75	60	80	82	84	38	125	55	82	60	14	194	173	2	93	273	109	132	88	112	107	49	59	30	61	54	82	129	257	12	104	31	12	65	123	78	154	47	25	121	59	54	36	146	141	13	107	33	155	143	43	293	77	65	27	170	113	32	65	23	239	48	16	425	27	201	284	387	46	162	79	17
"normal_spot96"	27	51	17	44	100	46	57	47	84	65	34	68	50	154	80	76	100	73	60	45	79	104	103	92	33	154	54	41	124	79	82	84	101	17	150	93	97	103	17	126	196	4	60	352	118	71	102	100	98	110	77	31	30	52	55	81	182	16	162	29	9	45	87	73	111	58	13	195	53	47	48	180	137	32	105	44	143	177	36	246	94	88	14	146	117	40	78	10	316	52	12	421	48	257	246	406	53	144	55	7
"normal_spot97"	41	54	23	49	100	54	47	54	137	49	31	76	38	183	62	52	137	114	95	52	46	102	76	73	59	138	48	45	113	101	76	80	100	42	163	61	93	103	19	186	176	17	98	347	124	59	102	132	84	82	82	28	44	65	81	113	194	14	120	55	18	42	94	86	164	93	16	126	77	22	65	208	131	20	105	21	137	182	47	304	73	111	14	126	127	44	80	15	301	66	22	420	48	235	247	386	39	123	44	9
"normal_spot98"	23	69	24	37	152	59	70	59	97	68	14	69	51	248	79	95	137	78	44	50	55	139	88	89	60	142	82	48	160	80	128	70	120	25	139	57	91	123	15	127	200	5	84	293	157	110	96	107	101	87	88	32	45	79	42	112	199	7	137	28	15	36	115	70	133	68	34	143	27	22	53	220	124	12	97	25	181	116	30	226	82	148	30	112	108	34	66	21	297	40	26	369	18	149	254	342	50	167	42	15
"normal_spot99"	35	85	23	39	127	32	55	51	134	67	34	33	52	143	61	63	104	94	65	57	71	97	91	76	39	136	59	51	139	55	85	66	58	23	124	69	59	85	8	112	219	14	102	256	146	93	89	118	153	110	79	36	39	52	87	100	217	5	126	43	25	41	112	76	126	81	24	172	59	19	60	157	101	14	79	20	139	147	19	254	85	97	32	97	129	42	65	11	257	60	17	408	33	207	209	352	40	117	64	12
"normal_spot100"	32	94	38	49	91	53	45	92	128	57	29	70	55	175	105	66	108	87	62	32	67	94	87	81	62	143	55	43	125	97	89	109	67	30	142	75	104	104	12	195	208	17	122	334	135	97	82	156	130	73	69	34	58	51	83	110	184	13	116	60	17	49	129	74	149	61	28	168	35	18	72	178	119	19	129	31	155	138	48	296	95	93	16	198	141	29	51	13	267	63	15	442	58	257	278	386	37	145	44	14
"normal_spot101"	44	27	30	45	83	44	49	57	89	100	16	76	43	164	112	41	74	66	52	39	59	64	117	64	34	118	50	31	130	69	94	89	63	18	107	63	68	82	13	134	173	4	111	360	129	124	98	121	100	79	78	21	40	66	69	73	227	10	157	28	12	53	142	53	154	60	26	188	66	25	50	140	88	20	86	21	107	129	24	282	79	107	16	102	88	39	81	14	265	55	10	437	35	202	238	381	59	141	37	10
"normal_spot102"	34	44	22	50	129	38	30	77	108	108	22	52	62	198	72	76	98	102	65	51	47	108	81	78	50	136	58	53	116	87	58	102	47	22	166	79	93	67	15	153	208	6	100	317	121	131	67	108	89	82	54	28	26	58	48	99	236	12	110	39	20	43	120	66	126	76	23	158	29	29	57	171	162	25	101	26	219	149	30	226	67	92	18	144	109	56	58	8	222	32	23	386	63	268	228	378	54	131	48	11
"normal_spot103"	32	76	29	31	137	30	51	71	55	72	27	42	40	233	51	67	105	95	59	38	52	98	125	99	57	207	75	40	163	69	96	85	105	15	149	65	53	113	5	141	214	7	69	269	129	131	111	124	61	81	69	30	26	57	43	102	197	13	119	34	7	54	123	62	126	40	21	174	43	14	51	192	103	10	76	22	158	142	24	239	121	142	18	157	97	34	76	10	256	49	30	403	40	179	292	414	40	138	44	14
"normal_spot104"	38	55	14	50	92	47	49	66	101	88	18	41	58	238	96	53	119	72	63	56	44	61	129	92	47	138	71	35	110	72	70	99	70	17	137	64	64	100	11	156	231	8	129	236	155	109	108	114	86	79	68	26	39	101	159	99	225	9	136	53	24	41	150	85	139	69	13	188	37	42	35	207	125	9	107	36	148	181	40	287	101	93	19	142	124	39	104	21	194	78	31	379	73	220	251	353	40	139	49	8
"normal_spot105"	25	51	31	57	82	50	55	70	83	60	25	65	30	201	73	52	106	66	60	56	78	101	107	115	43	114	51	37	127	76	82	84	95	21	159	71	78	126	17	172	234	4	142	297	114	95	76	138	91	99	60	29	29	44	93	75	238	9	131	27	11	36	141	58	153	53	23	175	36	36	31	137	136	24	109	35	155	175	43	318	116	97	40	182	141	40	62	13	251	58	19	387	45	212	242	386	60	113	37	2
"normal_spot106"	22	62	41	38	122	42	60	60	122	74	25	73	41	117	97	63	137	65	53	47	84	85	106	90	62	172	49	54	139	64	83	95	107	13	112	75	104	120	25	114	250	9	129	391	141	108	96	140	135	142	67	27	37	73	86	82	216	12	121	57	19	58	136	44	166	53	36	209	66	57	62	178	132	23	97	22	127	158	43	263	97	122	33	185	116	28	62	17	313	60	16	487	64	253	299	339	51	143	38	17
"normal_spot107"	32	65	31	29	122	46	56	57	109	89	29	79	55	155	105	72	92	114	53	39	71	81	72	91	57	200	54	53	140	50	99	79	99	19	144	61	94	96	16	172	242	3	97	318	143	79	121	152	125	96	55	25	40	53	58	107	167	15	149	32	19	62	100	88	135	69	24	154	48	38	58	213	121	35	108	34	169	166	37	302	70	144	13	110	109	41	87	24	301	36	32	378	44	214	202	380	60	147	68	13
"normal_spot108"	29	50	18	40	105	29	42	59	104	94	25	43	48	160	64	86	127	100	39	40	56	116	84	100	48	186	68	46	118	75	84	84	121	27	135	78	97	125	14	143	183	7	82	297	107	109	86	119	83	96	68	28	27	44	67	73	172	10	99	22	16	27	109	72	101	56	5	178	36	24	53	148	129	20	101	39	143	136	58	244	88	102	17	114	136	28	89	5	280	57	14	389	56	192	220	376	43	160	35	5
"normal_spot109"	19	50	22	61	115	53	64	51	92	71	23	51	69	190	101	70	121	104	45	40	72	123	121	76	66	190	34	36	95	81	80	77	91	19	151	83	65	107	20	147	236	5	129	302	189	102	123	152	143	52	84	33	70	49	53	101	197	20	139	42	14	49	129	76	152	51	24	149	47	31	61	202	104	22	116	34	138	154	49	312	91	103	15	133	139	46	65	18	296	45	25	439	45	226	255	365	41	160	61	6
"normal_spot110"	26	45	18	53	137	60	50	64	111	131	22	62	56	256	96	87	119	95	59	74	69	104	102	133	37	158	69	43	124	90	66	83	88	31	198	90	99	107	25	193	199	14	83	395	122	113	103	161	82	109	88	36	49	67	85	77	237	5	127	46	15	40	152	61	154	78	36	136	103	24	58	180	142	14	118	36	138	163	54	301	115	96	23	96	126	55	72	26	318	57	27	491	57	269	240	454	39	145	48	14
"normal_spot111"	26	47	40	37	91	26	59	68	111	110	30	69	62	167	66	42	139	70	53	44	72	110	91	92	77	187	62	55	129	81	63	95	101	24	116	50	120	146	13	153	180	9	130	323	122	92	89	130	87	62	72	20	31	51	65	107	167	14	131	55	11	35	135	54	105	70	19	117	31	31	52	157	135	14	99	34	130	134	36	223	77	105	21	157	115	41	46	20	280	64	24	480	31	262	271	360	35	135	59	14
"normal_spot112"	31	57	33	42	127	56	61	69	118	86	32	70	52	181	85	74	116	92	81	31	85	118	91	70	55	122	69	29	149	99	98	79	75	56	146	90	75	107	20	148	208	8	146	368	110	97	82	113	106	91	50	34	32	66	90	108	287	12	161	34	14	66	149	75	195	60	31	169	58	41	46	164	160	10	109	24	174	177	17	232	79	157	23	152	121	47	78	3	287	62	22	510	47	242	297	325	57	140	57	12
"normal_spot113"	31	46	23	40	99	56	54	79	123	79	18	71	18	165	55	65	86	76	75	45	68	85	84	88	63	110	49	31	105	45	76	80	105	24	130	61	83	78	7	118	177	5	84	348	112	84	85	121	130	93	64	34	19	68	56	88	208	11	106	26	21	50	113	74	129	73	24	180	27	17	35	177	109	12	90	34	105	176	38	267	107	103	30	120	110	36	37	13	182	51	21	318	69	142	234	348	21	107	57	16
"normal_spot114"	29	57	28	35	103	51	65	51	96	118	21	75	60	212	98	90	131	102	73	53	56	114	103	102	68	154	59	68	161	95	138	89	130	19	165	63	98	98	13	133	179	6	121	266	163	137	81	105	85	93	69	36	38	91	81	113	244	11	139	43	18	59	112	93	152	68	37	186	43	18	45	194	152	14	95	38	117	175	34	348	88	145	25	126	109	39	60	9	285	31	16	450	47	234	276	329	48	156	49	18
"normal_spot115"	24	40	24	31	82	42	42	51	83	78	24	66	47	145	60	67	95	62	71	44	65	84	107	70	29	122	60	55	96	72	65	58	60	11	132	62	88	108	7	127	196	12	77	227	146	79	88	130	87	47	68	19	14	47	113	82	224	12	122	27	10	40	124	68	126	77	5	157	34	19	55	230	114	18	73	24	133	173	31	274	62	99	19	185	103	33	69	5	241	44	22	396	61	177	210	350	16	137	49	9
"normal_spot116"	44	75	26	28	90	56	42	64	98	56	8	67	58	173	69	51	95	64	29	38	86	105	90	51	70	137	56	36	93	97	86	76	89	28	121	70	71	115	19	132	206	11	104	304	136	87	78	120	96	90	79	25	34	56	80	101	230	7	105	28	17	37	123	69	113	66	33	170	26	25	54	166	117	15	79	32	109	169	42	265	90	110	25	118	154	43	79	17	277	55	30	505	86	240	297	369	48	130	58	16
"normal_spot117"	40	66	16	32	111	43	57	58	87	137	10	49	49	260	80	64	98	116	44	43	41	80	115	85	56	132	71	72	157	60	98	69	96	21	158	63	91	142	11	165	216	5	106	263	146	77	78	94	103	67	58	34	18	49	55	129	188	18	117	31	15	55	130	54	114	63	26	167	36	15	48	184	131	22	93	32	147	126	20	258	89	128	23	123	122	35	66	14	221	64	13	446	52	214	280	380	61	145	45	13
"normal_spot118"	33	42	26	32	91	30	71	53	108	63	18	62	33	125	80	41	77	72	59	55	78	91	92	94	63	122	47	35	122	74	82	72	96	21	140	67	99	88	20	131	186	12	91	274	141	66	67	85	83	79	85	20	16	50	40	126	238	13	129	29	14	34	80	56	127	54	15	109	26	32	52	118	113	21	71	29	133	133	53	235	80	91	20	146	114	42	62	4	242	37	38	357	31	229	202	378	33	118	53	12
"normal_spot119"	23	66	26	43	116	43	56	43	125	64	20	68	52	194	78	54	122	86	48	55	57	73	80	127	58	150	78	55	121	74	79	74	80	23	153	73	92	82	7	163	170	14	91	336	110	92	69	148	97	57	94	23	35	77	72	103	209	16	130	31	6	30	72	49	137	37	15	161	67	33	52	154	99	26	76	31	128	159	31	229	76	122	29	138	139	46	36	19	280	38	17	387	58	258	277	386	41	113	62	6
"normal_spot120"	27	47	42	54	121	39	64	47	108	77	20	73	40	232	87	72	155	95	65	53	83	135	86	75	55	112	58	18	129	77	119	79	78	25	139	74	92	119	19	132	245	8	107	287	117	122	69	121	104	100	73	30	24	100	60	103	208	5	166	36	16	44	123	63	129	71	21	164	30	17	49	172	164	16	89	25	167	160	51	250	85	111	29	129	138	43	71	10	291	53	36	589	68	243	308	456	33	168	55	7
"normal_spot121"	40	43	32	32	106	51	41	61	87	76	14	54	59	144	72	31	119	99	57	63	55	113	110	105	70	102	62	29	127	75	109	59	86	24	167	90	69	94	26	108	191	1	109	339	145	70	78	103	97	90	99	16	43	50	63	104	237	17	165	46	7	32	111	80	137	62	11	155	54	11	60	206	124	21	94	26	134	111	37	355	76	104	22	116	145	36	60	15	263	75	15	397	62	209	244	382	34	148	57	11
"normal_spot122"	25	70	34	45	136	41	56	63	79	71	18	41	55	166	74	69	111	85	50	46	65	130	70	124	55	124	86	32	121	72	100	61	75	23	134	64	78	141	14	151	245	19	74	267	190	89	88	112	119	84	71	31	51	56	82	120	237	19	152	26	20	35	126	83	111	82	25	201	53	24	57	164	121	15	99	26	162	143	31	264	69	111	18	160	118	60	64	16	222	77	28	375	61	210	236	503	56	147	55	19
"normal_spot123"	32	49	14	47	107	46	41	51	134	59	27	59	42	179	84	72	161	92	77	49	66	100	79	92	71	116	68	35	107	86	81	85	73	20	149	61	82	63	13	133	222	4	104	244	112	99	80	137	93	88	55	29	37	64	65	79	196	6	115	26	20	49	130	70	173	70	23	170	52	29	44	167	143	19	93	22	158	178	39	283	94	92	24	128	115	44	52	14	226	46	15	348	50	197	236	338	36	108	73	9
"normal_spot124"	33	68	32	48	78	53	51	77	136	76	29	56	42	238	79	74	112	93	82	43	61	96	85	103	61	111	53	41	82	83	92	92	73	38	218	113	69	80	19	178	215	9	112	332	130	107	103	158	146	85	107	30	30	51	33	115	242	9	123	32	20	48	100	66	138	91	20	176	61	22	54	236	126	10	110	34	158	147	46	291	92	102	24	144	114	42	100	12	245	41	30	442	79	233	273	456	62	145	43	16
"normal_spot125"	33	43	18	46	76	63	58	54	107	53	17	29	45	140	84	55	121	57	66	49	82	86	94	98	36	89	40	38	97	101	64	70	126	28	144	54	118	111	12	146	215	16	115	305	131	86	63	119	106	93	57	29	26	45	54	105	232	9	81	30	8	34	100	44	116	87	20	100	52	15	49	185	122	16	60	14	152	163	30	294	52	75	30	175	102	57	44	13	166	59	17	421	61	200	257	446	44	137	31	19
