gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
normal_spot64	44	91	100	136	47	85	119	63	82	122	63	59	72	72	163	44	87	84	80	51	36	62	104	33	38	85	84	38	73	63	125	83	48	66	46	69	77	125	141	70	242	308	290	28	35	151	41	14	132	98	158	154	58	80	449	81	66	143	129	361	128	112	86	258	80	24	81	46	112	33	241	97	31	69	66	84	129	122	121	276	72	196	77	125	195	76	53	84	132	40	40	38	116	25	51	33	28	69	138	182
normal_spot65	38	100	108	143	37	63	97	56	85	97	66	74	71	110	168	61	116	100	86	62	45	53	115	48	49	66	99	37	100	41	107	115	72	52	31	93	84	128	131	73	286	264	306	20	39	168	38	10	96	83	135	115	32	69	309	83	78	123	101	315	110	92	99	208	64	38	98	40	96	30	220	91	36	50	64	75	75	127	134	199	96	174	45	101	206	131	60	72	120	48	36	39	125	23	45	41	33	53	103	140
normal_spot66	43	127	138	152	50	82	101	70	94	94	71	51	77	142	149	43	90	123	83	81	28	47	122	36	42	83	76	23	111	57	80	97	46	39	54	55	62	101	98	65	218	210	286	37	37	217	57	13	138	94	179	113	56	88	278	132	93	166	111	373	163	99	71	245	67	46	144	60	72	19	258	102	56	67	53	111	119	84	136	232	83	177	67	131	188	91	102	61	97	64	82	45	98	23	69	21	30	43	157	164
normal_spot67	33	108	147	169	56	79	94	64	69	149	63	60	99	143	152	58	88	69	80	96	31	68	95	39	32	95	103	25	93	54	80	111	48	56	46	74	48	120	114	101	240	225	245	37	31	204	41	14	171	58	125	103	27	95	296	69	71	133	122	325	110	95	90	223	73	16	95	53	71	30	275	74	30	59	89	97	86	97	119	181	96	120	33	105	196	71	115	70	97	36	73	47	122	42	36	33	33	48	117	137
normal_spot68	44	129	166	160	35	73	82	63	104	136	68	71	82	131	146	70	131	102	72	52	51	61	105	54	32	75	90	27	86	55	83	76	35	53	30	53	56	114	117	83	273	210	299	24	22	217	47	6	126	63	199	152	46	73	373	53	96	148	138	297	151	71	69	172	41	22	126	72	78	31	180	82	39	56	68	92	105	93	115	225	82	195	60	118	160	66	79	76	104	53	78	62	122	31	44	40	28	58	129	138
normal_spot69	33	105	154	115	47	78	120	70	92	128	87	52	123	109	180	65	113	96	88	74	39	75	100	20	44	88	115	34	135	86	108	95	34	74	51	69	54	132	126	88	302	294	333	35	28	257	31	9	99	53	173	99	36	77	337	78	81	120	111	379	137	122	86	248	85	29	105	58	121	30	227	108	51	58	81	98	115	84	136	201	70	206	54	133	181	96	96	51	127	26	78	55	111	37	46	30	30	69	139	158
normal_spot70	20	75	100	139	50	69	114	64	98	160	58	42	93	99	153	50	121	80	100	70	36	58	124	21	41	69	77	34	115	51	100	133	43	71	26	71	67	98	130	84	248	260	242	42	34	166	28	9	108	68	175	88	44	68	316	74	69	126	102	378	129	108	113	260	67	30	88	92	83	19	184	102	30	57	83	102	132	117	107	177	88	201	55	171	197	99	83	74	121	32	68	40	116	30	43	38	29	48	101	185
normal_spot71	22	91	134	176	55	92	72	73	80	133	63	60	66	143	152	59	124	123	112	61	29	58	74	35	22	42	80	44	72	74	100	104	62	38	33	59	70	119	161	86	211	281	221	28	28	191	54	6	140	56	114	103	60	91	404	60	83	118	134	375	150	108	74	214	66	36	69	78	86	21	180	102	44	61	73	76	116	94	132	154	93	202	77	122	200	120	99	74	103	65	50	44	137	29	39	29	20	33	116	112
normal_spot72	36	122	144	152	69	88	110	60	83	122	72	52	94	102	178	61	114	92	122	52	50	86	107	32	62	76	93	36	105	53	104	126	63	48	32	62	62	168	175	77	256	241	225	28	30	178	36	12	143	67	135	109	34	79	308	71	80	120	117	380	156	74	97	256	70	21	92	25	75	24	281	73	47	50	48	117	106	91	120	195	80	174	54	124	216	54	77	101	128	67	86	40	70	26	29	43	38	68	122	119
normal_spot73	25	75	119	169	64	70	161	55	99	137	78	70	78	113	173	75	98	94	115	68	36	71	104	39	48	95	108	36	158	47	98	98	49	66	58	68	66	109	145	87	263	234	309	31	27	170	40	6	176	76	181	132	43	53	346	78	111	135	93	335	163	111	88	255	71	38	129	70	89	38	222	100	69	61	58	94	133	102	103	229	80	214	36	107	187	77	69	66	107	46	61	50	130	35	48	44	23	56	133	151
normal_spot74	13	86	86	123	49	78	96	56	80	135	71	48	64	91	124	47	117	79	96	68	41	55	127	27	52	59	88	31	96	65	67	126	36	57	25	66	54	130	106	86	245	244	252	26	40	157	32	8	138	53	142	85	68	71	326	46	74	159	108	317	130	123	68	219	87	28	87	68	66	29	203	89	34	47	55	61	82	87	132	132	71	121	43	125	170	106	113	75	96	19	43	25	77	27	44	30	42	40	138	173
normal_spot75	27	107	89	157	41	48	123	82	70	114	69	61	88	102	125	42	158	93	114	65	39	78	82	36	28	74	87	41	96	52	121	76	40	64	43	74	51	150	139	79	268	245	311	33	22	149	31	8	116	69	124	128	45	66	359	65	63	126	92	375	116	101	92	241	102	29	124	71	83	20	198	123	41	52	69	83	114	104	120	231	73	206	71	139	167	112	79	71	87	39	69	46	137	25	49	34	31	55	96	113
normal_spot76	38	74	113	130	43	99	116	78	103	143	97	42	111	87	174	55	102	118	90	63	36	83	101	54	37	86	103	41	115	64	78	119	64	56	52	63	73	132	115	82	297	285	299	30	33	191	43	14	145	75	116	127	47	60	365	67	86	118	94	400	118	138	97	297	95	23	83	75	93	31	219	75	41	53	72	76	101	94	86	224	74	202	84	119	145	110	76	61	132	41	32	44	113	25	49	45	34	60	157	182
normal_spot77	23	82	132	157	52	76	98	56	97	144	79	51	80	133	173	40	158	91	96	70	32	90	184	49	34	91	92	34	129	50	128	96	59	77	43	82	60	121	170	83	296	264	337	22	16	164	50	7	137	62	155	155	48	75	332	81	70	140	114	370	131	96	97	263	81	39	117	57	98	25	222	110	49	54	47	70	123	106	125	211	94	201	102	167	143	102	102	93	118	32	51	52	117	40	55	15	24	50	127	172
normal_spot78	39	97	138	188	38	81	106	59	100	88	61	49	80	107	156	42	124	92	77	61	52	66	134	35	39	61	91	35	86	38	101	105	31	48	12	74	51	104	135	59	284	255	321	24	29	207	26	7	115	64	140	104	58	86	261	98	88	150	97	339	103	62	104	198	81	34	104	61	119	28	255	73	24	56	64	100	62	118	122	293	86	215	50	134	167	61	73	66	114	62	71	54	121	23	46	29	16	55	112	136
normal_spot79	25	98	172	132	39	89	115	85	99	135	59	68	87	119	150	53	101	137	98	54	45	101	70	41	38	89	87	38	154	35	100	92	69	51	24	57	81	143	117	105	241	271	289	38	39	120	40	13	110	56	159	67	45	69	369	86	64	132	128	365	127	116	106	251	69	21	99	83	87	25	201	89	37	35	61	67	69	79	107	235	74	146	59	142	146	119	73	68	126	26	72	41	161	28	54	42	33	41	108	165
normal_spot80	32	98	124	126	51	63	90	55	75	138	54	54	102	116	193	76	98	100	107	86	53	79	91	33	34	59	118	26	87	66	85	85	28	63	29	63	59	112	162	101	262	277	295	28	21	216	28	9	127	70	121	114	62	61	348	70	65	118	114	384	120	98	95	268	72	18	111	80	86	23	213	94	18	62	41	105	108	104	101	180	64	189	51	122	188	76	74	67	125	37	62	44	95	35	36	28	29	49	130	136
normal_spot81	29	95	109	176	63	95	150	65	100	117	83	50	92	108	128	52	96	83	118	57	45	69	114	43	27	84	151	43	94	34	93	121	78	59	33	62	72	117	125	119	269	293	294	42	28	230	44	12	135	77	169	122	80	73	373	80	99	112	128	410	118	89	111	311	74	35	112	109	126	24	230	80	34	53	59	88	96	125	137	228	94	176	59	155	226	116	89	63	142	77	99	71	120	40	56	38	39	31	122	149
normal_spot82	29	84	135	137	40	58	122	58	69	142	76	32	66	126	166	54	97	90	92	65	38	57	114	30	42	66	88	64	92	52	110	90	47	47	29	71	83	71	168	87	253	248	295	42	33	190	31	6	160	64	150	113	61	82	289	83	102	145	140	363	90	73	82	181	81	23	115	68	56	22	270	80	48	60	83	119	110	112	91	212	75	203	61	104	217	74	68	56	106	30	51	40	128	37	30	40	20	53	110	162
normal_spot83	26	87	133	146	66	111	112	66	92	105	79	52	67	111	118	90	113	123	70	85	40	66	113	31	50	64	100	40	88	21	99	93	49	61	50	92	57	95	123	96	290	237	297	40	19	177	33	5	164	66	154	79	26	77	347	64	79	122	104	300	108	87	104	232	111	31	118	84	122	15	222	94	31	76	66	102	146	84	126	244	68	232	48	143	183	151	77	86	141	35	45	35	113	34	36	35	33	70	137	150
normal_spot84	28	59	132	159	81	54	99	47	61	138	76	63	52	91	150	63	96	84	89	55	23	74	126	31	44	43	106	40	97	45	72	86	55	36	38	54	64	130	111	112	225	186	249	17	25	160	52	6	113	45	158	77	38	67	319	53	61	124	114	276	131	109	68	228	45	39	114	54	72	16	224	115	25	60	64	62	118	86	112	143	80	142	55	109	199	76	63	65	94	32	50	49	83	27	45	34	12	39	113	140
normal_spot85	20	93	154	148	41	59	119	57	92	150	76	49	87	118	159	74	98	100	108	67	55	80	83	46	19	48	131	34	101	39	82	112	44	65	32	86	50	116	91	83	215	280	288	26	22	189	33	12	144	65	126	103	58	71	332	90	79	112	130	302	118	79	67	255	49	23	129	92	110	19	251	125	30	49	57	66	96	113	126	187	94	159	64	118	181	79	77	80	84	17	48	36	175	35	50	35	20	59	97	123
normal_spot86	34	81	148	140	58	88	112	69	92	109	67	54	88	100	167	57	126	90	76	62	61	79	78	30	39	77	100	34	123	38	95	95	48	60	36	89	77	124	129	89	196	289	354	22	41	152	27	9	149	73	171	122	48	45	358	80	72	128	123	360	169	133	109	251	63	31	140	89	97	28	243	113	28	45	71	108	106	116	105	211	81	140	78	122	156	104	84	86	99	35	56	68	156	38	37	29	49	42	80	172
normal_spot87	32	75	109	124	42	52	82	67	86	81	73	68	82	110	162	59	90	99	77	73	38	66	76	27	53	91	74	32	64	59	80	111	53	61	27	55	54	112	87	96	232	236	296	30	24	184	32	8	101	79	120	111	31	50	323	79	76	146	119	362	157	100	105	207	61	28	88	26	67	29	187	124	49	69	84	118	148	100	91	188	84	194	60	112	156	52	83	69	89	35	41	39	103	32	32	35	35	66	87	116
normal_spot88	23	77	85	158	65	80	129	56	77	139	53	56	60	101	143	63	108	108	128	42	44	62	112	50	39	80	87	35	110	37	93	80	47	81	39	74	46	117	133	102	230	285	250	27	20	142	31	6	107	62	186	90	32	81	283	88	83	86	120	344	96	66	87	196	60	23	124	45	79	27	211	91	36	75	51	97	96	112	125	183	69	135	66	96	177	99	55	61	109	24	79	49	101	28	35	28	20	50	105	183
normal_spot89	29	102	149	168	62	65	105	63	79	177	102	51	100	104	177	69	89	78	72	68	54	75	121	34	47	103	86	40	138	64	131	84	60	56	36	58	63	114	141	100	243	269	312	22	26	255	43	10	139	60	133	102	43	96	271	76	105	130	126	302	161	75	89	320	86	21	136	61	102	25	261	96	22	64	83	97	93	110	136	272	114	168	50	114	182	88	77	75	110	62	89	53	101	37	47	45	33	70	113	143
normal_spot90	49	119	159	166	42	65	123	62	103	138	54	46	45	113	111	50	111	77	118	54	42	73	86	33	41	63	89	28	92	32	91	98	49	98	49	72	78	125	72	88	245	228	320	39	27	192	48	17	106	51	168	96	30	96	302	58	113	117	97	368	82	101	76	265	61	23	125	70	82	18	207	117	38	55	94	105	111	71	124	219	92	154	37	114	149	67	99	59	120	68	77	42	165	36	33	63	44	54	105	142
normal_spot91	44	87	99	141	55	109	89	54	104	109	62	42	70	95	109	64	120	96	81	51	26	81	85	21	23	63	77	31	81	46	90	105	25	53	42	60	38	143	132	113	253	224	228	48	9	164	41	6	147	47	132	99	52	82	278	83	73	81	78	285	132	96	75	226	107	25	108	83	85	25	245	119	35	66	58	130	101	141	113	189	61	139	63	102	157	88	54	63	94	38	55	44	88	24	29	45	33	49	125	116
normal_spot92	26	100	99	151	68	83	99	59	74	118	105	65	115	107	196	59	115	119	125	74	55	83	124	34	46	108	81	46	132	57	89	103	82	61	36	51	54	138	163	94	270	265	216	37	33	180	48	3	156	80	147	122	30	94	307	113	88	126	104	352	144	104	79	281	119	39	104	68	86	33	229	73	40	59	67	73	125	115	147	201	83	161	48	133	217	78	65	75	94	32	74	45	87	21	43	23	30	66	133	138
normal_spot93	37	79	140	201	62	92	128	54	66	125	76	69	78	87	139	46	117	85	83	56	31	87	107	60	43	82	109	31	119	63	101	102	46	33	37	58	63	115	136	81	239	307	285	42	26	212	40	12	125	57	160	94	35	60	311	74	108	99	105	365	145	67	81	214	66	30	125	44	75	28	237	155	39	80	87	120	110	94	139	272	76	147	48	105	150	99	72	40	107	39	52	38	103	27	43	34	23	93	102	114
normal_spot94	23	100	143	143	33	81	106	85	83	130	68	57	75	108	147	54	96	107	123	61	32	60	145	39	51	101	86	32	83	59	147	88	55	55	22	61	48	137	151	77	271	261	288	23	25	183	33	10	112	60	153	89	44	70	310	71	73	139	92	340	137	65	66	212	58	26	132	76	90	24	195	100	31	56	56	107	77	92	120	195	68	199	74	126	164	91	82	43	129	36	51	45	63	28	32	35	32	38	104	155
normal_spot95	29	70	145	159	45	58	123	74	118	152	92	64	102	125	145	114	84	131	81	78	38	83	73	47	29	90	102	43	102	68	97	93	34	60	27	70	66	117	126	84	270	294	273	51	33	202	46	11	157	67	171	106	58	83	336	64	106	163	118	340	122	94	85	306	62	33	129	81	84	29	250	125	69	59	40	96	70	118	170	210	102	185	58	109	225	110	88	87	114	41	45	45	129	32	44	45	30	67	107	141
normal_spot96	26	77	123	184	74	59	152	57	131	161	59	68	94	101	157	57	112	116	71	61	33	67	84	44	29	135	101	39	106	60	80	84	59	47	48	50	68	104	121	74	235	288	272	34	28	96	40	8	125	69	148	107	47	65	339	82	104	99	106	319	92	84	95	265	93	33	127	66	127	17	203	89	51	75	68	74	71	95	127	254	76	222	53	120	180	76	65	51	111	57	81	28	105	37	55	29	24	68	117	140
normal_spot97	37	76	152	155	52	49	94	76	97	128	84	71	98	168	139	76	89	118	84	50	44	60	110	26	40	82	91	30	67	59	134	112	68	47	31	48	72	117	132	88	306	233	277	45	18	221	36	9	152	81	104	75	46	92	281	75	98	137	140	372	148	85	102	266	103	27	107	74	69	26	201	101	34	93	87	90	115	99	148	244	76	157	40	102	252	72	89	79	140	32	46	26	111	24	33	13	29	50	125	122
normal_spot98	32	107	140	171	51	55	103	67	85	196	90	56	104	151	127	36	132	111	97	69	40	76	105	50	54	76	74	54	123	66	119	103	74	63	28	70	55	93	132	107	196	248	321	27	34	182	42	7	110	51	155	122	37	58	359	68	96	104	92	325	114	111	99	251	53	27	134	75	108	25	294	78	42	64	81	139	79	101	122	183	87	205	59	123	178	89	74	48	104	34	54	40	88	31	59	29	47	59	90	179
normal_spot99	30	120	113	151	49	66	73	75	85	77	58	63	67	113	95	55	111	145	97	64	26	70	124	31	42	83	109	27	94	35	77	102	43	52	38	74	71	123	106	76	265	222	287	39	15	191	36	12	98	75	172	68	32	66	292	82	63	139	119	357	125	92	87	194	82	42	131	65	104	22	221	100	47	52	62	107	71	100	136	184	77	265	68	113	215	115	72	58	120	34	60	47	102	18	40	45	11	70	147	110
normal_spot100	13	110	116	124	41	61	86	48	87	104	64	53	65	126	163	50	98	111	123	90	31	81	115	31	16	73	89	23	108	64	103	99	62	45	42	62	54	77	113	80	281	172	273	46	17	170	39	9	139	66	144	90	55	61	267	63	83	138	109	296	160	58	75	204	62	21	101	84	84	33	173	145	34	59	45	62	107	83	108	178	66	194	54	138	199	115	62	68	105	26	52	50	174	51	43	20	32	37	110	154
normal_spot101	31	108	175	154	48	72	100	59	92	167	87	59	100	91	152	65	120	145	93	85	46	70	123	22	31	122	92	32	108	45	119	120	63	76	48	67	99	120	134	73	249	281	275	40	31	226	39	5	122	69	171	82	41	61	390	71	82	122	118	406	149	100	107	292	91	45	134	93	90	24	225	85	28	65	105	118	85	115	125	206	106	193	57	144	164	87	112	73	139	51	68	48	101	42	48	25	20	46	141	176
normal_spot102	35	73	143	158	56	71	90	48	92	132	58	82	82	133	151	63	104	90	111	60	53	56	115	41	38	85	69	36	98	58	67	89	49	52	30	63	46	116	104	102	302	233	324	44	28	157	32	14	147	60	151	113	44	69	309	79	77	147	125	305	134	55	83	212	95	26	144	48	97	29	258	86	37	64	66	105	82	116	112	233	77	136	58	131	189	113	87	62	83	49	61	40	90	50	46	32	30	51	119	151
normal_spot103	27	59	119	177	27	73	94	61	98	132	68	58	78	82	171	62	125	135	74	58	34	84	114	33	37	84	84	28	78	95	70	113	52	89	33	71	70	100	100	111	214	230	297	30	35	191	29	14	127	61	171	116	48	71	320	66	66	145	131	308	154	121	65	255	74	38	122	69	83	31	203	113	35	45	53	46	61	108	136	177	79	133	62	124	222	83	99	72	95	37	59	60	130	43	39	53	38	40	116	151
normal_spot104	7	63	97	115	45	50	105	69	86	105	51	61	89	94	105	50	96	110	87	60	45	34	98	34	25	81	71	26	97	42	71	85	42	40	24	55	57	100	111	57	216	278	190	20	11	199	31	9	101	51	137	81	34	70	327	68	105	123	88	287	137	100	68	269	67	31	89	44	75	16	167	79	23	48	94	96	89	64	160	149	80	123	42	133	105	123	101	57	129	44	52	43	144	29	48	44	28	74	120	134
normal_spot105	28	77	113	153	63	65	78	65	76	117	74	51	91	102	115	55	92	98	89	56	24	69	67	35	29	71	83	31	71	76	73	95	57	51	28	37	56	85	102	71	252	216	246	29	15	141	48	10	109	76	109	129	33	68	336	62	63	86	109	352	128	106	70	253	60	19	108	50	80	25	175	100	39	48	60	88	59	109	86	151	66	110	61	115	172	85	94	65	92	18	36	14	99	35	40	23	44	35	148	136
normal_spot106	25	122	146	127	32	63	100	62	88	117	78	50	75	88	172	64	120	84	112	71	39	58	107	40	39	95	95	44	90	86	91	92	51	54	20	53	57	128	145	75	250	239	280	29	20	218	38	3	125	66	135	90	45	71	275	79	61	138	125	338	179	67	81	226	81	26	103	70	98	28	273	115	45	56	78	71	77	91	112	209	102	187	64	99	214	77	105	60	128	52	87	63	161	41	28	30	19	69	116	136
normal_spot107	27	71	155	201	64	113	124	50	100	105	69	59	84	98	128	93	99	116	76	80	45	56	80	37	37	73	87	31	115	94	129	70	86	67	44	55	50	140	153	91	308	225	368	25	28	204	54	10	133	70	145	118	64	70	324	65	97	150	115	328	123	72	82	257	65	31	109	83	78	33	222	110	33	63	71	97	113	133	91	225	87	181	50	126	192	92	64	60	105	37	71	40	66	45	52	29	48	55	124	186
normal_spot108	31	132	139	146	35	59	85	57	64	104	58	53	86	84	138	67	135	130	70	50	30	67	95	58	38	107	102	40	90	56	110	88	41	82	35	73	64	115	143	81	289	265	301	36	22	187	46	8	118	63	129	128	46	61	258	43	91	122	124	306	120	82	69	240	47	28	128	93	94	23	229	103	32	38	90	69	94	91	97	247	65	217	38	97	131	96	65	68	107	35	46	59	133	16	32	22	21	36	128	162
normal_spot109	23	100	114	165	44	47	94	63	76	108	86	46	96	110	128	74	97	114	106	57	49	58	156	35	43	47	85	38	104	81	98	121	43	57	31	72	66	108	160	90	282	246	272	21	36	179	35	4	141	70	128	89	45	71	305	78	93	128	75	310	123	91	96	247	62	51	113	43	94	16	220	109	44	57	72	108	77	83	123	164	69	173	63	119	211	67	81	45	90	47	76	34	100	41	53	32	22	40	146	123
normal_spot110	21	75	88	123	61	89	97	82	74	142	63	53	85	158	179	65	119	139	119	41	33	64	152	44	46	78	99	47	134	38	109	129	72	49	34	66	78	112	162	85	260	221	313	28	42	191	50	7	116	69	190	156	47	82	417	97	60	137	119	387	159	95	99	225	93	35	162	79	90	34	242	107	55	63	61	52	89	95	146	255	71	165	68	115	216	101	96	65	129	41	98	59	148	31	43	68	30	71	121	168
normal_spot111	22	84	159	118	45	81	96	66	105	149	67	59	103	143	161	70	82	114	92	58	43	69	98	25	36	70	105	38	98	85	100	104	56	57	34	60	47	124	119	65	267	246	279	25	26	160	35	10	154	68	147	89	52	64	394	78	90	101	85	344	144	123	82	273	66	27	94	75	74	28	227	110	32	51	83	81	107	116	127	230	89	132	49	131	169	85	76	83	134	36	57	50	119	34	51	35	39	79	107	152
normal_spot112	29	84	105	135	67	54	89	39	94	105	43	46	81	115	147	60	87	80	67	58	24	68	76	38	33	57	69	31	75	84	113	77	52	30	28	62	49	104	93	69	232	211	241	35	25	175	39	5	117	69	130	117	47	63	300	83	86	106	104	321	98	117	78	227	73	27	46	53	71	23	224	93	48	57	62	94	97	105	88	158	70	140	66	154	139	95	78	56	114	31	49	37	113	31	36	31	22	63	93	124
normal_spot113	12	57	133	174	44	69	82	56	73	89	66	66	48	106	129	42	61	102	71	59	27	60	127	38	33	52	78	33	78	34	40	87	38	48	23	58	60	86	149	74	267	197	227	25	27	173	20	10	104	59	146	66	32	50	259	69	54	123	79	349	150	94	72	223	50	39	78	102	100	26	154	97	22	52	103	63	105	87	132	175	83	144	38	105	165	126	59	65	108	25	35	32	64	34	39	21	53	37	122	125
normal_spot114	24	71	112	131	49	68	92	61	91	108	56	36	67	114	140	51	100	76	86	71	33	68	105	31	30	58	79	24	105	60	113	99	34	56	31	59	84	103	110	85	210	235	290	35	22	194	27	7	148	67	118	127	57	27	328	72	99	114	104	323	118	92	73	251	55	31	106	83	91	24	239	105	38	42	54	87	137	101	93	168	78	135	63	138	147	79	82	104	128	52	47	46	106	20	32	37	37	30	123	130
normal_spot115	40	86	167	148	51	69	104	78	114	141	80	74	69	111	187	83	112	109	99	43	47	85	121	30	50	58	116	31	130	62	87	99	86	72	31	74	87	127	129	93	284	281	341	18	28	143	33	17	108	81	129	141	44	67	380	91	87	163	109	374	143	112	95	247	79	34	129	97	83	35	263	92	48	59	82	113	124	92	109	178	116	186	62	147	240	103	93	57	154	51	69	44	80	36	46	43	42	29	103	150
normal_spot116	32	113	138	159	51	70	119	72	108	105	110	53	49	119	178	64	108	140	86	81	36	65	116	40	34	49	100	38	98	50	97	159	58	70	26	63	70	102	158	96	318	241	287	24	40	168	44	9	151	76	149	121	32	78	280	88	75	135	107	386	152	94	64	192	72	29	145	81	67	25	243	73	29	41	70	72	107	127	84	162	82	154	56	111	263	102	56	55	127	34	89	42	122	36	51	30	16	68	128	121
normal_spot117	24	81	136	130	46	69	130	62	82	146	57	52	80	107	125	55	107	110	96	65	39	66	130	37	19	54	83	36	80	55	64	104	61	43	32	64	59	82	115	112	250	225	270	36	11	163	42	8	144	81	159	88	45	60	320	65	72	141	121	360	117	88	86	224	89	24	116	93	94	39	250	116	41	41	86	75	106	115	123	212	88	195	57	125	208	76	61	57	88	47	47	56	123	36	43	44	23	42	134	136
normal_spot118	20	113	107	142	51	61	89	67	86	122	63	78	56	125	138	41	189	122	88	60	52	52	131	45	34	67	133	31	98	76	134	133	67	78	37	86	58	133	133	114	226	316	287	33	32	227	56	16	134	93	179	86	60	88	378	74	118	112	104	356	134	111	116	252	104	41	128	89	123	34	198	117	45	52	81	77	151	151	162	213	109	167	51	148	207	114	96	77	115	37	72	36	152	39	43	46	15	56	137	172
normal_spot119	40	76	118	133	50	64	71	69	75	110	70	79	54	114	177	59	78	99	115	63	24	94	107	21	43	62	92	32	110	86	90	92	49	46	27	40	64	104	150	75	204	231	312	24	13	227	28	10	115	71	156	75	60	90	300	79	72	124	123	343	102	61	72	215	92	41	119	71	85	20	244	74	43	53	55	97	73	89	125	170	93	158	40	137	204	89	106	61	108	28	71	31	79	26	44	35	8	39	96	135
normal_spot120	49	54	158	138	83	61	72	38	96	106	77	58	66	95	124	62	75	107	75	83	33	60	117	33	46	76	86	47	74	47	55	108	51	71	34	58	98	87	83	78	241	208	272	32	60	162	37	9	128	75	161	79	28	43	298	82	88	131	77	312	104	96	75	214	73	20	89	92	70	35	255	78	36	57	73	84	125	84	70	178	99	153	42	120	159	135	72	57	121	23	61	41	95	41	45	52	32	28	102	176
normal_spot121	56	82	154	183	41	59	83	64	94	105	84	63	76	117	163	48	84	115	115	77	31	78	86	31	42	77	73	31	76	93	68	89	35	53	56	50	93	118	125	89	256	248	279	31	30	169	42	11	130	55	118	90	37	65	391	88	66	109	92	337	120	75	82	224	82	33	117	82	85	25	268	111	51	52	89	98	86	82	115	165	99	157	47	129	209	113	93	68	115	42	54	43	115	31	35	50	27	54	133	160
normal_spot122	29	85	132	138	76	60	81	47	91	104	82	60	106	115	150	57	88	88	119	52	45	73	99	19	37	82	101	34	93	51	74	99	50	47	38	63	47	129	130	68	247	257	239	42	22	158	37	6	120	67	108	105	37	60	287	89	65	119	91	288	130	74	71	208	77	22	98	62	47	33	214	90	49	60	63	109	58	112	133	197	73	78	59	99	194	60	70	74	144	46	63	50	144	29	42	31	26	40	127	133
normal_spot123	32	141	97	203	46	71	112	51	81	110	79	45	70	93	157	60	91	112	84	73	43	50	132	41	24	64	108	36	72	91	74	83	54	58	35	64	80	106	177	61	225	247	283	27	54	203	57	9	136	79	121	95	41	63	319	73	71	114	96	318	130	73	94	224	90	15	88	71	93	30	209	74	25	73	75	58	123	106	109	179	94	162	61	121	175	76	59	45	124	24	48	34	108	24	35	31	21	57	130	167
normal_spot124	27	94	95	125	46	89	95	62	83	124	74	40	79	97	141	70	95	86	74	53	29	79	87	29	34	72	75	40	105	66	96	107	46	74	28	71	39	140	112	90	249	237	267	26	19	173	48	12	109	85	136	119	46	74	269	74	74	106	90	330	93	88	113	185	75	29	99	38	77	34	200	77	27	50	68	90	126	103	129	226	79	219	82	110	167	74	58	80	110	28	67	43	119	21	36	25	21	85	99	112
normal_spot125	22	67	118	172	29	63	100	70	63	126	94	65	95	115	156	39	84	73	111	39	57	49	99	37	12	53	85	23	78	51	68	108	44	47	35	54	52	131	116	70	248	227	265	24	18	173	35	6	110	60	121	78	49	80	308	77	92	126	93	334	95	58	105	246	82	32	74	60	72	35	195	48	24	46	67	103	82	113	90	207	61	204	46	98	161	81	64	64	89	36	56	29	89	21	47	45	39	49	93	133
normal_spot126	53	108	120	149	58	84	113	84	99	91	96	49	95	132	164	59	129	116	98	52	36	77	80	32	62	76	103	33	89	77	113	107	53	83	45	76	69	145	194	82	257	225	300	34	22	186	49	1	122	67	145	123	28	52	381	76	134	141	152	362	150	87	98	257	77	37	144	86	91	25	262	98	43	41	97	89	99	104	110	208	98	225	54	135	214	105	105	49	99	25	74	48	106	49	40	48	50	46	121	159
normal_spot127	36	108	139	114	70	82	122	43	69	123	70	56	86	114	132	60	119	110	96	77	31	41	93	39	49	114	95	41	86	75	113	85	49	58	58	83	79	100	111	81	246	294	350	45	36	188	27	10	110	82	155	155	32	70	297	72	58	124	122	309	128	79	82	243	53	31	172	58	100	32	230	85	59	70	56	83	85	132	124	256	88	200	59	145	149	109	86	57	131	67	66	63	104	20	45	32	31	65	112	183
normal_spot128	24	116	196	119	58	65	97	68	84	108	88	46	82	105	157	93	132	92	76	89	38	75	88	28	37	56	69	44	116	57	87	120	62	55	36	34	68	103	82	89	298	252	274	38	39	177	40	10	106	74	162	147	63	53	253	87	111	160	101	307	144	57	88	293	89	30	138	75	119	19	233	75	40	58	65	101	125	121	117	264	88	171	45	121	217	62	107	59	129	41	48	40	90	26	44	43	33	48	119	191
