"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot62"	66	58	55	39	201	59	104	88	35	40	100	59	51	110	40	96	99	14	231	65	22	77	19	179	88	53	35	336	44	94	135	76	53	37	154	108	56	68	19	177	92	23	91	94	113	122	224	42	51	24	45	178	86	37	77	71	31	2	9	85	307	184	163	16	318	30	16	86	128	48	30	132	171	60	74	8	76	29	73	62	129	28	53	128	160	58	74	339	116	87	52	19	44	26	115	98	231	43	60	22
"normal_spot63"	39	71	41	45	219	87	105	112	39	35	106	64	27	135	27	119	83	26	185	68	21	94	11	204	91	99	48	326	44	137	132	72	44	34	156	97	85	68	15	158	110	24	89	89	135	144	248	59	39	20	29	201	109	96	94	80	24	8	21	92	394	185	156	35	288	26	23	117	145	69	43	151	183	49	68	23	74	35	115	55	136	32	44	115	240	58	76	368	126	68	53	35	55	21	87	83	176	64	38	24
"normal_spot64"	51	74	25	41	187	96	153	128	53	39	93	57	34	153	36	87	84	19	189	63	38	92	15	199	83	78	58	406	43	155	160	84	40	54	127	96	96	64	15	151	139	27	101	107	89	92	263	47	48	22	48	149	101	62	80	97	15	8	8	83	258	175	119	29	269	22	27	110	119	61	48	96	174	71	79	11	88	39	86	42	93	10	31	136	168	66	85	371	107	51	25	25	39	22	90	97	229	44	53	20
"normal_spot65"	34	76	74	35	196	93	155	108	44	42	52	71	45	113	28	146	92	15	109	68	28	102	18	268	105	65	32	306	59	114	132	100	52	66	125	124	102	54	24	197	124	27	108	102	79	92	275	44	43	14	29	173	92	36	108	77	24	11	12	128	310	168	117	27	206	27	16	79	172	44	37	141	186	78	54	3	60	70	55	67	94	41	32	138	231	54	60	287	143	51	43	46	30	43	83	71	242	27	58	17
"normal_spot66"	52	101	37	68	203	94	167	121	38	46	78	66	42	120	55	106	97	30	179	90	31	111	13	237	114	103	38	360	46	187	152	102	63	30	116	125	95	95	28	157	108	27	79	99	116	150	225	53	61	13	42	206	120	57	80	86	26	7	19	84	368	171	149	19	241	14	38	90	137	53	46	137	168	68	72	6	68	46	59	74	111	21	39	131	227	58	87	393	128	96	45	41	34	30	90	62	205	55	52	36
"normal_spot67"	42	87	56	50	242	82	113	87	32	37	111	75	45	145	34	138	84	19	187	79	22	91	23	192	129	64	35	282	51	133	127	89	37	30	159	152	72	94	30	161	81	18	74	82	155	132	233	63	40	23	28	161	95	52	82	83	16	5	7	93	328	169	139	7	226	15	30	92	137	36	38	113	155	54	45	5	72	46	106	80	105	27	51	99	197	73	84	350	129	74	47	19	25	24	116	77	211	48	49	28
"normal_spot68"	58	78	54	58	202	96	155	89	50	29	81	95	35	114	34	108	77	21	131	75	19	90	21	189	131	79	40	319	57	136	139	67	43	49	133	125	106	61	21	190	113	25	100	106	118	152	311	46	45	22	39	222	108	56	91	77	27	13	35	113	350	191	130	23	281	27	27	81	154	63	28	159	199	57	63	8	74	49	70	46	121	34	32	160	177	70	76	370	104	87	48	38	29	29	88	85	193	44	55	27
"normal_spot69"	54	69	52	31	209	103	103	106	36	54	80	48	39	116	22	111	94	29	138	76	31	80	15	215	89	65	44	253	26	125	94	63	45	53	159	121	81	83	19	189	86	7	86	100	102	141	225	66	32	29	31	190	150	95	48	76	17	2	13	90	322	178	155	27	293	30	18	74	142	51	36	144	209	53	73	4	71	34	108	44	87	41	41	127	214	52	84	342	129	86	32	19	63	16	86	98	190	30	64	26
"normal_spot70"	51	58	57	43	222	120	118	125	26	44	118	78	47	136	56	110	126	20	141	111	31	119	16	197	117	74	23	358	38	132	112	105	38	54	152	123	137	46	16	182	82	30	99	76	103	124	234	71	48	24	25	140	133	31	59	94	6	0	16	120	385	236	131	19	261	13	22	109	176	42	42	159	194	60	61	11	101	47	88	47	116	9	42	165	176	69	84	328	140	88	52	46	30	25	66	136	213	43	43	47
"normal_spot71"	47	56	75	25	159	96	142	77	47	36	80	103	34	85	54	134	92	30	150	59	26	99	9	218	132	87	50	238	49	148	142	74	21	94	127	101	105	60	18	126	64	33	57	105	110	82	191	47	40	29	53	178	76	54	88	66	28	12	13	108	262	148	124	16	209	17	18	91	146	67	34	131	114	59	61	8	56	23	64	56	130	17	35	105	202	84	52	364	151	78	34	28	38	20	98	63	194	29	46	20
"normal_spot72"	44	67	28	33	171	95	136	113	19	37	90	112	35	131	31	78	69	15	126	78	58	116	16	137	117	69	46	264	31	123	135	85	59	51	127	104	100	54	20	156	75	41	81	89	98	90	274	33	48	18	41	123	115	25	111	69	24	13	12	88	258	160	116	2	241	14	12	93	111	39	31	82	124	52	40	7	70	51	105	33	84	19	28	81	142	59	83	340	126	60	23	27	37	14	48	70	185	42	62	31
"normal_spot73"	51	71	48	24	171	105	125	118	37	40	77	68	46	130	25	119	118	13	151	81	21	86	19	208	85	88	32	314	31	117	127	72	32	18	141	101	90	106	18	120	95	27	77	103	136	126	250	51	49	13	34	212	141	70	66	95	22	4	14	82	341	177	132	28	232	10	24	95	139	51	45	144	163	60	54	4	73	31	99	74	99	26	34	144	204	71	73	320	108	78	48	32	46	5	87	67	198	32	53	20
"normal_spot74"	46	77	68	33	190	66	170	120	65	45	103	107	33	129	35	95	91	22	141	94	35	97	16	285	117	82	33	276	54	163	183	72	43	29	177	112	79	50	54	183	64	44	112	115	113	92	275	63	43	16	34	140	82	43	80	98	19	17	16	99	292	176	151	25	298	8	21	85	139	31	37	113	187	62	75	19	75	32	82	81	91	19	33	119	148	66	91	307	134	70	47	27	12	20	84	92	169	44	63	17
"normal_spot75"	41	68	38	38	218	78	116	98	23	32	117	75	51	89	42	96	89	18	191	67	47	81	17	141	120	81	21	297	40	145	105	89	25	40	150	104	78	77	34	122	74	17	80	79	94	87	179	59	39	18	32	186	80	50	69	70	13	2	10	81	212	160	123	8	212	10	30	77	98	41	48	133	143	81	71	16	51	37	120	61	107	22	44	75	157	79	67	307	77	60	35	21	43	15	79	104	170	44	52	19
"normal_spot76"	52	90	34	51	263	100	158	67	32	37	81	62	41	124	51	138	114	18	155	45	35	96	35	224	103	70	34	326	70	132	138	83	41	21	103	133	65	91	16	140	74	33	76	100	129	131	187	48	38	14	39	153	105	39	100	79	28	2	10	81	281	192	135	8	207	20	34	77	142	77	50	134	180	41	43	14	59	29	62	53	106	15	46	128	193	55	82	336	106	57	42	39	28	27	93	84	215	43	42	12
"normal_spot77"	61	75	41	28	218	74	146	106	44	41	89	85	58	107	42	103	95	25	160	56	20	88	21	230	94	90	52	284	39	156	123	113	21	33	146	77	94	72	26	129	96	41	76	150	107	114	210	75	39	20	40	195	86	105	82	81	23	7	19	81	224	161	130	33	297	19	16	100	144	34	38	130	164	50	66	11	46	24	91	39	124	7	46	96	217	54	80	416	127	69	39	20	41	35	85	85	187	45	83	15
"normal_spot78"	56	89	40	48	243	112	106	106	65	32	125	78	36	126	33	116	83	19	204	78	31	96	15	199	143	53	35	382	57	118	176	73	29	35	148	121	79	66	25	149	100	32	114	126	126	123	208	54	30	20	45	230	124	98	117	82	27	9	15	83	308	175	160	21	220	14	28	87	178	55	37	150	210	53	80	7	65	31	60	70	146	14	35	127	210	63	87	317	106	100	28	32	33	34	83	126	223	41	68	34
"normal_spot79"	33	51	46	43	160	64	156	118	49	38	105	88	51	124	27	97	94	10	151	62	16	100	16	223	147	114	37	286	36	151	157	76	45	13	135	150	102	61	13	184	87	19	100	98	113	113	202	44	34	20	36	201	102	70	91	47	12	2	28	84	235	158	102	13	225	24	26	78	123	48	34	112	159	45	59	12	63	34	113	54	95	21	20	134	215	65	77	431	138	65	35	25	40	24	94	70	171	28	35	32
"normal_spot80"	34	77	57	33	182	62	148	92	57	46	78	85	40	116	42	118	120	16	210	61	36	113	19	195	110	113	33	309	45	114	127	119	39	62	159	121	104	76	16	158	101	39	102	113	129	117	253	57	41	15	40	163	104	68	57	120	31	9	26	97	295	136	133	21	331	27	21	134	129	62	53	126	146	70	82	8	85	46	131	75	106	25	51	127	188	70	79	434	137	90	44	29	51	30	82	80	226	46	66	30
"normal_spot81"	40	88	60	39	277	92	125	80	52	31	94	63	21	130	30	103	94	44	156	68	33	94	11	220	101	58	19	331	35	130	114	75	22	30	145	105	89	51	28	191	85	19	78	86	118	112	220	66	37	13	51	166	104	66	78	66	32	7	18	123	252	156	140	14	214	19	26	79	169	39	44	151	203	83	58	18	67	37	76	35	85	20	34	80	169	90	80	393	143	72	55	30	36	35	76	81	196	30	60	25
"normal_spot82"	61	72	33	35	215	67	96	99	31	39	65	89	28	156	32	115	113	21	157	69	33	93	24	193	84	70	26	311	39	150	113	56	25	39	125	125	81	79	17	157	76	34	90	130	137	112	227	47	32	15	47	148	112	55	96	107	29	6	4	85	333	164	142	10	209	26	18	78	149	48	37	127	159	51	74	10	40	58	55	110	95	21	45	166	162	54	63	369	135	88	29	32	12	24	82	88	261	30	38	49
"normal_spot83"	52	78	38	34	170	95	143	141	66	36	96	78	32	100	56	102	92	18	185	85	17	114	19	235	95	85	26	351	53	117	137	86	39	56	148	140	88	81	22	163	93	27	100	88	128	142	263	83	30	14	25	185	124	74	101	66	13	4	23	94	285	198	154	12	269	35	23	96	155	62	49	97	169	62	72	16	67	32	97	49	102	31	30	99	174	81	73	363	112	75	44	31	52	35	90	119	198	44	58	16
"normal_spot84"	43	86	33	42	182	81	166	76	29	37	98	76	33	110	54	111	94	13	145	126	40	116	7	245	95	117	39	377	56	126	107	96	29	56	122	142	96	69	42	118	61	38	99	133	112	116	303	68	61	24	46	162	86	89	81	74	25	1	7	69	397	145	117	15	262	25	9	121	156	59	26	179	162	80	61	3	71	30	83	89	123	14	30	143	177	66	87	371	125	85	41	29	27	16	88	66	255	33	35	24
"normal_spot85"	45	69	29	54	165	76	101	78	36	28	99	54	35	118	31	116	112	19	161	83	30	97	21	177	86	64	28	334	36	78	119	72	33	20	116	111	59	68	23	138	91	29	85	114	105	119	163	58	42	23	38	149	85	65	58	62	30	0	7	64	218	95	125	24	279	26	13	91	123	52	31	119	153	57	51	3	78	34	57	53	116	17	41	102	158	55	83	259	96	89	39	48	33	20	73	90	198	25	65	22
"normal_spot86"	85	66	26	35	247	71	174	88	33	34	83	85	37	158	55	146	80	15	180	74	46	95	17	208	144	66	40	334	65	118	137	74	38	53	163	130	91	61	28	166	101	28	98	105	157	112	225	64	38	25	41	228	136	69	97	95	25	1	16	103	302	171	126	24	335	22	28	87	133	43	45	169	165	59	73	10	73	40	78	55	109	15	36	127	252	66	69	452	83	66	39	24	25	30	101	98	226	30	50	19
"normal_spot87"	47	69	35	46	169	101	141	93	37	43	91	51	43	118	31	130	119	12	132	92	31	86	25	202	101	82	32	288	37	127	135	73	45	14	108	128	45	101	20	105	83	35	74	82	115	134	218	50	40	22	31	179	133	34	95	81	12	10	34	70	305	188	157	9	249	35	32	99	157	32	31	135	161	59	47	4	78	33	57	77	75	23	35	92	158	54	109	292	78	71	50	38	18	20	94	71	154	19	52	16
"normal_spot88"	49	76	50	29	207	84	121	108	41	39	77	92	34	154	41	58	94	24	195	61	19	94	19	271	107	37	17	339	53	133	144	67	49	30	131	114	72	60	10	149	82	21	104	102	113	151	209	60	33	25	47	151	92	46	62	70	16	1	8	118	290	124	133	10	245	10	40	93	114	41	58	92	177	47	28	12	74	31	50	71	110	16	42	124	177	66	91	359	87	57	27	18	28	18	103	98	166	29	52	20
"normal_spot89"	57	60	51	29	186	110	127	104	41	66	93	71	35	124	37	108	89	25	181	81	40	125	15	280	121	91	54	306	27	133	148	83	43	69	161	123	115	84	18	193	95	27	106	91	122	185	288	47	27	28	46	157	132	74	78	93	20	5	15	106	356	162	172	13	264	13	24	99	147	67	40	136	163	51	56	3	84	28	88	43	118	23	42	139	220	64	78	374	123	100	58	40	42	22	81	76	177	38	68	28
"normal_spot90"	49	79	35	23	241	93	131	125	37	35	76	52	40	75	30	123	84	30	145	92	16	93	19	181	88	48	51	337	50	90	130	66	31	44	186	110	72	55	19	187	86	23	80	89	126	99	214	47	48	22	25	104	97	53	88	65	17	11	9	98	260	149	149	14	194	22	21	86	116	49	31	151	192	43	45	14	69	42	70	39	105	19	37	92	195	65	61	370	86	102	42	39	62	20	71	60	173	45	45	26
"normal_spot91"	69	86	35	40	171	133	117	127	26	42	104	81	38	114	25	124	101	10	158	95	32	93	25	237	145	90	27	284	18	128	113	77	41	16	175	83	65	59	33	151	97	26	92	102	135	148	208	48	53	9	34	240	117	61	79	56	25	4	12	57	269	126	134	23	247	15	20	93	151	61	38	112	157	72	63	12	39	33	91	65	99	32	36	123	200	78	76	383	115	55	52	13	33	22	69	74	169	32	53	21
"normal_spot92"	59	87	38	26	222	91	137	99	31	39	84	113	46	135	36	123	109	26	233	77	37	101	23	214	103	74	37	325	48	100	146	90	46	28	151	135	111	68	36	144	97	37	82	102	126	149	258	52	53	26	37	181	135	44	93	91	27	3	12	87	384	212	128	27	379	30	24	158	117	60	58	137	172	66	65	5	86	54	132	72	109	16	37	93	250	50	92	476	165	81	41	28	60	32	113	93	171	60	56	25
"normal_spot93"	53	60	56	48	230	83	134	124	31	43	81	79	39	82	42	100	126	14	214	66	41	125	26	251	92	63	27	306	67	150	137	83	38	20	162	105	107	53	37	170	55	29	92	76	138	100	165	59	45	20	30	202	127	74	63	103	23	9	23	96	320	152	148	22	228	11	24	65	112	44	24	200	206	50	53	6	75	39	53	55	145	10	35	126	191	39	114	292	122	104	40	34	41	30	77	118	226	19	40	26
"normal_spot94"	60	65	29	17	149	68	162	106	37	35	79	104	33	108	35	105	97	12	152	46	34	84	6	187	114	73	38	284	25	135	142	108	31	20	165	98	98	66	17	138	59	16	71	91	84	164	277	43	52	22	31	142	68	68	52	74	22	9	11	90	229	131	137	14	272	19	24	86	143	53	47	90	151	51	71	9	95	36	125	41	103	15	28	107	156	73	84	323	83	61	40	28	23	15	116	94	186	45	54	26
"normal_spot95"	52	97	41	61	176	107	138	118	58	54	95	119	58	117	34	126	136	24	172	92	31	101	22	269	120	91	39	377	68	130	176	92	36	25	118	133	97	94	14	168	95	29	101	132	123	151	320	51	52	24	40	218	108	46	86	91	20	6	13	150	361	170	176	27	289	15	18	77	151	75	46	125	175	67	70	10	76	52	59	56	107	27	33	156	251	67	68	436	165	88	38	30	38	22	134	94	160	32	55	36
"normal_spot96"	46	29	62	35	137	113	120	88	20	39	97	56	33	95	37	110	83	20	156	76	45	86	9	221	111	67	33	227	52	161	132	68	32	21	149	98	84	74	14	134	80	21	77	91	143	159	221	53	28	18	36	154	69	62	83	96	19	16	20	88	291	170	108	15	261	17	22	87	122	62	27	125	132	48	45	12	54	44	69	52	91	15	19	138	198	77	65	309	97	73	55	32	36	25	96	81	198	44	38	31
"normal_spot97"	47	63	47	31	210	72	111	97	45	48	86	74	35	114	30	118	65	21	155	80	18	82	10	176	111	72	40	287	47	146	116	68	31	18	142	138	84	87	22	183	54	27	96	88	117	104	205	25	37	27	33	199	65	112	105	76	15	4	22	123	307	156	110	23	256	16	14	107	113	49	48	115	125	55	58	9	74	44	43	74	108	20	52	84	241	75	101	271	99	68	26	21	29	15	67	67	160	54	42	23
"normal_spot98"	58	74	35	43	218	105	159	86	25	53	105	73	44	121	42	111	84	25	146	48	33	117	16	271	141	86	38	310	29	150	185	89	50	29	148	114	106	70	22	132	83	32	67	84	87	131	237	51	30	22	51	215	97	61	97	66	22	4	20	84	264	206	159	10	251	12	28	91	127	53	41	143	114	74	72	18	68	26	92	63	112	20	41	114	206	75	88	395	145	80	31	27	37	26	114	95	215	61	36	32
"normal_spot99"	50	72	28	41	189	125	157	98	31	41	84	72	44	150	32	111	124	17	160	84	34	103	20	208	85	60	34	293	27	108	141	96	38	28	131	117	102	81	19	159	83	37	68	72	90	124	258	40	59	23	38	163	75	50	81	106	38	8	8	83	258	153	144	22	302	20	32	77	133	65	60	147	137	61	77	10	76	42	88	47	111	15	43	137	185	70	93	338	117	84	43	29	44	23	141	63	226	48	44	30
"normal_spot100"	53	81	49	50	261	121	140	137	45	40	101	81	40	121	26	76	108	24	196	86	26	108	10	242	157	100	43	288	36	178	159	97	29	42	137	127	108	71	37	145	74	31	97	105	89	125	206	66	51	22	49	241	97	62	99	99	22	2	13	124	341	119	134	14	266	18	32	116	151	65	43	144	172	53	70	9	65	46	65	55	113	27	38	88	227	82	71	369	122	74	32	24	44	28	107	103	159	52	56	32
"normal_spot101"	49	58	37	42	195	87	95	130	26	43	102	69	39	93	41	108	114	9	146	53	26	67	12	203	122	55	24	296	41	104	132	69	30	29	156	116	92	47	18	179	136	14	38	79	143	126	274	59	42	24	31	203	71	48	85	85	19	2	8	82	263	169	167	17	306	7	24	94	135	37	36	107	132	73	74	2	72	39	84	56	143	29	50	136	168	67	74	376	113	69	27	27	25	19	63	102	207	31	87	37
"normal_spot102"	71	67	55	39	241	59	152	134	52	27	98	63	50	124	33	135	87	17	177	76	43	96	19	199	93	66	24	326	48	154	136	86	19	35	117	114	93	98	17	170	97	26	62	93	104	110	207	74	35	25	49	192	82	39	83	106	17	7	17	89	315	176	125	9	307	5	18	84	128	67	27	129	173	63	73	12	50	62	105	90	68	14	32	114	217	64	65	374	104	66	38	42	35	21	121	91	140	44	35	24
"normal_spot103"	60	89	59	51	232	129	120	127	46	41	93	109	60	133	40	131	118	21	196	79	37	100	17	249	112	84	35	290	70	132	137	65	40	42	148	130	88	111	18	209	118	38	93	107	129	125	233	61	46	25	38	223	127	88	100	74	26	5	11	96	352	154	141	22	327	19	36	89	140	42	45	154	169	51	67	11	84	49	85	70	131	14	31	157	250	81	142	416	133	75	45	46	42	28	115	95	202	40	37	27
"normal_spot104"	56	61	30	31	147	50	75	114	34	38	71	57	35	125	22	98	78	9	141	77	23	76	7	214	122	93	52	264	46	105	90	74	42	26	106	69	78	63	24	103	103	25	72	106	106	81	247	73	34	16	34	181	101	36	54	76	24	15	12	62	243	133	105	28	234	14	22	84	111	50	25	109	142	59	45	6	50	45	87	67	109	9	28	89	225	57	73	307	115	76	38	19	30	21	91	44	231	26	38	17
"normal_spot105"	45	81	25	38	187	59	140	98	33	28	77	95	35	110	35	97	99	13	201	61	39	91	26	224	93	62	16	266	44	107	136	98	30	39	122	163	89	54	21	139	67	26	77	83	136	112	252	44	50	21	36	135	72	56	108	96	14	5	21	81	352	142	104	7	216	10	23	78	128	54	53	155	182	53	76	2	114	42	60	58	137	18	40	101	152	69	72	297	117	73	16	41	29	19	90	99	238	29	52	25
"normal_spot106"	34	69	42	41	158	105	133	97	24	47	86	84	23	104	31	93	132	23	152	61	29	79	22	175	96	89	34	312	46	131	126	84	45	27	153	85	91	54	23	136	71	25	101	91	100	111	191	63	23	18	26	184	82	43	83	86	21	1	6	92	226	130	133	21	182	29	22	77	163	62	33	144	191	53	61	4	51	43	86	98	86	22	40	106	177	68	58	300	108	56	35	23	38	20	73	89	261	44	45	21
"normal_spot107"	55	68	43	42	219	95	152	106	57	46	114	92	59	160	27	118	142	26	133	96	41	114	15	253	92	102	39	327	54	134	168	101	44	41	152	117	90	36	23	169	92	25	66	141	163	174	267	56	32	18	57	217	128	79	74	82	18	2	34	99	342	196	168	33	264	35	20	90	156	45	37	130	170	61	99	4	74	35	102	57	127	17	42	124	189	89	71	425	142	102	47	39	48	28	47	72	182	41	67	30
"normal_spot108"	60	83	52	39	208	113	172	113	37	67	93	89	27	106	42	107	114	29	159	85	40	88	13	249	114	113	63	359	56	155	234	58	42	44	169	115	84	104	23	138	84	17	97	97	135	157	223	72	42	21	42	180	91	54	103	96	26	4	24	74	263	155	115	10	262	27	37	81	178	48	35	97	191	61	47	14	79	41	115	79	111	34	36	102	221	86	97	360	116	81	54	32	55	23	108	120	241	48	48	13
"normal_spot109"	58	80	35	27	185	110	119	101	62	48	70	82	28	107	46	104	125	12	145	82	24	102	11	233	130	68	34	268	29	139	82	65	39	54	157	104	75	62	22	122	91	30	105	109	92	102	326	47	41	12	30	174	83	65	74	85	19	7	20	106	295	152	88	13	226	23	20	118	105	60	31	92	151	72	71	18	68	40	81	41	109	32	32	97	179	79	76	336	113	85	38	21	52	19	81	95	191	35	35	38
"normal_spot110"	46	72	43	41	257	59	130	106	33	27	100	76	55	94	36	112	90	13	135	107	23	112	10	210	91	100	14	308	40	119	144	96	27	50	120	115	100	55	22	122	76	24	79	92	140	118	301	42	61	16	53	159	103	73	72	60	13	3	16	125	303	193	121	15	313	28	22	83	133	39	48	117	148	73	61	8	99	33	92	91	104	9	37	158	164	72	110	297	90	80	56	16	31	22	89	105	197	42	48	20
"normal_spot111"	61	78	45	25	176	90	117	99	42	54	96	85	54	132	34	115	104	18	244	86	33	85	16	201	99	77	23	298	61	119	169	95	38	19	143	148	89	62	18	134	90	29	87	122	149	166	242	68	37	31	42	221	135	34	69	100	28	6	9	95	282	148	151	10	301	16	17	102	158	63	29	171	146	80	75	14	66	45	61	79	116	25	33	154	238	77	99	419	118	101	38	37	52	26	109	97	201	42	78	14
"normal_spot112"	61	52	42	44	151	100	145	123	51	44	84	80	40	108	30	107	92	14	186	80	31	123	25	255	148	75	41	349	64	134	133	89	38	41	148	93	119	48	30	159	68	32	112	107	105	113	317	63	35	27	38	167	109	70	60	92	21	11	21	103	297	154	133	15	334	18	25	104	162	48	54	124	163	69	61	3	68	35	70	49	101	31	23	125	215	84	110	390	141	56	32	25	39	19	115	77	161	20	47	24
"normal_spot113"	57	79	54	29	169	75	137	117	31	43	103	81	60	105	31	108	130	15	229	69	37	91	23	231	134	102	28	375	30	112	137	65	46	37	129	140	99	84	19	185	88	24	106	113	94	69	214	42	44	17	36	161	132	30	69	76	23	5	11	92	269	169	99	10	269	17	24	61	109	66	49	94	161	51	51	13	94	42	109	69	72	12	41	153	146	51	80	286	112	86	29	23	53	18	92	117	187	27	47	10
"normal_spot114"	51	66	69	41	219	92	156	103	35	42	97	83	51	144	40	138	125	13	211	94	39	111	8	210	143	84	30	303	64	175	197	97	48	46	184	141	97	96	30	139	109	32	109	159	168	142	284	70	58	26	34	218	108	91	100	93	21	7	12	105	324	156	155	17	240	14	21	94	155	71	49	161	153	54	84	13	62	51	72	96	142	24	30	140	255	73	120	420	153	50	43	37	41	25	80	124	249	47	58	34
"normal_spot115"	56	40	28	46	182	85	123	92	49	42	66	50	31	115	41	112	71	11	125	66	22	97	21	169	111	98	43	242	34	128	164	85	43	35	130	122	76	64	20	125	64	12	57	83	89	90	247	42	27	21	36	167	95	40	76	71	10	12	15	87	360	154	129	7	217	13	19	69	167	47	47	113	162	62	60	8	67	34	64	61	79	17	28	91	206	50	83	282	103	76	31	21	31	22	105	57	196	39	43	34
"normal_spot116"	72	79	40	41	203	109	151	101	49	41	92	107	44	109	38	107	107	21	226	83	32	137	18	213	162	94	44	325	46	128	138	90	40	40	171	155	111	79	26	208	131	34	82	127	105	167	232	59	38	30	39	179	138	81	83	84	27	8	17	114	388	175	162	16	291	17	15	129	130	70	48	175	145	94	81	3	82	61	37	76	97	28	33	104	233	45	83	416	120	80	66	39	30	25	115	92	285	63	76	22
"normal_spot117"	37	65	55	41	215	78	155	116	29	47	96	80	66	117	43	108	132	14	138	58	39	104	21	223	96	62	39	332	45	129	153	86	34	37	134	149	87	64	30	110	112	27	88	115	123	139	218	64	30	18	46	173	105	62	119	88	18	11	27	123	316	152	148	12	237	29	32	63	132	27	38	159	189	57	65	11	38	50	75	83	99	21	38	146	167	73	58	247	117	63	32	38	26	27	85	90	242	41	42	12
"normal_spot118"	53	91	39	38	166	138	168	132	62	41	114	120	42	148	42	124	104	20	181	102	40	122	10	227	112	79	23	365	36	132	148	83	39	47	148	120	74	78	17	194	103	28	110	96	124	129	276	66	46	30	53	189	139	49	63	95	26	0	28	137	329	171	188	19	288	16	19	93	131	37	55	111	168	65	53	4	54	71	78	75	85	33	48	113	210	104	82	423	129	83	52	40	33	21	93	80	254	28	62	29
"normal_spot119"	45	71	49	39	240	91	130	107	67	58	79	85	47	157	36	94	130	24	153	109	27	126	20	224	93	74	31	287	28	203	119	103	30	45	187	106	69	113	25	173	98	17	79	127	111	123	343	58	60	18	63	226	125	57	82	89	20	4	14	110	264	155	176	21	216	26	27	82	181	58	40	162	184	60	54	8	71	45	99	46	115	12	24	117	186	70	106	436	112	90	60	23	75	25	75	98	219	44	54	31
"normal_spot120"	59	92	36	42	229	113	133	117	73	33	89	74	49	102	22	126	84	14	202	65	44	105	16	259	92	71	39	347	65	151	138	94	50	26	116	112	82	72	19	158	91	43	107	99	149	104	212	61	50	28	46	183	101	59	56	64	34	4	12	85	324	179	160	15	302	17	27	122	145	63	42	136	140	78	66	6	93	45	83	45	102	23	48	85	201	67	88	329	96	82	42	39	29	27	116	94	247	17	72	20
"normal_spot121"	56	54	50	38	198	73	139	125	80	29	90	99	57	136	31	75	91	21	156	53	34	134	22	191	106	105	28	333	40	144	122	78	40	31	148	112	78	46	24	140	73	18	113	106	93	132	242	47	30	21	65	169	95	52	67	77	20	6	23	102	284	195	140	21	220	23	28	101	139	50	44	145	202	86	73	10	88	36	89	88	62	16	42	138	167	58	96	328	155	54	37	29	40	22	74	85	187	21	62	18
"normal_spot122"	51	102	36	41	239	107	168	91	44	48	109	81	42	113	41	135	124	23	211	70	38	110	15	240	125	65	47	359	31	158	217	100	24	59	162	135	103	94	23	164	90	26	72	97	116	115	234	57	48	30	24	183	100	78	78	77	25	4	35	82	339	194	151	16	287	16	26	119	147	46	59	129	175	48	54	8	91	42	69	91	130	13	61	100	186	61	107	435	137	86	54	27	58	17	120	118	243	53	53	41
"normal_spot123"	66	74	49	43	192	86	151	129	56	49	94	71	55	137	50	128	108	10	179	68	31	95	6	186	100	48	45	290	25	145	119	81	41	31	113	105	90	83	22	165	72	20	85	100	100	151	192	76	44	23	46	179	114	41	92	99	20	8	21	72	247	162	118	9	296	16	26	105	105	74	43	141	144	80	67	9	71	59	69	57	96	14	28	124	184	76	68	469	90	70	48	28	33	17	80	80	186	46	62	19
"normal_spot124"	79	74	61	68	204	92	176	101	26	47	111	75	36	161	54	156	112	26	166	63	44	114	8	330	150	71	30	303	72	181	125	103	71	38	148	143	76	66	30	190	103	32	105	128	153	160	253	54	40	23	47	186	133	67	94	71	26	10	20	111	348	211	196	27	257	21	27	108	161	65	48	150	199	94	76	18	70	67	94	50	142	27	46	118	217	52	64	457	140	75	54	25	34	21	71	143	234	38	40	33
"normal_spot125"	54	58	31	39	220	86	108	102	59	38	102	92	83	131	43	137	90	12	179	82	37	88	13	216	86	98	41	306	34	96	127	69	25	16	175	124	91	68	22	134	68	18	86	91	112	127	206	29	45	21	42	177	86	75	69	126	22	13	21	89	274	172	138	24	287	29	16	96	125	70	46	131	207	57	74	9	55	38	110	58	103	16	30	137	219	76	62	367	115	64	35	25	30	13	75	78	287	39	42	22
