"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot62"	112	98	266	157	58	83	95	62	104	93	91	53	60	32	91	51	86	74	74	58	79	101	49	78	69	90	31	115	77	71	68	94	41	79	33	60	113	88	83	99	218	122	64	74	36	47	38	74	55	25	78	65	82	64	57	152	33	94	80	63	126	108	126	150	97	117	137	95	59	76	18	371	6	118	107	8	73	190	27	136	39	22	7	18	17	161	235	32	92	54	114	22	98	90	65	24	52	23	20	23
"normal_spot63"	151	59	198	186	116	73	86	51	115	59	90	41	70	40	105	43	79	74	94	61	88	145	44	99	54	103	38	104	57	49	80	69	49	90	41	65	120	107	108	82	208	125	88	180	27	64	37	70	67	35	113	71	112	42	44	197	62	95	45	148	103	67	131	110	116	122	124	86	50	85	14	443	9	97	96	7	53	136	39	185	31	31	6	31	16	77	368	65	60	57	176	21	96	72	71	19	45	22	18	6
"normal_spot64"	94	82	214	145	87	68	110	46	148	63	80	25	65	48	94	24	63	73	63	54	66	129	45	87	63	94	35	109	71	44	61	56	44	57	29	55	119	96	141	91	139	119	40	123	34	46	67	56	85	23	62	65	103	65	51	122	27	93	61	88	113	60	160	117	141	104	73	112	48	101	35	322	8	111	104	8	64	182	33	137	20	22	13	11	33	109	282	39	91	46	113	6	111	77	37	51	33	26	14	8
"normal_spot65"	84	86	187	142	78	53	58	47	100	68	113	36	51	37	102	39	94	79	56	66	69	92	49	72	44	85	35	116	107	51	72	74	25	48	32	64	86	82	135	79	184	114	81	75	23	61	39	50	47	34	65	45	89	61	65	155	57	82	67	126	121	96	128	119	111	84	133	81	56	88	19	418	13	127	71	6	57	149	31	137	20	15	14	17	23	117	286	54	68	64	131	16	93	82	55	22	45	22	37	16
"normal_spot66"	129	111	172	142	61	76	82	44	103	51	128	32	56	47	128	28	74	51	89	79	70	133	54	124	57	111	47	118	88	67	76	86	34	72	33	63	177	96	162	79	172	114	75	157	66	61	35	69	63	35	127	84	93	84	51	186	52	92	62	128	121	113	168	133	107	133	129	117	49	77	26	436	9	144	85	2	89	182	30	148	30	25	13	35	37	90	329	79	90	42	138	23	119	100	91	32	42	11	32	12
"normal_spot67"	112	81	217	174	80	77	68	38	108	55	100	32	62	31	134	43	76	79	87	58	60	112	50	95	68	112	36	84	80	70	101	90	48	94	25	83	146	88	110	81	193	152	58	170	35	51	33	56	35	43	114	106	87	50	60	176	35	121	78	143	72	89	180	204	121	127	99	70	76	98	18	488	12	126	68	5	65	142	49	174	17	26	16	29	29	72	328	71	88	49	158	16	89	62	58	21	38	24	19	16
"normal_spot68"	92	71	222	196	83	72	98	41	108	37	89	30	41	43	98	34	79	70	73	44	67	122	70	102	63	122	53	117	83	63	66	74	53	54	41	95	170	75	111	83	185	131	85	100	44	44	53	64	56	52	65	77	112	73	51	193	45	51	53	114	93	143	136	121	85	108	118	94	52	89	38	426	9	112	84	7	67	243	43	155	35	55	8	30	29	82	227	67	61	64	116	11	116	87	56	25	54	18	29	16
"normal_spot69"	130	88	222	155	83	64	69	45	110	51	99	37	41	32	97	32	74	74	100	56	55	122	47	64	44	104	44	102	63	57	61	57	47	74	36	70	170	89	125	111	192	158	63	104	39	44	48	56	42	38	85	64	124	81	66	187	50	89	46	126	107	82	143	152	105	116	140	80	45	93	30	381	6	138	94	3	49	169	30	133	31	47	15	25	21	120	273	73	83	34	133	20	120	84	79	22	44	15	17	13
"normal_spot70"	122	75	183	173	61	87	67	39	92	61	110	29	29	31	99	27	76	105	83	46	85	104	28	71	53	73	27	122	84	58	81	67	34	72	29	65	88	104	104	74	221	116	75	92	29	78	38	57	64	34	79	97	71	42	32	140	50	116	60	172	143	89	62	109	107	98	101	69	56	71	19	446	13	112	81	6	92	164	27	118	20	21	15	24	24	118	263	43	101	40	160	8	111	73	58	30	43	23	19	19
"normal_spot71"	137	73	278	153	99	133	91	54	121	60	95	26	71	37	103	35	84	82	85	78	90	144	42	108	69	142	50	113	101	46	110	82	32	84	44	91	166	99	122	61	192	156	60	161	47	58	50	64	68	46	95	69	112	69	70	197	58	119	61	156	119	113	204	175	112	132	129	128	34	138	37	446	7	98	88	5	68	148	39	181	35	34	13	38	19	106	325	78	64	61	175	16	129	115	71	38	47	23	35	23
"normal_spot72"	94	100	227	172	93	77	71	54	117	87	105	37	59	51	99	43	53	80	77	54	59	107	61	106	68	125	29	122	73	70	89	44	48	75	34	82	106	79	129	96	212	114	54	128	46	67	39	72	80	48	73	72	133	51	74	191	51	112	50	116	113	100	109	125	115	113	135	99	50	147	26	476	4	129	80	17	58	179	33	126	19	36	8	18	28	123	307	72	60	48	111	11	125	103	70	27	34	14	11	18
"normal_spot73"	102	103	226	193	96	115	100	47	101	66	98	28	44	27	107	34	94	84	65	41	79	107	61	97	59	113	58	154	44	59	73	64	26	92	29	75	155	77	119	86	181	145	75	146	52	56	60	84	72	24	68	69	124	77	74	236	46	84	51	122	97	104	165	166	126	127	104	104	47	111	28	441	9	127	89	13	72	207	36	179	47	30	9	35	27	124	316	71	77	57	129	17	96	82	49	41	33	31	18	21
"normal_spot74"	116	64	209	174	93	86	94	40	79	61	114	21	55	40	106	24	89	87	77	44	72	92	65	79	64	118	33	106	80	63	74	75	32	67	35	84	129	95	97	75	161	140	45	90	45	53	42	101	41	22	87	80	118	59	60	168	63	109	56	119	82	84	186	151	77	89	98	79	45	138	22	460	10	112	89	6	79	212	16	158	36	24	15	18	16	114	255	65	105	57	140	23	81	91	44	50	50	14	40	15
"normal_spot75"	101	95	280	184	74	80	112	44	98	77	121	49	49	27	102	46	89	65	78	80	53	123	60	76	56	112	45	142	75	55	91	93	59	63	41	79	141	112	118	83	215	106	75	137	64	38	41	73	56	34	128	72	114	42	80	204	64	99	69	111	71	76	163	158	88	103	108	118	52	123	17	445	18	109	60	4	83	164	28	160	33	43	5	31	25	105	223	46	66	55	150	18	111	92	61	20	52	18	18	21
"normal_spot76"	128	117	220	142	87	38	117	45	110	93	71	25	47	45	90	22	97	67	94	66	79	132	39	96	55	77	48	108	52	58	84	43	39	75	35	66	96	115	113	91	177	118	63	169	49	67	50	73	47	38	76	65	87	88	79	161	43	70	80	113	102	94	149	141	128	123	77	150	69	127	34	404	6	109	70	9	55	155	33	140	23	45	20	26	18	169	333	48	98	64	123	15	111	122	78	30	45	14	15	17
"normal_spot77"	81	80	185	200	100	65	98	60	146	57	85	32	51	37	77	42	93	95	103	72	63	120	61	142	42	124	34	150	66	47	83	95	36	110	44	72	142	75	132	99	174	130	49	103	47	48	30	91	90	20	75	60	64	87	53	194	59	93	53	93	101	68	154	201	158	111	139	85	61	137	41	498	5	118	93	8	76	210	44	128	26	53	4	33	32	103	303	56	80	47	106	20	91	97	68	37	48	12	9	14
"normal_spot78"	114	89	254	214	64	91	79	59	122	43	107	39	80	47	106	50	83	87	97	81	83	119	49	86	79	149	33	142	93	70	70	98	66	92	45	101	145	63	113	105	210	176	58	89	47	47	34	84	93	26	98	83	123	57	58	148	41	124	62	145	79	111	149	156	147	168	162	85	44	156	28	403	8	134	91	14	61	198	24	177	32	36	8	31	29	127	284	72	85	48	191	19	127	105	44	40	51	10	26	24
"normal_spot79"	147	115	284	161	64	77	111	69	129	57	99	46	52	37	96	46	105	112	50	62	48	134	63	83	47	94	38	138	73	57	69	95	43	84	59	103	135	71	104	79	214	129	72	118	42	50	39	82	55	25	94	83	119	48	34	160	52	80	88	95	119	85	127	156	108	96	106	67	41	89	20	434	7	112	95	11	62	172	43	127	22	51	17	24	20	136	258	45	95	55	154	17	108	120	55	18	43	25	21	21
"normal_spot80"	95	70	238	154	84	91	101	38	98	57	114	25	47	68	102	35	99	71	82	53	51	108	48	99	46	94	34	83	58	76	87	73	48	70	31	60	148	96	136	79	158	150	44	114	32	56	51	77	79	29	88	98	94	49	69	208	45	104	57	142	114	93	156	100	91	110	93	114	52	144	22	425	17	118	101	4	87	177	37	153	25	19	9	29	15	151	304	65	104	39	128	13	154	95	57	34	45	20	22	33
"normal_spot81"	126	111	300	227	88	102	117	60	143	102	129	34	62	35	127	53	100	110	68	63	67	134	64	105	73	133	44	107	65	84	70	94	51	74	40	106	155	137	142	73	227	170	53	115	60	62	46	67	64	52	103	127	115	90	60	218	59	96	85	138	140	143	195	175	116	154	129	143	51	126	26	527	13	149	115	3	99	207	41	186	31	42	14	28	35	180	356	80	105	58	173	33	137	149	75	24	43	33	19	30
"normal_spot82"	78	70	167	124	92	58	126	57	90	64	106	26	55	24	69	49	79	84	64	79	63	118	34	109	48	98	28	118	72	59	53	104	38	74	27	79	109	83	120	58	154	112	79	90	48	54	45	48	68	52	85	87	120	48	63	198	35	109	71	85	105	103	181	134	79	106	125	81	53	105	19	396	7	108	106	5	78	191	17	133	21	46	7	30	24	121	223	61	75	48	130	22	94	113	73	22	51	24	36	17
"normal_spot83"	107	85	214	200	96	68	79	43	106	59	90	31	78	44	86	30	67	102	81	76	58	101	65	113	45	134	54	136	45	63	65	90	52	87	43	52	112	90	101	92	209	173	73	138	39	56	51	61	85	43	86	61	87	63	68	170	63	112	74	102	99	99	122	123	158	110	163	98	46	108	15	399	8	98	81	8	85	141	23	146	35	41	12	22	31	86	278	63	52	64	167	17	93	93	56	34	48	11	28	13
"normal_spot84"	181	84	298	152	82	70	66	46	91	61	105	37	63	31	101	29	142	100	89	46	76	85	58	111	52	90	42	112	84	66	60	47	41	96	13	51	142	96	76	75	246	101	63	119	49	54	34	89	76	30	97	59	109	60	67	205	37	91	48	131	118	87	181	141	130	106	117	105	22	104	30	404	13	104	74	2	55	208	42	188	14	41	20	20	38	76	205	63	61	51	152	15	124	118	67	23	38	28	9	20
"normal_spot85"	90	81	173	129	98	54	116	47	113	48	118	24	52	23	114	33	92	71	94	61	65	110	64	68	74	108	37	109	47	64	67	65	43	79	43	59	131	81	91	82	172	121	93	106	28	66	30	75	65	41	97	61	70	56	66	268	54	70	44	107	80	129	226	155	129	104	108	121	37	112	21	416	10	110	112	6	69	219	39	121	12	18	7	28	26	98	316	83	88	55	167	23	124	86	55	13	47	29	14	11
"normal_spot86"	107	92	233	186	81	133	116	49	114	64	96	33	59	34	96	41	91	79	63	71	48	82	39	129	63	122	55	102	50	62	100	50	37	70	38	61	159	83	126	92	202	127	58	114	23	56	33	85	70	28	71	69	123	75	73	171	37	84	45	117	105	70	120	104	78	75	112	96	49	96	36	568	11	107	66	2	68	176	23	158	28	15	16	27	28	90	324	76	100	51	146	51	130	98	49	32	58	21	14	15
"normal_spot87"	159	78	189	165	68	54	127	61	116	60	109	26	65	51	140	33	74	110	113	71	67	126	29	117	54	151	47	116	89	72	57	64	65	116	44	75	126	90	136	86	230	140	71	103	45	62	32	68	63	39	104	74	96	59	56	178	48	99	96	119	113	72	161	159	117	99	125	108	67	107	39	502	7	155	110	6	101	204	26	118	28	42	7	18	30	108	306	50	78	54	187	15	142	110	90	38	36	25	20	23
"normal_spot88"	117	85	233	173	103	67	128	32	131	100	101	40	73	33	128	32	84	61	75	52	101	107	70	105	49	95	33	111	77	55	86	81	49	59	34	73	171	101	92	72	171	97	61	126	33	36	42	65	47	57	111	53	126	85	54	181	64	62	70	97	107	125	164	147	137	149	98	96	33	106	41	372	14	125	70	4	102	155	37	157	25	47	11	14	17	92	291	44	77	54	184	10	91	102	51	32	33	15	15	20
"normal_spot89"	116	97	282	166	94	142	67	40	111	43	121	43	63	48	116	39	114	88	122	62	72	98	77	87	55	89	54	125	56	49	79	51	46	69	26	82	163	103	106	79	184	119	62	134	32	45	65	76	66	30	107	57	89	58	74	179	41	88	99	137	133	115	132	115	103	130	112	86	62	108	26	555	6	149	95	5	67	208	44	163	26	59	14	19	30	161	284	58	100	73	184	16	123	99	73	21	48	39	19	19
"normal_spot90"	120	110	222	173	74	56	87	68	122	93	98	23	65	40	92	32	53	68	78	35	62	111	47	92	45	117	36	109	64	58	84	49	74	50	43	61	130	113	135	92	259	126	48	130	25	54	57	80	40	32	76	80	124	53	78	183	42	84	68	113	119	115	175	86	112	88	117	101	41	134	22	394	4	157	59	9	66	157	34	147	29	34	13	39	18	117	294	63	102	58	118	19	118	102	48	19	37	27	17	11
"normal_spot91"	155	94	249	228	123	108	76	63	114	111	129	51	92	39	139	45	126	114	107	78	92	96	45	100	90	129	31	121	77	84	107	90	67	84	44	96	162	122	159	89	227	146	70	101	65	43	56	78	55	33	110	120	117	69	50	234	49	143	81	119	133	112	170	128	147	137	170	118	58	110	23	477	10	131	92	15	83	202	30	143	31	42	8	33	37	125	376	73	72	51	168	17	161	80	70	29	50	25	28	10
"normal_spot92"	160	83	261	175	83	80	72	58	173	73	113	54	61	35	131	34	66	90	70	55	91	100	51	143	44	133	45	158	61	58	49	88	86	93	55	93	159	123	149	82	227	166	54	154	41	79	49	99	93	42	92	88	113	94	74	239	46	77	111	127	134	100	147	146	149	129	137	99	52	109	32	501	17	106	73	7	84	207	22	155	26	39	17	22	32	104	266	67	70	53	196	19	142	110	38	18	38	12	31	30
"normal_spot93"	121	76	174	155	67	105	89	69	116	59	124	26	57	32	96	44	75	63	85	67	36	140	61	98	44	113	37	114	72	51	72	59	37	72	32	90	127	101	160	95	226	133	60	157	60	55	51	70	83	31	69	81	123	52	72	202	50	113	56	95	122	120	163	171	145	121	99	94	49	109	36	424	8	128	76	2	76	229	33	133	14	40	15	24	23	128	241	53	106	38	129	15	128	70	58	27	47	20	15	18
"normal_spot94"	92	79	272	193	110	86	94	24	113	60	115	42	40	41	91	41	59	126	110	62	69	102	53	100	45	93	47	120	49	63	63	99	30	68	39	60	142	108	127	106	229	141	51	125	31	41	48	67	48	33	83	81	95	61	47	211	53	119	68	92	97	95	155	189	94	138	92	77	62	109	20	452	9	111	80	3	76	176	33	155	14	33	20	33	32	131	336	47	100	58	127	19	136	89	64	20	37	24	22	17
"normal_spot95"	107	60	188	213	87	66	98	60	118	68	84	34	58	35	110	46	83	77	96	57	63	142	49	80	45	89	39	97	62	67	74	75	43	88	32	98	126	67	77	60	175	130	43	125	35	32	46	68	69	36	90	80	122	56	58	195	35	65	60	131	141	123	136	151	86	105	82	92	39	113	19	429	7	115	87	1	34	209	38	147	19	36	9	19	26	78	242	79	102	51	177	15	126	63	42	38	50	33	21	9
"normal_spot96"	128	80	223	204	91	90	66	44	123	87	116	18	74	40	87	28	67	81	119	44	56	126	103	69	45	86	28	102	65	55	72	71	29	82	27	62	143	100	109	92	187	129	46	140	50	62	49	61	55	32	76	74	127	55	59	192	40	79	61	134	137	128	180	172	114	137	89	79	52	89	21	426	4	141	102	7	53	163	33	165	41	43	9	19	33	102	267	45	66	42	131	24	123	94	84	30	59	44	12	11
"normal_spot97"	95	89	247	161	78	93	120	54	110	102	106	38	61	53	111	34	124	105	91	54	75	159	50	112	63	129	47	138	75	54	71	82	57	77	45	83	132	89	129	74	204	128	59	159	53	37	53	53	49	37	100	80	65	60	61	155	35	110	69	127	106	106	249	152	121	119	117	89	45	119	21	407	4	138	112	6	41	173	58	136	32	34	9	33	30	173	277	65	85	53	130	19	101	131	62	16	47	26	24	25
"normal_spot98"	92	92	235	127	53	63	117	47	108	58	131	39	46	29	109	46	88	140	66	61	82	130	56	76	77	117	42	146	66	69	94	48	60	83	44	113	140	115	110	82	146	130	71	136	38	57	37	72	67	31	79	77	106	66	69	155	62	100	75	112	94	101	125	172	107	115	114	91	41	110	39	578	6	148	55	13	54	157	31	112	29	31	9	27	22	111	336	76	101	40	183	17	107	101	53	25	56	26	12	19
"normal_spot99"	105	57	317	156	81	95	147	68	143	79	108	40	65	29	101	78	84	95	70	78	54	155	72	84	55	117	45	93	77	61	78	79	47	80	28	76	140	140	99	93	144	153	53	136	39	37	36	84	92	55	116	123	101	65	57	206	52	108	61	177	89	129	168	137	107	146	110	93	40	131	34	455	15	131	75	12	86	182	33	173	36	11	19	23	27	121	305	81	95	61	127	17	122	74	58	39	39	26	12	21
"normal_spot100"	120	100	302	218	126	79	98	84	126	101	96	29	63	35	73	26	66	99	65	69	78	107	31	142	49	119	38	139	75	45	50	84	56	64	38	94	100	110	105	71	221	157	44	125	45	60	47	83	66	39	87	63	109	43	76	151	40	88	64	90	135	78	119	81	167	129	121	130	55	90	30	450	17	139	123	12	51	189	34	132	28	35	13	23	16	125	256	58	91	99	156	23	111	135	73	22	36	30	19	37
"normal_spot101"	128	88	226	235	79	51	147	61	139	70	71	17	56	43	107	33	72	101	71	57	83	124	35	80	83	112	34	140	74	39	98	48	74	95	33	47	113	62	96	93	171	112	68	114	53	59	63	72	53	34	82	61	124	51	77	234	61	86	83	107	115	61	122	114	105	86	115	98	35	79	23	407	16	114	95	9	91	182	53	157	20	29	14	38	34	128	262	84	73	47	171	11	102	81	88	31	46	20	26	19
"normal_spot102"	145	114	207	202	82	82	84	36	100	58	83	24	35	54	90	29	78	57	70	43	61	95	59	83	52	86	14	91	50	61	61	38	33	75	27	88	108	68	122	66	141	110	66	122	51	33	30	72	42	30	64	65	114	69	55	165	49	82	53	79	87	115	141	106	125	125	95	61	32	71	16	347	11	96	51	8	66	208	26	100	25	26	7	24	35	108	238	44	96	40	104	11	103	89	39	28	36	15	20	28
"normal_spot103"	120	80	255	184	95	66	129	46	85	52	153	30	32	50	84	52	75	78	74	64	55	61	59	78	60	63	33	98	98	51	69	54	42	65	14	42	141	73	88	78	142	116	55	145	43	56	64	79	63	21	68	69	93	67	88	119	50	122	47	97	124	91	154	104	90	123	116	98	31	93	36	561	5	116	71	8	70	224	27	133	32	39	17	23	13	130	292	68	80	54	138	13	126	83	53	42	49	17	16	17
"normal_spot104"	87	89	199	214	84	98	88	53	84	87	113	26	53	25	91	32	54	88	99	28	66	121	48	87	42	83	50	103	64	69	86	79	62	60	22	69	128	96	90	102	195	127	45	109	55	44	36	68	66	40	60	107	100	58	61	177	41	95	74	126	106	139	145	118	122	128	119	117	36	86	28	433	10	109	127	5	57	153	27	139	56	21	17	45	20	113	242	55	119	59	128	19	91	89	57	52	29	17	16	21
"normal_spot105"	115	122	258	155	85	56	67	42	115	69	114	33	62	37	108	35	59	78	77	64	55	104	32	93	47	77	43	90	50	53	58	73	31	87	35	96	118	55	130	61	182	104	64	115	41	54	38	86	45	22	89	46	87	68	54	175	46	82	51	104	157	102	132	131	113	92	125	98	47	92	22	368	8	102	74	12	68	161	20	111	34	35	8	37	18	109	275	36	80	54	147	15	126	71	65	37	40	10	15	10
"normal_spot106"	137	72	239	154	97	85	94	48	110	62	106	26	72	56	101	24	88	97	84	47	65	100	63	102	59	118	59	143	110	62	88	67	42	75	52	102	168	99	164	76	168	137	80	130	52	62	53	73	87	41	89	83	81	65	58	193	72	110	76	146	115	91	178	166	107	113	144	105	57	169	22	551	10	143	109	11	82	152	40	141	33	36	14	34	27	109	306	45	82	54	177	13	120	95	80	42	50	38	15	8
"normal_spot107"	85	96	196	160	65	89	82	65	94	60	97	44	43	15	116	32	68	86	86	62	56	124	47	87	36	119	33	122	69	40	84	52	27	66	32	59	159	105	140	79	203	136	78	97	43	59	48	57	68	22	57	46	96	76	79	139	63	99	55	82	114	67	166	147	121	134	90	143	53	50	22	402	8	120	66	10	58	188	21	124	22	31	13	24	32	168	260	57	71	40	133	13	97	110	64	30	33	31	20	19
"normal_spot108"	114	89	203	132	92	73	89	70	99	45	100	25	67	41	82	34	127	80	72	55	73	116	27	72	55	92	35	104	83	43	72	44	29	83	27	60	104	61	140	78	200	95	72	111	37	53	46	58	42	39	79	45	108	52	55	157	55	74	44	124	124	93	85	134	105	82	116	81	62	80	20	365	5	169	69	7	55	145	34	114	7	51	5	17	18	139	217	54	80	40	184	19	100	110	68	10	37	20	17	20
"normal_spot109"	79	44	183	201	85	83	117	35	135	51	108	31	53	32	118	31	76	73	83	53	77	147	68	78	84	133	35	174	56	40	79	62	33	101	40	68	147	77	137	96	169	125	67	80	46	77	51	57	55	44	68	77	105	66	57	211	43	64	59	109	91	125	165	200	138	129	148	75	51	90	37	438	10	128	97	8	67	171	31	131	31	17	12	41	17	83	323	55	54	64	155	26	88	90	81	19	58	18	23	9
"normal_spot110"	99	63	158	145	75	80	91	41	93	64	88	29	41	34	94	31	88	73	83	48	55	81	46	102	41	105	54	104	77	52	62	62	59	78	37	60	92	112	95	77	168	118	44	81	47	24	57	42	72	41	83	48	116	60	53	190	41	88	56	95	88	86	105	111	85	100	126	91	44	88	12	376	12	104	66	3	103	163	21	149	30	23	8	14	18	112	254	51	60	52	137	18	163	86	57	37	40	12	10	7
"normal_spot111"	106	85	253	143	54	89	90	46	73	74	68	22	50	34	66	29	74	93	82	62	74	102	45	98	46	69	43	109	46	29	94	41	54	55	33	59	138	97	124	87	152	102	72	95	36	64	46	78	32	16	72	65	92	76	52	149	77	84	88	115	109	76	136	130	73	99	99	81	36	93	19	379	8	97	50	9	55	169	23	102	30	27	15	22	26	110	282	54	66	64	130	7	84	91	48	35	32	27	13	15
"normal_spot112"	134	113	246	213	84	112	72	69	104	74	120	19	58	34	119	42	106	100	62	47	54	106	63	85	57	117	31	91	68	73	49	60	41	56	40	87	111	104	119	81	170	169	71	109	28	49	42	59	35	34	81	66	111	62	63	202	57	74	41	98	129	71	165	114	118	117	107	105	46	136	18	505	7	109	93	5	80	162	35	130	24	44	5	20	43	95	290	66	101	71	170	15	165	109	73	19	43	19	11	18
"normal_spot113"	130	89	270	187	81	88	107	88	105	51	133	37	72	28	64	27	65	83	68	47	65	131	49	115	55	127	58	114	82	51	71	74	51	81	43	87	156	122	107	113	162	97	70	157	26	51	39	86	53	22	83	76	106	63	77	213	33	72	71	61	109	88	187	149	100	138	191	110	50	121	12	460	11	102	80	6	59	168	21	144	28	35	23	23	18	121	250	68	82	61	156	23	143	94	71	19	59	31	20	16
"normal_spot114"	127	79	244	180	70	88	88	41	111	53	107	28	60	38	106	62	83	78	80	67	91	127	30	94	68	117	18	112	71	64	92	95	47	104	52	73	142	92	128	92	228	113	63	159	33	48	30	71	95	24	87	94	108	43	74	180	88	108	66	164	107	70	202	148	146	119	148	92	47	129	26	439	8	103	77	8	51	182	36	183	31	47	7	16	34	108	269	59	80	49	187	10	79	150	59	24	49	29	19	20
"normal_spot115"	114	81	280	182	69	69	107	58	108	56	86	33	37	52	104	47	88	92	105	40	105	100	66	113	70	140	37	132	66	67	73	58	35	88	49	82	109	123	147	101	194	168	84	110	63	42	56	66	58	42	86	58	124	70	66	188	52	93	64	105	138	68	135	118	131	124	124	113	64	128	21	481	8	106	89	5	79	158	27	139	36	29	14	17	30	149	292	56	116	75	181	15	130	93	66	29	47	22	18	19
"normal_spot116"	115	69	212	165	95	64	89	54	103	62	69	19	54	36	83	25	103	83	84	51	66	130	70	82	53	87	36	159	58	46	80	89	28	84	39	60	102	97	126	78	134	114	65	110	32	60	48	56	45	42	76	71	94	62	59	148	62	68	76	79	82	70	163	168	84	128	114	108	34	93	17	380	8	94	76	11	58	156	30	117	28	29	8	20	30	81	275	68	74	43	88	28	128	114	67	33	45	23	20	27
"normal_spot117"	116	95	267	184	89	65	100	58	98	46	90	22	51	35	100	31	108	90	59	56	59	134	54	109	63	117	31	114	54	49	94	60	58	74	29	52	91	119	140	68	188	163	89	79	75	63	67	77	74	41	98	73	96	80	58	148	47	66	44	94	97	67	141	136	99	103	110	126	43	138	20	389	14	121	75	10	65	190	31	101	29	23	9	32	14	103	306	62	64	56	136	11	90	87	55	31	42	20	16	9
"normal_spot118"	123	91	196	170	104	93	135	60	101	47	83	33	50	32	94	28	84	94	93	73	53	142	59	89	68	64	31	85	68	61	88	91	32	79	19	53	162	92	128	100	208	109	73	130	44	57	41	72	82	30	67	91	99	76	64	195	29	101	79	117	117	59	180	95	100	137	114	114	35	140	24	455	8	106	83	10	57	133	46	163	25	36	12	17	13	111	346	60	85	52	125	27	138	83	58	38	38	19	19	10
"normal_spot119"	120	76	236	164	88	69	111	42	109	60	139	33	43	45	100	35	95	90	73	59	76	77	50	75	56	79	25	151	69	64	94	87	44	88	34	93	118	90	127	52	221	146	65	141	46	37	45	68	53	30	90	107	115	57	53	158	58	91	70	135	103	83	122	166	97	122	138	58	57	114	17	536	5	135	67	11	97	191	37	152	25	44	9	29	25	86	305	52	70	45	191	11	82	73	61	36	47	19	10	22
"normal_spot120"	122	87	196	172	103	73	112	50	111	61	115	46	51	34	94	39	64	117	74	73	73	166	58	81	66	79	21	153	81	65	71	66	29	70	44	92	144	76	141	103	137	94	78	130	40	61	38	76	75	46	85	75	119	59	57	206	57	80	68	118	113	122	195	123	123	151	97	96	58	117	21	565	12	148	90	9	52	173	18	158	29	34	11	30	27	163	310	64	83	34	149	22	98	109	59	28	54	36	18	16
"normal_spot121"	100	56	132	178	65	69	134	31	127	61	136	37	41	46	96	29	75	80	97	71	72	112	55	72	53	121	18	104	74	57	74	56	45	42	30	59	95	78	99	82	171	129	76	106	40	42	60	64	55	22	76	83	67	72	68	236	47	89	57	86	109	61	100	103	61	105	126	82	48	98	6	359	13	122	94	4	89	125	27	112	27	47	14	34	26	99	262	54	56	59	113	18	92	91	59	16	40	19	28	21
"normal_spot122"	120	88	239	140	100	69	119	59	111	71	93	40	37	37	112	34	158	123	89	66	58	205	40	91	59	119	51	165	70	93	69	77	75	87	36	64	168	100	100	100	192	154	81	107	21	64	52	61	71	34	75	103	92	67	67	164	30	73	57	163	116	100	210	157	142	123	138	102	35	139	29	418	16	96	116	5	65	149	28	177	20	33	17	26	22	111	277	79	48	65	123	14	144	121	79	35	28	31	16	16
"normal_spot123"	102	97	242	202	70	76	141	51	179	44	133	32	62	46	93	26	80	81	119	73	87	133	46	109	72	108	23	127	73	56	62	74	47	81	32	93	163	107	124	105	208	120	68	100	67	62	42	61	58	40	87	87	121	75	67	253	61	104	76	107	104	102	143	147	142	153	174	92	37	150	22	466	10	113	118	12	74	205	46	139	19	43	9	22	27	156	314	57	66	49	122	24	117	146	59	22	44	34	23	22
"normal_spot124"	96	65	205	182	96	126	86	58	133	68	119	36	57	54	108	34	105	72	88	46	49	144	66	91	71	120	44	126	91	65	92	77	54	80	34	88	133	108	153	107	191	126	61	142	31	56	53	94	76	55	77	108	81	66	86	279	48	97	71	125	120	128	164	202	129	122	116	83	68	129	19	543	17	137	88	8	70	202	38	171	27	47	11	24	29	103	281	89	71	52	150	23	113	91	54	14	50	27	19	12
"normal_spot125"	101	72	197	212	100	79	113	51	129	33	115	30	80	51	140	28	50	62	109	30	76	140	74	81	65	153	17	99	75	64	81	69	73	73	49	92	137	80	123	85	192	129	78	86	56	61	41	68	57	33	85	101	110	51	64	198	41	101	52	151	118	78	197	140	121	111	135	72	33	149	23	501	9	121	76	8	61	191	33	150	28	53	12	38	28	98	301	69	70	59	165	25	97	91	58	29	35	28	32	12
